,Data,PM10,Nitrogen dioxide,Ozone
8293,2016-11-01 18:00:00,63.0,31.0,35.0
8294,2016-11-01 19:00:00,60.0,26.0,42.0
8295,2016-11-01 19:00:00,60.0,26.0,42
8296,2016-11-01 19:00:00,60.0,26,42
8297,2016-11-01 19:00:00,60.0,26,42.0
8298,2016-11-01 19:00:00,60,26.0,42
8299,2016-11-01 19:00:00,60,26,42.0
8300,2016-11-01 19:00:00,60,26,42
8301,2016-11-01 19:00:00,60,26.0,42.0
8302,2016-11-01 20:00:00,60,21,49
8303,2016-11-01 20:00:00,60,21,49.0
8304,2016-11-01 20:00:00,60,21.0,49
8305,2016-11-01 20:00:00,60,21.0,49.0
8306,2016-11-01 20:00:00,60.0,21,49
8307,2016-11-01 20:00:00,60.0,21,49.0
8308,2016-11-01 20:00:00,60.0,21.0,49
8309,2016-11-01 20:00:00,60.0,21.0,49.0
8310,2016-11-01 21:00:00,65.0,17.0,52
8311,2016-11-01 21:00:00,65.0,17.0,52.0
8312,2016-11-01 21:00:00,65.0,17,52.0
8313,2016-11-01 21:00:00,65,17,52.0
8314,2016-11-01 21:00:00,65,17.0,52.0
8315,2016-11-01 21:00:00,65.0,17,52
8316,2016-11-01 21:00:00,65,17,52
8317,2016-11-01 21:00:00,65,17.0,52
8318,2016-11-01 22:00:00,67,19,42
8319,2016-11-01 22:00:00,67,19,42.0
8320,2016-11-01 22:00:00,67,19.0,42
8321,2016-11-01 22:00:00,67,19.0,42.0
8322,2016-11-01 22:00:00,67.0,19,42
8323,2016-11-01 22:00:00,67.0,19,42.0
8324,2016-11-01 22:00:00,67.0,19.0,42
8325,2016-11-01 22:00:00,67.0,19.0,42.0
8326,2016-11-01 23:00:00,61.0,21.0,39.0
8327,2016-11-01 23:00:00,61.0,21.0,39
8328,2016-11-01 23:00:00,61.0,21,39.0
8329,2016-11-01 23:00:00,61,21,39.0
8330,2016-11-01 23:00:00,61,21.0,39.0
8331,2016-11-01 23:00:00,61,21.0,39
8332,2016-11-01 23:00:00,61.0,21,39
8333,2016-11-01 23:00:00,61,21,39
8334,2016-11-02 00:00:00,58.0,19,38.0
8335,2016-11-02 00:00:00,58.0,19.0,38.0
8336,2016-11-02 00:00:00,58.0,19.0,38
8337,2016-11-02 00:00:00,58,19.0,38.0
8338,2016-11-02 00:00:00,58,19.0,38
8339,2016-11-02 00:00:00,58,19,38
8340,2016-11-02 00:00:00,58.0,19,38
8341,2016-11-02 00:00:00,58,19,38.0
8342,2016-11-02 01:00:00,63.0,18.0,34.0
8343,2016-11-02 02:00:00,60.0,15.0,29.0
8344,2016-11-02 03:00:00,56.0,15.0,26.0
8345,2016-11-02 04:00:00,58.0,16.0,28.0
8346,2016-11-02 05:00:00,59.0,13.0,22.0
8347,2016-11-02 06:00:00,67.0,20.0,17.0
8348,2016-11-02 07:00:00,58.0,25.0,11.0
8349,2016-11-02 08:00:00,55.0,36.0,4.0
8350,2016-11-02 09:00:00,67.0,38.0,7.0
8351,2016-11-02 10:00:00,61.0,24.0,22.0
8352,2016-11-02 11:00:00,45.0,21.0,22.0
8353,2016-11-02 12:00:00,44.0,19.0,29.0
8354,2016-11-02 13:00:00,47.0,19.0,32.0
8355,2016-11-02 14:00:00,58.0,22.0,31.0
8356,2016-11-02 15:00:00,57.0,26.0,26.0
8357,2016-11-02 16:00:00,53.0,31.0,21.0
8358,2016-11-02 17:00:00,53.0,35.0,15.0
8359,2016-11-02 18:00:00,59.0,44.0,6.0
8360,2016-11-02 19:00:00,53.0,44.0,2.0
8361,2016-11-02 20:00:00,51.0,40.0,3.0
8362,2016-11-02 21:00:00,39.0,35.0,4.0
8363,2016-11-02 22:00:00,39.0,27.0,5.0
8364,2016-11-02 23:00:00,41.0,27.0,3.0
8365,2016-11-03 00:00:00,48.0,27.0,2.0
8366,2016-11-03 01:00:00,44.0,25.0,2.0
8367,2016-11-03 02:00:00,36.0,23.0,2.0
8368,2016-11-03 03:00:00,30.0,19.0,3.0
8369,2016-11-03 04:00:00,25.0,19.0,3.0
8370,2016-11-03 05:00:00,20.0,17.0,6.0
8371,2016-11-03 06:00:00,17.0,19.0,5.0
8372,2016-11-03 07:00:00,15.0,38.0,2.0
8373,2016-11-03 08:00:00,16.0,37.0,2.0
8374,2016-11-03 09:00:00,15.0,40.0,4.0
8375,2016-11-03 10:00:00,9.0,28.0,14.0
8376,2016-11-03 11:00:00,7.0,24.0,24.0
8377,2016-11-03 12:00:00,4.0,18.0,40.0
8378,2016-11-03 13:00:00,3.0,20.0,47.0
8379,2016-11-03 14:00:00,7.0,19.0,47.0
8380,2016-11-03 15:00:00,17.0,23.0,44.0
8381,2016-11-03 16:00:00,22.0,26.0,42.0
8382,2016-11-03 17:00:00,18.0,33.0,30.0
8383,2016-11-03 18:00:00,15.0,33.0,32.0
8384,2016-11-03 19:00:00,16.0,38.0,24.0
8385,2016-11-03 20:00:00,14.0,48.0,12.0
8386,2016-11-03 21:00:00,9.0,21.0,41.0
8387,2016-11-03 22:00:00,8.0,17.0,47.0
8388,2016-11-03 23:00:00,7.0,12.0,55.0
8389,2016-11-04 00:00:00,6.0,12.0,53.0
8390,2016-11-04 01:00:00,6.0,12.0,49.0
8391,2016-11-04 02:00:00,5.0,9.0,61.0
8392,2016-11-04 03:00:00,5.0,9.0,56.0
8393,2016-11-04 04:00:00,5.0,10.0,53.0
8394,2016-11-04 05:00:00,5.0,10.0,53.0
8395,2016-11-04 06:00:00,5.0,13.0,44.0
8396,2016-11-04 07:00:00,7.0,22.0,31.0
8397,2016-11-04 08:00:00,8.0,41.0,17.0
8398,2016-11-04 09:00:00,10.0,54.0,9.0
8399,2016-11-04 10:00:00,11.0,48.0,12.0
8400,2016-11-04 11:00:00,13.0,39.0,21.0
8401,2016-11-04 12:00:00,11.0,38.0,24.0
8402,2016-11-04 13:00:00,9.0,32.0,33.0
8403,2016-11-04 14:00:00,9.0,30.0,35.0
8404,2016-11-04 15:00:00,12.0,34.0,30.0
8405,2016-11-04 16:00:00,12.0,36.0,27.0
8406,2016-11-04 17:00:00,28.0,42.0,18.0
8407,2016-11-04 18:00:00,17.0,55.0,7.0
8408,2016-11-04 19:00:00,22.0,58.0,4.0
8409,2016-11-04 20:00:00,25.0,60.0,3.0
8410,2016-11-04 21:00:00,29.0,58.0,3.0
8411,2016-11-04 22:00:00,27.0,48.0,3.0
8412,2016-11-04 23:00:00,33.0,48.0,3.0
8413,2016-11-05 00:00:00,35.0,45.0,3.0
8414,2016-11-05 01:00:00,29.0,38.0,5.0
8415,2016-11-05 02:00:00,26.0,37.0,3.0
8416,2016-11-05 03:00:00,25.0,27.0,8.0
8417,2016-11-05 04:00:00,26.0,25.0,8.0
8418,2016-11-05 05:00:00,27.0,20.0,9.0
8419,2016-11-05 06:00:00,24.0,20.0,7.0
8420,2016-11-05 07:00:00,24.0,23.0,8.0
8421,2016-11-05 08:00:00,29.0,26.0,5.0
8422,2016-11-05 09:00:00,31.0,27.0,7.0
8423,2016-11-05 10:00:00,29.0,27.0,6.0
8424,2016-11-05 11:00:00,23.0,28.0,8.0
8425,2016-11-05 12:00:00,20.0,27.0,12.0
8426,2016-11-05 13:00:00,20.0,33.0,10.0
8427,2016-11-05 14:00:00,13.0,24.0,17.0
8428,2016-11-05 15:00:00,9.0,23.0,18.0
8429,2016-11-05 16:00:00,10.0,30.0,12.0
8430,2016-11-05 17:00:00,8.0,28.0,12.0
8431,2016-11-05 18:00:00,12.0,35.0,7.0
8432,2016-11-05 19:00:00,9.0,32.0,10.0
8433,2016-11-05 20:00:00,8.0,32.0,7.0
8434,2016-11-05 21:00:00,8.0,30.0,7.0
8435,2016-11-05 22:00:00,11.0,30.0,8.0
8436,2016-11-05 23:00:00,11.0,30.0,7.0
8437,2016-11-06 00:00:00,5.0,23.0,14.0
8438,2016-11-06 01:00:00,4.0,21.0,15.0
8439,2016-11-06 02:00:00,4.0,19.0,15.0
8440,2016-11-06 03:00:00,4.0,18.0,14.0
8441,2016-11-06 04:00:00,3.0,14.0,14.0
8442,2016-11-06 05:00:00,3.0,13.0,15.0
8443,2016-11-06 06:00:00,4.0,15.0,12.0
8444,2016-11-06 07:00:00,3.0,14.0,12.0
8445,2016-11-06 08:00:00,3.0,17.0,10.0
8446,2016-11-06 09:00:00,4.0,17.0,10.0
8447,2016-11-06 10:00:00,5.0,17.0,10.0
8448,2016-11-06 11:00:00,5.0,21.0,8.0
8449,2016-11-06 12:00:00,7.0,24.0,6.0
8450,2016-11-06 13:00:00,8.0,30.0,5.0
8451,2016-11-06 14:00:00,8.0,24.0,11.0
8452,2016-11-06 15:00:00,8.0,23.0,17.0
8453,2016-11-06 16:00:00,6.0,20.0,24.0
8454,2016-11-06 17:00:00,5.0,22.0,26.0
8455,2016-11-06 18:00:00,9.0,23.0,23.0
8456,2016-11-06 19:00:00,14.0,31.0,16.0
8457,2016-11-06 20:00:00,12.0,22.0,25.0
8458,2016-11-06 21:00:00,2.0,10.0,44.0
8459,2016-11-06 22:00:00,1.0,11.0,45.0
8460,2016-11-06 23:00:00,1.0,15.0,47.0
8461,2016-11-07 00:00:00,1.0,9.0,45.0
8462,2016-11-07 01:00:00,1.0,9.0,39.0
8463,2016-11-07 02:00:00,0.0,8.0,46.0
8464,2016-11-07 03:00:00,0.0,6.0,48.0
8465,2016-11-07 04:00:00,1.0,6.0,48.0
8466,2016-11-07 05:00:00,1.0,7.0,44.0
8467,2016-11-07 06:00:00,0.0,13.0,34.0
8468,2016-11-07 07:00:00,2.0,43.0,10.0
8469,2016-11-07 08:00:00,2.0,38.0,9.0
8470,2016-11-07 09:00:00,2.0,34.0,20.0
8471,2016-11-07 10:00:00,1.0,20.0,37.0
8472,2016-11-07 11:00:00,1.0,16.0,44.0
8473,2016-11-07 12:00:00,1.0,13.0,50.0
8474,2016-11-07 13:00:00,1.0,14.0,54.0
8475,2016-11-07 14:00:00,2.0,15.0,51.0
8476,2016-11-07 15:00:00,3.0,22.0,38.0
8477,2016-11-07 16:00:00,3.0,24.0,35.0
8478,2016-11-07 17:00:00,4.0,31.0,33.0
8479,2016-11-07 18:00:00,9.0,49.0,19.0
8480,2016-11-07 19:00:00,15.0,53.0,7.0
8481,2016-11-07 20:00:00,18.0,53.0,7.0
8482,2016-11-07 21:00:00,18.0,50.0,7.0
8483,2016-11-07 22:00:00,18.0,37.0,15.0
8484,2016-11-07 23:00:00,12.0,26.0,23.0
8485,2016-11-08 00:00:00,13.0,25.0,19.0
8486,2016-11-08 01:00:00,7.0,17.0,24.0
8487,2016-11-08 02:00:00,7.0,13.0,25.0
8488,2016-11-08 03:00:00,7.0,12.0,22.0
8489,2016-11-08 04:00:00,7.0,10.0,27.0
8490,2016-11-08 05:00:00,6.0,10.0,25.0
8491,2016-11-08 06:00:00,4.0,15.0,21.0
8492,2016-11-08 07:00:00,7.0,39.0,11.0
8493,2016-11-08 08:00:00,11.0,35.0,7.0
8494,2016-11-08 09:00:00,14.0,40.0,6.0
8495,2016-11-08 10:00:00,11.0,34.0,7.0
8496,2016-11-08 11:00:00,7.0,27.0,20.0
8497,2016-11-08 12:00:00,4.0,22.0,31.0
8498,2016-11-08 13:00:00,4.0,24.0,29.0
8499,2016-11-08 14:00:00,10.0,31.0,24.0
8500,2016-11-08 15:00:00,,32.0,22.0
8501,2016-11-08 16:00:00,12.0,37.0,12.0
8502,2016-11-08 17:00:00,10.0,37.0,11.0
8503,2016-11-08 18:00:00,17.0,47.0,10.0
8504,2016-11-08 19:00:00,23.0,57.0,7.0
8505,2016-11-08 20:00:00,33.0,55.0,4.0
8506,2016-11-08 21:00:00,31.0,47.0,6.0
8507,2016-11-08 22:00:00,22.0,38.0,10.0
8508,2016-11-08 23:00:00,14.0,30.0,15.0
8509,2016-11-09 00:00:00,10.0,26.0,17.0
8510,2016-11-09 01:00:00,4.0,17.0,30.0
8511,2016-11-09 02:00:00,4.0,15.0,29.0
8512,2016-11-09 03:00:00,2.0,13.0,27.0
8513,2016-11-09 04:00:00,,11.0,25.0
8514,2016-11-09 05:00:00,,13.0,23.0
8515,2016-11-09 06:00:00,,16.0,23.0
8516,2016-11-09 07:00:00,,34.0,7.0
8517,2016-11-09 08:00:00,10.0,43.0,4.0
8518,2016-11-09 09:00:00,7.0,38.0,12.0
8519,2016-11-09 10:00:00,5.0,26.0,23.0
8520,2016-11-09 11:00:00,5.0,25.0,26.0
8521,2016-11-09 12:00:00,3.0,20.0,34.0
8522,2016-11-09 13:00:00,3.0,20.0,36.0
8523,2016-11-09 14:00:00,,19.0,40.0
8524,2016-11-09 15:00:00,4.0,21.0,38.0
8525,2016-11-09 16:00:00,7.0,32.0,27.0
8526,2016-11-09 17:00:00,12.0,40.0,14.0
8527,2016-11-09 18:00:00,22.0,52.0,3.0
8528,2016-11-09 19:00:00,25.0,53.0,3.0
8529,2016-11-09 20:00:00,38.0,53.0,3.0
8530,2016-11-09 21:00:00,27.0,50.0,3.0
8531,2016-11-09 22:00:00,,48.0,3.0
8532,2016-11-09 23:00:00,27.0,40.0,3.0
8533,2016-11-10 00:00:00,24.0,35.0,5.0
8534,2016-11-10 01:00:00,20.0,31.0,4.0
8535,2016-11-10 02:00:00,15.0,25.0,7.0
8536,2016-11-10 03:00:00,14.0,21.0,9.0
8537,2016-11-10 04:00:00,14.0,20.0,9.0
8538,2016-11-10 05:00:00,15.0,33.0,7.0
8539,2016-11-10 06:00:00,,22.0,8.0
8540,2016-11-10 07:00:00,18.0,34.0,4.0
8541,2016-11-10 08:00:00,27.0,38.0,2.0
8542,2016-11-10 09:00:00,28.0,40.0,4.0
8543,2016-11-10 10:00:00,22.0,36.0,7.0
8544,2016-11-10 11:00:00,,23.0,18.0
8545,2016-11-10 12:00:00,,20.0,26.0
8546,2016-11-10 13:00:00,9.0,21.0,31.0
8547,2016-11-10 14:00:00,15.0,22.0,33.0
8548,2016-11-10 15:00:00,25.0,23.0,32.0
8549,2016-11-10 16:00:00,29.0,31.0,23.0
8550,2016-11-10 17:00:00,34.0,39.0,11.0
8551,2016-11-10 18:00:00,33.0,44.0,11.0
8552,2016-11-10 19:00:00,,50.0,4.0
8553,2016-11-10 20:00:00,,51.0,3.0
8554,2016-11-10 21:00:00,63.0,50.0,3.0
8555,2016-11-10 22:00:00,54.0,46.0,3.0
8556,2016-11-10 23:00:00,42.0,40.0,2.0
8557,2016-11-11 00:00:00,38.0,36.0,2.0
8558,2016-11-11 01:00:00,34.0,35.0,2.0
8559,2016-11-11 02:00:00,30.0,32.0,3.0
8560,2016-11-11 03:00:00,30.0,30.0,2.0
8561,2016-11-11 04:00:00,35.0,27.0,2.0
8562,2016-11-11 05:00:00,37.0,27.0,2.0
8563,2016-11-11 06:00:00,30.0,28.0,3.0
8564,2016-11-11 07:00:00,28.0,40.0,2.0
8565,2016-11-11 08:00:00,29.0,37.0,2.0
8566,2016-11-11 09:00:00,27.0,37.0,3.0
8567,2016-11-11 10:00:00,25.0,35.0,5.0
8568,2016-11-11 11:00:00,29.0,37.0,2.0
8569,2016-11-11 12:00:00,32.0,31.0,6.0
8570,2016-11-11 13:00:00,27.0,31.0,6.0
8571,2016-11-11 14:00:00,25.0,31.0,7.0
8572,2016-11-11 15:00:00,23.0,32.0,7.0
8573,2016-11-11 19:00:00,,39.0,2.0
8574,2016-11-11 20:00:00,20.0,46.0,3.0
8575,2016-11-11 21:00:00,16.0,40.0,11.0
8576,2016-11-11 22:00:00,5.0,24.0,30.0
8577,2016-11-11 23:00:00,2.0,14.0,42.0
8578,2016-11-12 00:00:00,1.0,11.0,48.0
8579,2016-11-12 01:00:00,2.0,9.0,49.0
8580,2016-11-12 02:00:00,,9.0,50.0
8581,2016-11-12 03:00:00,,7.0,51.0
8582,2016-11-12 04:00:00,0.0,6.0,51.0
8583,2016-11-12 05:00:00,0.0,6.0,50.0
8584,2016-11-12 06:00:00,0.0,10.0,47.0
8585,2016-11-12 07:00:00,0.0,12.0,42.0
8586,2016-11-12 08:00:00,0.0,12.0,42.0
8587,2016-11-12 09:00:00,1.0,16.0,37.0
8588,2016-11-12 10:00:00,,18.0,35.0
8589,2016-11-12 11:00:00,1.0,13.0,43.0
8590,2016-11-12 12:00:00,1.0,13.0,47.0
8591,2016-11-12 13:00:00,2.0,12.0,49.0
8592,2016-11-12 14:00:00,2.0,13.0,47.0
8593,2016-11-12 15:00:00,3.0,17.0,42.0
8594,2016-11-12 16:00:00,4.0,18.0,39.0
8595,2016-11-12 17:00:00,7.0,42.0,17.0
8596,2016-11-12 18:00:00,,43.0,15.0
8597,2016-11-12 19:00:00,8.0,44.0,13.0
8598,2016-11-12 20:00:00,8.0,33.0,17.0
8599,2016-11-12 21:00:00,9.0,29.0,23.0
8600,2016-11-12 22:00:00,11.0,35.0,14.0
8601,2016-11-12 23:00:00,,30.0,20.0
8602,2016-11-13 00:00:00,12.0,35.0,15.0
8603,2016-11-13 01:00:00,11.0,28.0,18.0
8604,2016-11-13 02:00:00,,24.0,19.0
8605,2016-11-13 03:00:00,5.0,18.0,24.0
8606,2016-11-13 04:00:00,4.0,20.0,21.0
8607,2016-11-13 05:00:00,4.0,17.0,22.0
8608,2016-11-13 06:00:00,4.0,17.0,20.0
8609,2016-11-13 07:00:00,4.0,20.0,16.0
8610,2016-11-13 08:00:00,9.0,37.0,6.0
8611,2016-11-13 09:00:00,,47.0,6.0
8612,2016-11-13 10:00:00,10.0,31.0,18.0
8613,2016-11-13 11:00:00,6.0,22.0,28.0
8614,2016-11-13 12:00:00,6.0,18.0,34.0
8615,2016-11-13 13:00:00,6.0,18.0,38.0
8616,2016-11-13 14:00:00,5.0,19.0,37.0
8617,2016-11-13 15:00:00,4.0,20.0,37.0
8618,2016-11-13 16:00:00,8.0,27.0,29.0
8619,2016-11-13 17:00:00,16.0,41.0,9.0
8620,2016-11-13 18:00:00,19.0,52.0,3.0
8621,2016-11-13 19:00:00,29.0,56.0,4.0
8622,2016-11-13 20:00:00,34.0,52.0,4.0
8623,2016-11-13 21:00:00,32.0,49.0,3.0
8624,2016-11-13 22:00:00,31.0,47.0,3.0
8625,2016-11-13 23:00:00,28.0,43.0,3.0
8626,2016-11-14 00:00:00,27.0,39.0,4.0
8627,2016-11-14 01:00:00,16.0,27.0,10.0
8628,2016-11-14 02:00:00,14.0,20.0,16.0
8629,2016-11-14 03:00:00,12.0,19.0,14.0
8630,2016-11-14 04:00:00,11.0,20.0,13.0
8631,2016-11-14 05:00:00,12.0,22.0,11.0
8632,2016-11-14 06:00:00,12.0,29.0,6.0
8633,2016-11-14 07:00:00,15.0,33.0,4.0
8634,2016-11-14 08:00:00,24.0,43.0,2.0
8635,2016-11-14 09:00:00,27.0,43.0,4.0
8636,2016-11-14 10:00:00,18.0,35.0,11.0
8637,2016-11-14 11:00:00,14.0,26.0,20.0
8638,2016-11-14 12:00:00,11.0,21.0,30.0
8639,2016-11-14 13:00:00,12.0,21.0,32.0
8640,2016-11-14 14:00:00,21.0,25.0,28.0
8641,2016-11-14 15:00:00,22.0,28.0,23.0
8642,2016-11-14 16:00:00,33.0,36.0,16.0
8643,2016-11-14 17:00:00,38.0,42.0,10.0
8644,2016-11-14 18:00:00,43.0,50.0,3.0
8645,2016-11-14 19:00:00,44.0,51.0,2.0
8646,2016-11-14 20:00:00,52.0,50.0,3.0
8647,2016-11-14 21:00:00,66.0,51.0,4.0
8648,2016-11-14 22:00:00,39.0,40.0,6.0
8649,2016-11-14 23:00:00,39.0,41.0,3.0
8650,2016-11-15 00:00:00,38.0,39.0,2.0
8651,2016-11-15 01:00:00,39.0,38.0,3.0
8652,2016-11-15 02:00:00,38.0,36.0,3.0
8653,2016-11-15 03:00:00,36.0,32.0,5.0
8654,2016-11-15 04:00:00,34.0,30.0,5.0
8655,2016-11-15 05:00:00,32.0,29.0,5.0
8656,2016-11-15 06:00:00,32.0,31.0,5.0
8657,2016-11-15 07:00:00,29.0,36.0,4.0
8658,2016-11-15 08:00:00,26.0,36.0,3.0
8659,2016-11-15 09:00:00,28.0,37.0,5.0
8660,2016-11-15 10:00:00,26.0,30.0,11.0
8661,2016-11-15 11:00:00,26.0,26.0,17.0
8662,2016-11-15 12:00:00,26.0,25.0,23.0
8663,2016-11-15 13:00:00,21.0,18.0,44.0
8664,2016-11-15 14:00:00,23.0,18.0,43.0
8665,2016-11-15 15:00:00,23.0,23.0,34.0
8666,2016-11-15 16:00:00,28.0,28.0,25.0
8667,2016-11-15 17:00:00,30.0,47.0,7.0
8668,2016-11-15 18:00:00,36.0,54.0,3.0
8669,2016-11-15 19:00:00,34.0,51.0,5.0
8670,2016-11-15 20:00:00,44.0,53.0,3.0
8671,2016-11-15 21:00:00,55.0,56.0,3.0
8672,2016-11-15 22:00:00,47.0,50.0,3.0
8673,2016-11-15 23:00:00,46.0,45.0,2.0
8674,2016-11-16 00:00:00,43.0,41.0,2.0
8675,2016-11-16 01:00:00,41.0,36.0,2.0
8676,2016-11-16 02:00:00,41.0,31.0,3.0
8677,2016-11-16 03:00:00,38.0,27.0,3.0
8678,2016-11-16 04:00:00,34.0,25.0,3.0
8679,2016-11-16 05:00:00,30.0,23.0,5.0
8680,2016-11-16 06:00:00,26.0,28.0,4.0
8681,2016-11-16 07:00:00,24.0,27.0,2.0
8682,2016-11-16 08:00:00,29.0,40.0,2.0
8683,2016-11-16 09:00:00,33.0,42.0,4.0
8684,2016-11-16 10:00:00,23.0,32.0,8.0
8685,2016-11-16 11:00:00,17.0,29.0,14.0
8686,2016-11-16 12:00:00,16.0,31.0,17.0
8687,2016-11-16 13:00:00,25.0,25.0,24.0
8688,2016-11-16 14:00:00,40.0,33.0,18.0
8689,2016-11-16 15:00:00,41.0,37.0,16.0
8690,2016-11-16 16:00:00,44.0,42.0,11.0
8691,2016-11-16 17:00:00,43.0,46.0,4.0
8692,2016-11-16 18:00:00,50.0,54.0,2.0
8693,2016-11-16 19:00:00,56.0,57.0,2.0
8694,2016-11-16 20:00:00,58.0,56.0,2.0
8695,2016-11-16 21:00:00,65.0,54.0,3.0
8696,2016-11-16 22:00:00,64.0,51.0,3.0
8697,2016-11-16 23:00:00,68.0,52.0,2.0
8698,2016-11-17 00:00:00,67.0,52.0,2.0
8699,2016-11-17 01:00:00,67.0,50.0,2.0
8700,2016-11-17 02:00:00,63.0,47.0,1.0
8701,2016-11-17 03:00:00,65.0,47.0,1.0
8702,2016-11-17 04:00:00,69.0,51.0,1.0
8703,2016-11-17 05:00:00,72.0,53.0,1.0
8704,2016-11-17 06:00:00,76.0,54.0,1.0
8705,2016-11-17 07:00:00,79.0,53.0,1.0
8706,2016-11-17 08:00:00,75.0,55.0,2.0
8707,2016-11-17 09:00:00,72.0,57.0,2.0
8708,2016-11-17 10:00:00,71.0,54.0,2.0
8709,2016-11-17 11:00:00,64.0,49.0,5.0
8710,2016-11-17 12:00:00,62.0,46.0,7.0
8711,2016-11-17 13:00:00,67.0,50.0,5.0
8712,2016-11-17 14:00:00,90.0,52.0,4.0
8713,2016-11-17 15:00:00,91.0,52.0,4.0
8714,2016-11-17 16:00:00,93.0,54.0,3.0
8715,2016-11-17 17:00:00,95.0,55.0,2.0
8716,2016-11-17 18:00:00,98.0,57.0,2.0
8717,2016-11-17 19:00:00,98.0,57.0,2.0
8718,2016-11-17 20:00:00,94.0,56.0,2.0
8719,2016-11-17 21:00:00,92.0,52.0,2.0
8720,2016-11-17 22:00:00,103.0,51.0,3.0
8721,2016-11-17 23:00:00,98.0,49.0,2.0
8722,2016-11-18 00:00:00,95.0,50.0,1.0
8723,2016-11-18 01:00:00,91.0,45.0,1.0
8724,2016-11-18 02:00:00,93.0,43.0,1.0
8725,2016-11-18 03:00:00,84.0,38.0,1.0
8726,2016-11-18 04:00:00,73.0,36.0,1.0
8727,2016-11-18 05:00:00,69.0,34.0,1.0
8728,2016-11-18 06:00:00,68.0,32.0,1.0
8729,2016-11-18 07:00:00,63.0,41.0,1.0
8730,2016-11-18 08:00:00,54.0,38.0,1.0
8731,2016-11-18 09:00:00,53.0,41.0,1.0
8732,2016-11-18 10:00:00,57.0,40.0,2.0
8733,2016-11-18 11:00:00,58.0,38.0,2.0
8734,2016-11-18 12:00:00,57.0,39.0,3.0
8735,2016-11-18 13:00:00,59.0,42.0,3.0
8736,2016-11-18 14:00:00,66.0,42.0,4.0
8737,2016-11-18 15:00:00,70.0,41.0,2.0
8738,2016-11-18 16:00:00,79.0,45.0,2.0
8739,2016-11-18 17:00:00,76.0,43.0,1.0
8740,2016-11-18 18:00:00,72.0,47.0,2.0
8741,2016-11-18 19:00:00,67.0,46.0,2.0
8742,2016-11-18 20:00:00,79.0,49.0,2.0
8743,2016-11-18 21:00:00,80.0,47.0,1.0
8744,2016-11-18 22:00:00,76.0,45.0,2.0
8745,2016-11-18 23:00:00,75.0,43.0,2.0
8746,2016-11-19 00:00:00,80.0,37.0,2.0
8747,2016-11-19 01:00:00,85.0,37.0,2.0
8748,2016-11-19 02:00:00,78.0,34.0,1.0
8749,2016-11-19 03:00:00,73.0,33.0,1.0
8750,2016-11-19 04:00:00,71.0,32.0,1.0
8751,2016-11-19 05:00:00,74.0,31.0,1.0
8752,2016-11-19 06:00:00,79.0,35.0,1.0
8753,2016-11-19 07:00:00,66.0,41.0,1.0
8754,2016-11-19 08:00:00,52.0,41.0,1.0
8755,2016-11-19 09:00:00,47.0,42.0,1.0
8756,2016-11-19 10:00:00,48.0,43.0,3.0
8757,2016-11-19 11:00:00,41.0,42.0,2.0
8758,2016-11-19 12:00:00,32.0,46.0,2.0
8759,2016-11-19 13:00:00,23.0,47.0,1.0
8760,2016-11-19 14:00:00,17.0,46.0,2.0
8761,2016-11-19 15:00:00,17.0,45.0,2.0
8762,2016-11-19 16:00:00,11.0,44.0,3.0
8763,2016-11-19 17:00:00,9.0,36.0,10.0
8764,2016-11-19 18:00:00,10.0,34.0,14.0
8765,2016-11-19 19:00:00,9.0,31.0,17.0
8766,2016-11-19 20:00:00,8.0,33.0,12.0
8767,2016-11-19 21:00:00,9.0,37.0,6.0
8768,2016-11-19 22:00:00,9.0,34.0,3.0
8769,2016-11-19 23:00:00,12.0,35.0,3.0
8770,2016-11-20 00:00:00,10.0,31.0,4.0
8771,2016-11-20 01:00:00,11.0,24.0,7.0
8772,2016-11-20 02:00:00,11.0,21.0,8.0
8773,2016-11-20 03:00:00,11.0,19.0,7.0
8774,2016-11-20 04:00:00,10.0,18.0,7.0
8775,2016-11-20 05:00:00,10.0,16.0,5.0
8776,2016-11-20 06:00:00,11.0,15.0,4.0
8777,2016-11-20 07:00:00,12.0,16.0,11.0
8778,2016-11-20 08:00:00,18.0,24.0,4.0
8779,2016-11-20 09:00:00,16.0,22.0,3.0
8780,2016-11-20 10:00:00,12.0,25.0,4.0
8781,2016-11-20 11:00:00,10.0,22.0,8.0
8782,2016-11-20 12:00:00,10.0,23.0,12.0
8783,2016-11-20 13:00:00,13.0,25.0,17.0
8784,2016-11-20 14:00:00,14.0,23.0,17.0
8785,2016-11-20 15:00:00,15.0,25.0,15.0
8786,2016-11-20 16:00:00,17.0,32.0,9.0
8787,2016-11-20 17:00:00,23.0,33.0,3.0
8788,2016-11-20 18:00:00,35.0,37.0,2.0
8789,2016-11-20 19:00:00,35.0,35.0,2.0
8790,2016-11-20 20:00:00,23.0,32.0,2.0
8791,2016-11-20 21:00:00,32.0,36.0,3.0
8792,2016-11-20 22:00:00,25.0,32.0,2.0
8793,2016-11-20 23:00:00,24.0,28.0,3.0
8794,2016-11-21 00:00:00,18.0,24.0,3.0
8795,2016-11-21 01:00:00,14.0,21.0,7.0
8796,2016-11-21 02:00:00,12.0,16.0,10.0
8797,2016-11-21 03:00:00,12.0,13.0,11.0
8798,2016-11-21 04:00:00,12.0,13.0,13.0
