,Data,PM10,Carbon monoxide,Nitrogen dioxide
12416,2017-04-14 06:00:00,16,0.3,49
12417,2017-04-14 07:00:00,16,0.4,76
12418,2017-04-14 08:00:00,16,0.3,64
12419,2017-04-14 09:00:00,13,0.2,52
12420,2017-04-14 10:00:00,11,0.2,40
12421,2017-04-14 11:00:00,14,0.3,51
12422,2017-04-14 12:00:00,24,0.4,55
12423,2017-04-14 13:00:00,30,0.3,41
12424,2017-04-14 14:00:00,35,0.3,23
12425,2017-04-14 15:00:00,39,0.3,22
12426,2017-04-14 16:00:00,43,0.3,23
12427,2017-04-14 17:00:00,43,0.3,25
12428,2017-04-14 18:00:00,43,0.4,28
12429,2017-04-14 19:00:00,45,0.4,28
12430,2017-04-14 20:00:00,44,0.4,29
12431,2017-04-14 21:00:00,41,0.4,60
12432,2017-04-14 22:00:00,40,0.4,52
12433,2017-04-14 23:00:00,33,0.4,39
12434,2017-04-15 00:00:00,32,0.5,44
12435,2017-04-15 01:00:00,33,0.5,38
12436,2017-04-15 02:00:00,32,0.4,33
12437,2017-04-15 03:00:00,31,0.4,26
12438,2017-04-15 04:00:00,32,0.4,23
12439,2017-04-15 05:00:00,34,0.4,37
12440,2017-04-15 06:00:00,42,0.4,64
12441,2017-04-15 07:00:00,43,0.4,71
12442,2017-04-15 08:00:00,45,0.5,70
12443,2017-04-15 09:00:00,46,0.5,71
12444,2017-04-15 10:00:00,48,0.5,71
12445,2017-04-15 11:00:00,44,0.6,63
12446,2017-04-15 12:00:00,40,0.5,21
12447,2017-04-15 13:00:00,37,0.4,18
12448,2017-04-15 14:00:00,34,0.4,17
12449,2017-04-15 15:00:00,32,0.4,26
12450,2017-04-15 16:00:00,24,0.5,57
12451,2017-04-15 17:00:00,27,0.5,57
12452,2017-04-15 18:00:00,21,0.5,72
12453,2017-04-15 19:00:00,22,0.6,62
12454,2017-04-15 20:00:00,24,0.5,49
12455,2017-04-15 21:00:00,22,0.5,39
12456,2017-04-15 22:00:00,22,0.4,37
12457,2017-04-15 23:00:00,17,0.5,45
12458,2017-04-16 00:00:00,16,0.4,33
12459,2017-04-16 01:00:00,17,0.4,31
12460,2017-04-16 02:00:00,17,0.4,36
12461,2017-04-16 03:00:00,18,0.4,31
12462,2017-04-16 04:00:00,17,0.4,25
12463,2017-04-16 05:00:00,18,0.4,26
12464,2017-04-16 06:00:00,16,0.3,21
12465,2017-04-16 07:00:00,15,0.4,22
12466,2017-04-16 08:00:00,15,0.4,24
12467,2017-04-16 09:00:00,12,0.3,14
12468,2017-04-16 10:00:00,9,0.3,15
12469,2017-04-16 11:00:00,5,0.3,12
12470,2017-04-16 12:00:00,3,0.3,11
12471,2017-04-16 13:00:00,3,0.2,10
12472,2017-04-16 14:00:00,3,0.2,12
12473,2017-04-16 15:00:00,4,0.3,9
12474,2017-04-16 16:00:00,5,0.3,12
12475,2017-04-16 17:00:00,6,0.2,15
12476,2017-04-16 18:00:00,7,0.3,18
12477,2017-04-16 19:00:00,5,0.3,31
12478,2017-04-16 20:00:00,5,0.2,24
12479,2017-04-16 21:00:00,5,0.2,12
12480,2017-04-16 22:00:00,5,0.2,13
12481,2017-04-16 23:00:00,5,0.1,10
12482,2017-04-17 00:00:00,5,0.1,11
12483,2017-04-17 01:00:00,5,0.1,9
12484,2017-04-17 02:00:00,5,0.1,7
12485,2017-04-17 03:00:00,5,0.1,9
12486,2017-04-17 04:00:00,4,0.1,12
12487,2017-04-17 05:00:00,5,0.1,18
12488,2017-04-17 06:00:00,5,0.2,23
12489,2017-04-17 07:00:00,7,0.2,42
12490,2017-04-17 08:00:00,7,0.2,30
12491,2017-04-17 09:00:00,5,0.2,21
12492,2017-04-17 10:00:00,3,0.2,22
12493,2017-04-17 11:00:00,3,0.2,18
12494,2017-04-17 12:00:00,3,0.2,11
12495,2017-04-17 13:00:00,3,0.2,12
12496,2017-04-17 14:00:00,3,0.2,15
12497,2017-04-17 15:00:00,3,0.2,19
12498,2017-04-17 16:00:00,4,0.2,25
12499,2017-04-17 17:00:00,5,0.2,27
12500,2017-04-17 18:00:00,6,0.3,48
12501,2017-04-17 19:00:00,7,0.3,42
12502,2017-04-17 20:00:00,9,0.4,52
12503,2017-04-17 21:00:00,11,0.3,40
12504,2017-04-17 22:00:00,11,0.4,45
12505,2017-04-17 23:00:00,12,0.4,49
12506,2017-04-18 00:00:00,12,0.3,28
12507,2017-04-18 01:00:00,11,0.3,31
12508,2017-04-18 02:00:00,10,0.3,22
12509,2017-04-18 03:00:00,11,0.3,25
12510,2017-04-18 04:00:00,10,0.3,30
12511,2017-04-18 05:00:00,10,0.3,36
12512,2017-04-18 06:00:00,11,0.3,49
12513,2017-04-18 07:00:00,13,0.4,60
12514,2017-04-18 08:00:00,10,0.3,50
12515,2017-04-18 09:00:00,7,0.2,20
12516,2017-04-18 10:00:00,6,0.2,46
12517,2017-04-18 11:00:00,4,0.2,18
12518,2017-04-18 12:00:00,4,0.1,16
12519,2017-04-18 13:00:00,5,0.1,16
12520,2017-04-18 14:00:00,6,0.1,19
12521,2017-04-18 15:00:00,6,0.1,16
12522,2017-04-18 16:00:00,6,0.0,20
12523,2017-04-18 17:00:00,6,0.0,14
12524,2017-04-18 18:00:00,6,0.0,10
12525,2017-04-18 19:00:00,6,0.0,10
12526,2017-04-18 20:00:00,6,0.0,9
12527,2017-04-18 21:00:00,5,0.0,12
12528,2017-04-18 22:00:00,6,0.1,14
12529,2017-04-18 23:00:00,6,0.0,15
12530,2017-04-19 00:00:00,6,0.0,12
12531,2017-04-19 01:00:00,6,0.0,11
12532,2017-04-19 02:00:00,5,n.d.,9
12533,2017-04-19 03:00:00,5,0.0,12
12534,2017-04-19 04:00:00,5,,17
12535,2017-04-19 05:00:00,6,0.0,26
12536,2017-04-19 06:00:00,7,0.0,37
12537,2017-04-19 07:00:00,8,0.1,59
12538,2017-04-19 08:00:00,9,0.1,40
12539,2017-04-19 09:00:00,7,0.0,14
12540,2017-04-19 10:00:00,5,0.1,12
12541,2017-04-19 11:00:00,5,0.0,12
12542,2017-04-19 12:00:00,5,0.0,8
12543,2017-04-19 13:00:00,5,0.0,10
12544,2017-04-19 14:00:00,6,0.0,10
12545,2017-04-19 15:00:00,6,n.d.,9
12546,2017-04-19 16:00:00,7,0.0,9
12547,2017-04-19 17:00:00,7,0.0,11
12548,2017-04-19 18:00:00,8,0.0,13
12549,2017-04-19 19:00:00,8,0.0,19
12550,2017-04-19 20:00:00,9,0.0,11
12551,2017-04-19 21:00:00,8,0.0,10
12552,2017-04-19 22:00:00,8,0.0,11
12553,2017-04-19 23:00:00,8,0.0,8
12554,2017-04-20 00:00:00,8,n.d.,7
12555,2017-04-20 01:00:00,9,0.0,7
12556,2017-04-20 02:00:00,9,0.0,7
12557,2017-04-20 03:00:00,9,0.0,8
12558,2017-04-20 04:00:00,9,n.d.,8
12559,2017-04-20 05:00:00,9,0.0,11
12560,2017-04-20 06:00:00,10,0.1,46
12561,2017-04-20 07:00:00,17,0.5,117
12562,2017-04-20 08:00:00,15,0.2,68
12563,2017-04-20 09:00:00,12,0.1,34
12564,2017-04-20 10:00:00,15,,27
12565,2017-04-20 11:00:00,11,0.1,27
12566,2017-04-20 12:00:00,10,0.0,9
12567,2017-04-20 13:00:00,12,0.0,11
12568,2017-04-20 14:00:00,14,0.0,8
12569,2017-04-20 15:00:00,12,0.0,8
12570,2017-04-20 16:00:00,11,0.0,13
12571,2017-04-20 17:00:00,11,0.0,9
12572,2017-04-20 18:00:00,12,0.0,9
12573,2017-04-20 19:00:00,12,n.d.,8
12574,2017-04-20 20:00:00,13,0.0,12
12575,2017-04-20 21:00:00,13,n.d.,10
12576,2017-04-20 22:00:00,13,0.0,11
12577,2017-04-20 23:00:00,12,0.0,12
12578,2017-04-21 00:00:00,12,0.0,7
12579,2017-04-21 01:00:00,12,0.0,7
12580,2017-04-21 02:00:00,12,0.0,17
12581,2017-04-21 03:00:00,12,0.0,26
12582,2017-04-21 04:00:00,14,0.1,46
12583,2017-04-21 05:00:00,17,0.1,71
12584,2017-04-21 06:00:00,20,0.1,86
12585,2017-04-21 07:00:00,26,0.3,88
12586,2017-04-21 08:00:00,24,0.2,66
12587,2017-04-21 09:00:00,20,0.1,54
12588,2017-04-21 10:00:00,15,0.1,42
12589,2017-04-21 11:00:00,12,0.1,29
12590,2017-04-21 12:00:00,13,0.2,57
12591,2017-04-21 13:00:00,12,0.2,69
12592,2017-04-21 14:00:00,10,0.1,46
12593,2017-04-21 15:00:00,10,0.1,27
12594,2017-04-21 16:00:00,12,0.1,27
12595,2017-04-21 17:00:00,19,0.1,23
12596,2017-04-21 18:00:00,26,0.2,30
12597,2017-04-21 19:00:00,30,0.2,26
12598,2017-04-21 20:00:00,30,0.3,43
12599,2017-04-21 21:00:00,30,0.3,49
12600,2017-04-21 22:00:00,32,0.3,64
12601,2017-04-21 23:00:00,33,0.3,66
12602,2017-04-22 00:00:00,32,0.3,75
12603,2017-04-22 01:00:00,35,0.3,76
12604,2017-04-22 02:00:00,35,0.4,62
12605,2017-04-22 03:00:00,32,0.3,46
12606,2017-04-22 04:00:00,31,0.3,54
12607,2017-04-22 05:00:00,32,0.3,66
12608,2017-04-22 06:00:00,31,0.3,77
12609,2017-04-22 07:00:00,34,0.4,78
12610,2017-04-22 08:00:00,29,0.4,72
12611,2017-04-22 09:00:00,21,0.3,32
12612,2017-04-22 10:00:00,20,0.3,47
12613,2017-04-22 11:00:00,18,0.3,55
12614,2017-04-22 12:00:00,16,0.3,50
12615,2017-04-22 13:00:00,26,0.2,21
12616,2017-04-22 14:00:00,30,0.2,21
12617,2017-04-22 15:00:00,34,0.3,23
12618,2017-04-22 16:00:00,39,0.3,27
12619,2017-04-22 17:00:00,39,0.3,25
12620,2017-04-22 18:00:00,37,0.3,28
12621,2017-04-22 19:00:00,37,0.4,53
12622,2017-04-22 20:00:00,37,0.4,61
12623,2017-04-22 21:00:00,38,0.5,73
12624,2017-04-22 22:00:00,40,0.4,53
12625,2017-04-22 23:00:00,45,0.4,46
12626,2017-04-23 00:00:00,45,0.4,35
12627,2017-04-23 01:00:00,42,0.3,30
12628,2017-04-23 02:00:00,40,0.4,25
12629,2017-04-23 03:00:00,39,0.4,27
12630,2017-04-23 04:00:00,38,0.3,23
12631,2017-04-23 05:00:00,39,0.3,27
12632,2017-04-23 06:00:00,39,0.4,35
12633,2017-04-23 07:00:00,40,0.4,41
12634,2017-04-23 08:00:00,38,0.4,34
12635,2017-04-23 09:00:00,34,0.4,26
12636,2017-04-23 10:00:00,31,0.4,33
12637,2017-04-23 11:00:00,23,0.4,29
12638,2017-04-23 12:00:00,18,0.3,36
12639,2017-04-23 13:00:00,18,0.3,19
12640,2017-04-23 14:00:00,19,0.3,14
12641,2017-04-23 15:00:00,19,0.3,15
12642,2017-04-23 16:00:00,17,0.3,16
12643,2017-04-23 17:00:00,18,0.3,16
12644,2017-04-23 18:00:00,18,0.3,20
12645,2017-04-23 19:00:00,21,0.4,26
12646,2017-04-23 20:00:00,23,0.4,45
12647,2017-04-23 21:00:00,22,0.4,49
12648,2017-04-23 22:00:00,23,0.4,35
12649,2017-04-23 23:00:00,23,0.4,25
12650,2017-04-24 00:00:00,23,0.4,21
12651,2017-04-24 01:00:00,24,0.4,15
12652,2017-04-24 02:00:00,24,0.4,12
12653,2017-04-24 03:00:00,25,0.4,15
12654,2017-04-24 04:00:00,25,0.4,15
12655,2017-04-24 05:00:00,29,0.4,19
12656,2017-04-24 06:00:00,28,0.4,29
12657,2017-04-24 07:00:00,27,0.4,53
12658,2017-04-24 08:00:00,33,0.5,65
12659,2017-04-24 09:00:00,30,0.5,83
12660,2017-04-24 10:00:00,30,0.5,50
12661,2017-04-24 11:00:00,28,0.4,49
12662,2017-04-24 12:00:00,26,0.4,33
12663,2017-04-24 13:00:00,24,0.4,42
12664,2017-04-24 14:00:00,25,0.5,60
12665,2017-04-24 15:00:00,22,0.4,47
12666,2017-04-24 16:00:00,20,0.4,22
12667,2017-04-24 17:00:00,19,0.4,23
12668,2017-04-24 18:00:00,18,0.4,27
12669,2017-04-24 19:00:00,19,0.4,29
12670,2017-04-24 20:00:00,21,0.5,40
12671,2017-04-24 21:00:00,22,0.5,43
12672,2017-04-24 22:00:00,23,0.4,44
12673,2017-04-24 23:00:00,21,0.4,34
12674,2017-04-25 00:00:00,23,0.4,44
12675,2017-04-25 01:00:00,24,0.5,37
12676,2017-04-25 02:00:00,25,0.4,19
12677,2017-04-25 03:00:00,28,0.4,17
12678,2017-04-25 04:00:00,37,0.5,17
12679,2017-04-25 05:00:00,37,0.4,21
12680,2017-04-25 06:00:00,34,0.4,29
12681,2017-04-25 07:00:00,40,0.4,35
12682,2017-04-25 08:00:00,48,0.5,38
12683,2017-04-25 09:00:00,45,0.5,37
12684,2017-04-25 10:00:00,41,0.5,42
12685,2017-04-25 11:00:00,35,0.5,41
12686,2017-04-25 12:00:00,25,0.5,24
12687,2017-04-25 13:00:00,22,0.4,13
12688,2017-04-25 14:00:00,24,0.4,16
12689,2017-04-25 15:00:00,22,0.5,25
12690,2017-04-25 16:00:00,15,0.4,23
12691,2017-04-25 17:00:00,16,0.4,24
12692,2017-04-25 18:00:00,18,0.6,51
12693,2017-04-25 19:00:00,25,0.6,72
12694,2017-04-25 20:00:00,27,0.6,59
12695,2017-04-25 21:00:00,20,0.5,38
12696,2017-04-25 22:00:00,16,0.5,28
12697,2017-04-25 23:00:00,14,0.4,22
12698,2017-04-26 00:00:00,12,0.4,21
12699,2017-04-26 01:00:00,11,0.4,13
12700,2017-04-26 02:00:00,10,0.4,10
12701,2017-04-26 03:00:00,10,0.4,15
12702,2017-04-26 04:00:00,11,0.4,19
12703,2017-04-26 05:00:00,15,0.4,29
12704,2017-04-26 06:00:00,20,0.5,59
12705,2017-04-26 07:00:00,25,0.6,79
12706,2017-04-26 08:00:00,27,0.6,102
12707,2017-04-26 09:00:00,25,0.6,84
12708,2017-04-26 10:00:00,25,0.6,95
12709,2017-04-26 11:00:00,23,0.7,92
12710,2017-04-26 12:00:00,19,0.7,92
12711,2017-04-26 13:00:00,16,0.6,84
12712,2017-04-26 14:00:00,13,0.6,79
12713,2017-04-26 15:00:00,12,0.6,75
12714,2017-04-26 16:00:00,11,0.5,73
12715,2017-04-26 17:00:00,11,0.5,75
12716,2017-04-26 18:00:00,15,0.7,103
12717,2017-04-26 19:00:00,12,0.5,67
12718,2017-04-26 20:00:00,12,0.5,58
12719,2017-04-26 21:00:00,11,0.6,60
12720,2017-04-26 22:00:00,18,0.6,63
12721,2017-04-26 23:00:00,21,0.6,48
12722,2017-04-27 00:00:00,16,0.5,30
12723,2017-04-27 01:00:00,8,0.5,17
12724,2017-04-27 02:00:00,6,0.4,16
12725,2017-04-27 03:00:00,6,0.4,17
12726,2017-04-27 04:00:00,5,0.5,20
12727,2017-04-27 05:00:00,5,0.4,26
12728,2017-04-27 06:00:00,6,0.5,44
12729,2017-04-27 07:00:00,7,0.6,65
12730,2017-04-27 08:00:00,8,0.5,56
12731,2017-04-27 09:00:00,7,0.5,51
12732,2017-04-27 10:00:00,6,0.5,40
12733,2017-04-27 11:00:00,4,0.5,34
12734,2017-04-27 12:00:00,4,0.5,46
12735,2017-04-27 13:00:00,6,0.6,52
12736,2017-04-27 14:00:00,11,0.6,61
12737,2017-04-27 15:00:00,14,,
12738,2017-04-27 16:00:00,19,,
12739,2017-04-27 17:00:00,31,0.8,
12740,2017-04-27 18:00:00,34,0.8,81
12741,2017-04-27 19:00:00,34,1.0,79
12742,2017-04-27 20:00:00,32,0.9,79
12743,2017-04-27 21:00:00,31,0.8,66
12744,2017-04-27 22:00:00,32,0.9,69
12745,2017-04-27 23:00:00,34,0.8,59
12746,2017-04-28 00:00:00,35,0.8,56
12747,2017-04-28 01:00:00,21,0.6,28
12748,2017-04-28 02:00:00,9,0.6,16
12749,2017-04-28 03:00:00,7,0.6,14
12750,2017-04-28 04:00:00,7,0.6,16
12751,2017-04-28 05:00:00,7,0.4,26
12752,2017-04-28 06:00:00,8,0.5,35
12753,2017-04-28 07:00:00,11,0.5,72
12754,2017-04-28 08:00:00,12,0.5,68
12755,2017-04-28 09:00:00,11,0.6,56
12756,2017-04-28 10:00:00,10,0.7,58
12757,2017-04-28 11:00:00,7,0.5,40
12758,2017-04-28 12:00:00,6,0.5,30
12759,2017-04-28 13:00:00,6,0.4,39
12760,2017-04-28 14:00:00,6,0.4,29
12761,2017-04-28 15:00:00,5,0.4,23
12762,2017-04-28 16:00:00,6,0.3,37
12763,2017-04-28 17:00:00,6,0.3,42
12764,2017-04-28 18:00:00,6,0.3,42
12765,2017-04-28 19:00:00,6,0.3,46
12766,2017-04-28 20:00:00,6,0.3,20
12767,2017-04-28 21:00:00,7,0.2,17
12768,2017-04-28 22:00:00,7,0.2,26
12769,2017-04-28 23:00:00,7,0.2,28
12770,2017-04-29 00:00:00,7,0.2,20
12771,2017-04-29 01:00:00,8,0.2,23
12772,2017-04-29 02:00:00,10,0.2,24
12773,2017-04-29 03:00:00,10,0.2,25
12774,2017-04-29 04:00:00,11,0.2,21
12775,2017-04-29 05:00:00,10,0.2,30
12776,2017-04-29 06:00:00,11,0.2,40
12777,2017-04-29 07:00:00,12,0.2,46
12778,2017-04-29 08:00:00,11,0.1,32
12779,2017-04-29 09:00:00,11,0.2,29
12780,2017-04-29 10:00:00,9,0.2,33
12781,2017-04-29 11:00:00,7,0.1,25
12782,2017-04-29 12:00:00,5,0.1,22
12783,2017-04-29 13:00:00,5,0.1,24
12784,2017-04-29 14:00:00,4,0.2,30
12785,2017-04-29 15:00:00,4,0.2,25
12786,2017-04-29 16:00:00,5,0.2,22
12787,2017-04-29 17:00:00,7,0.2,26
12788,2017-04-29 18:00:00,8,0.2,27
12789,2017-04-29 19:00:00,13,0.2,26
12790,2017-04-29 20:00:00,15,0.3,43
12791,2017-04-29 21:00:00,15,0.4,52
12792,2017-04-29 22:00:00,19,0.4,60
12793,2017-04-29 23:00:00,18,0.4,56
12794,2017-04-30 00:00:00,17,0.4,49
12795,2017-04-30 01:00:00,16,0.4,45
12796,2017-04-30 02:00:00,18,0.4,46
12797,2017-04-30 03:00:00,17,0.3,33
12798,2017-04-30 04:00:00,16,0.3,23
12799,2017-04-30 05:00:00,16,0.2,22
12800,2017-04-30 06:00:00,16,0.3,37
12801,2017-04-30 07:00:00,16,0.3,26
12802,2017-04-30 08:00:00,16,0.3,34
12803,2017-04-30 09:00:00,15,0.3,29
12804,2017-04-30 10:00:00,13,0.2,25
12805,2017-04-30 11:00:00,12,0.2,25
12806,2017-04-30 12:00:00,12,0.2,32
12807,2017-04-30 13:00:00,10,0.2,24
12808,2017-04-30 14:00:00,8,0.3,21
12809,2017-04-30 15:00:00,7,0.3,17
12810,2017-04-30 16:00:00,7,0.3,21
12811,2017-04-30 17:00:00,8,0.3,16
12812,2017-04-30 18:00:00,10,0.2,19
12813,2017-04-30 19:00:00,14,0.2,19
12814,2017-04-30 20:00:00,16,0.3,34
12815,2017-04-30 21:00:00,19,0.4,58
12816,2017-04-30 22:00:00,21,0.5,81
12817,2017-04-30 23:00:00,21,0.4,49
12818,2017-05-01 00:00:00,20,0.4,41
12819,2017-05-01 01:00:00,20,0.4,39
12820,2017-05-01 01:00:00,20,0.4,39.0
12821,2017-05-01 01:00:00,20,0.4,39
12822,2017-05-01 01:00:00,20,0.4,39.0
12823,2017-05-01 01:00:00,20.0,0.4,39
12824,2017-05-01 01:00:00,20.0,0.4,39.0
12825,2017-05-01 01:00:00,20.0,0.4,39
12826,2017-05-01 01:00:00,20.0,0.4,39.0
12827,2017-05-01 02:00:00,20.0,0.4,32.0
12828,2017-05-01 02:00:00,20.0,0.4,32.0
12829,2017-05-01 02:00:00,20.0,0.4,32
12830,2017-05-01 02:00:00,20.0,0.4,32
12831,2017-05-01 02:00:00,20,0.4,32
12832,2017-05-01 02:00:00,20,0.4,32.0
12833,2017-05-01 02:00:00,20,0.4,32
12834,2017-05-01 02:00:00,20,0.4,32.0
12835,2017-05-01 03:00:00,19,0.3,20
12836,2017-05-01 03:00:00,19,0.3,20.0
12837,2017-05-01 03:00:00,19,0.3,20
12838,2017-05-01 03:00:00,19,0.3,20.0
12839,2017-05-01 03:00:00,19.0,0.3,20
12840,2017-05-01 03:00:00,19.0,0.3,20.0
12841,2017-05-01 03:00:00,19.0,0.3,20
12842,2017-05-01 03:00:00,19.0,0.3,20.0
12843,2017-05-01 04:00:00,20.0,0.3,26.0
12844,2017-05-01 04:00:00,20.0,0.3,26
12845,2017-05-01 04:00:00,20.0,0.3,26.0
12846,2017-05-01 04:00:00,20.0,0.3,26
12847,2017-05-01 04:00:00,20,0.3,26
12848,2017-05-01 04:00:00,20,0.3,26.0
12849,2017-05-01 04:00:00,20,0.3,26
12850,2017-05-01 04:00:00,20,0.3,26.0
12851,2017-05-01 05:00:00,20,0.4,30
12852,2017-05-01 05:00:00,20,0.4,30.0
12853,2017-05-01 05:00:00,20,0.4,30
12854,2017-05-01 05:00:00,20,0.4,30.0
12855,2017-05-01 05:00:00,20.0,0.4,30
12856,2017-05-01 05:00:00,20.0,0.4,30.0
12857,2017-05-01 05:00:00,20.0,0.4,30
12858,2017-05-01 05:00:00,20.0,0.4,30.0
12859,2017-05-01 06:00:00,21.0,0.4,40.0
12860,2017-05-01 06:00:00,21.0,0.4,40
12861,2017-05-01 06:00:00,21.0,0.4,40.0
12862,2017-05-01 06:00:00,21,0.4,40
12863,2017-05-01 06:00:00,21,0.4,40.0
12864,2017-05-01 06:00:00,21,0.4,40.0
12865,2017-05-01 06:00:00,21,0.4,40
12866,2017-05-01 06:00:00,21.0,0.4,40
12867,2017-05-01 07:00:00,22,0.4,43
12868,2017-05-01 07:00:00,22,0.4,43.0
12869,2017-05-01 07:00:00,22,0.4,43
12870,2017-05-01 07:00:00,22,0.4,43.0
12871,2017-05-01 07:00:00,22.0,0.4,43
12872,2017-05-01 07:00:00,22.0,0.4,43.0
12873,2017-05-01 07:00:00,22.0,0.4,43
12874,2017-05-01 07:00:00,22.0,0.4,43.0
12875,2017-05-01 08:00:00,17.0,0.3,24.0
12876,2017-05-01 08:00:00,17.0,0.3,24
12877,2017-05-01 08:00:00,17.0,0.3,24.0
12878,2017-05-01 08:00:00,17.0,0.3,24
12879,2017-05-01 08:00:00,17,0.3,24.0
12880,2017-05-01 08:00:00,17,0.3,24
12881,2017-05-01 08:00:00,17,0.3,24.0
12882,2017-05-01 08:00:00,17,0.3,24
12883,2017-05-01 09:00:00,16,0.3,30
12884,2017-05-01 09:00:00,16,0.3,30.0
12885,2017-05-01 09:00:00,16,0.3,30
12886,2017-05-01 09:00:00,16,0.3,30.0
12887,2017-05-01 09:00:00,16.0,0.3,30
12888,2017-05-01 09:00:00,16.0,0.3,30.0
12889,2017-05-01 09:00:00,16.0,0.3,30
12890,2017-05-01 09:00:00,16.0,0.3,30.0
12891,2017-05-01 10:00:00,14.0,0.3,32.0
12892,2017-05-01 10:00:00,14.0,0.3,32
12893,2017-05-01 10:00:00,14.0,0.3,32.0
12894,2017-05-01 10:00:00,14,0.3,32
12895,2017-05-01 10:00:00,14,0.3,32.0
12896,2017-05-01 10:00:00,14,0.3,32
12897,2017-05-01 10:00:00,14,0.3,32.0
12898,2017-05-01 10:00:00,14.0,0.3,32
12899,2017-05-01 11:00:00,15,0.3,36
12900,2017-05-01 11:00:00,15,0.3,36.0
12901,2017-05-01 11:00:00,15,0.3,36
12902,2017-05-01 11:00:00,15,0.3,36.0
12903,2017-05-01 11:00:00,15.0,0.3,36
12904,2017-05-01 11:00:00,15.0,0.3,36.0
12905,2017-05-01 11:00:00,15.0,0.3,36
12906,2017-05-01 11:00:00,15.0,0.3,36.0
12907,2017-05-01 12:00:00,15.0,0.2,33.0
12908,2017-05-01 12:00:00,15.0,0.2,33
12909,2017-05-01 12:00:00,15.0,0.2,33.0
12910,2017-05-01 12:00:00,15,0.2,33
12911,2017-05-01 12:00:00,15,0.2,33.0
12912,2017-05-01 12:00:00,15,0.2,33
12913,2017-05-01 12:00:00,15,0.2,33.0
12914,2017-05-01 12:00:00,15.0,0.2,33
12915,2017-05-01 13:00:00,15.0,0.3,35
12916,2017-05-01 13:00:00,15.0,0.3,35.0
12917,2017-05-01 13:00:00,15.0,0.3,35.0
12918,2017-05-01 13:00:00,15,0.3,35.0
12919,2017-05-01 13:00:00,15,0.3,35.0
12920,2017-05-01 13:00:00,15,0.3,35
12921,2017-05-01 13:00:00,15.0,0.3,35
12922,2017-05-01 13:00:00,15,0.3,35
12923,2017-05-01 14:00:00,17,0.4,42
12924,2017-05-01 14:00:00,17,0.4,42.0
12925,2017-05-01 14:00:00,17,0.4,42
12926,2017-05-01 14:00:00,17,0.4,42.0
12927,2017-05-01 14:00:00,17.0,0.4,42
12928,2017-05-01 14:00:00,17.0,0.4,42.0
12929,2017-05-01 14:00:00,17.0,0.4,42
12930,2017-05-01 14:00:00,17.0,0.4,42.0
12931,2017-05-01 15:00:00,18.0,0.4,39.0
12932,2017-05-01 15:00:00,18.0,0.4,39
12933,2017-05-01 15:00:00,18.0,0.4,39.0
12934,2017-05-01 15:00:00,18,0.4,39
12935,2017-05-01 15:00:00,18,0.4,39.0
12936,2017-05-01 15:00:00,18,0.4,39
12937,2017-05-01 15:00:00,18,0.4,39.0
12938,2017-05-01 15:00:00,18.0,0.4,39
12939,2017-05-01 16:00:00,26.0,0.5,51
12940,2017-05-01 16:00:00,26.0,0.5,51.0
12941,2017-05-01 16:00:00,26.0,0.5,51.0
12942,2017-05-01 16:00:00,26,0.5,51
12943,2017-05-01 16:00:00,26,0.5,51.0
12944,2017-05-01 16:00:00,26,0.5,51
12945,2017-05-01 16:00:00,26,0.5,51.0
12946,2017-05-01 16:00:00,26.0,0.5,51
12947,2017-05-01 17:00:00,27,0.5,55
12948,2017-05-01 17:00:00,27,0.5,55.0
12949,2017-05-01 17:00:00,27,0.5,55
12950,2017-05-01 17:00:00,27,0.5,55.0
12951,2017-05-01 17:00:00,27.0,0.5,55
12952,2017-05-01 17:00:00,27.0,0.5,55.0
12953,2017-05-01 17:00:00,27.0,0.5,55
12954,2017-05-01 17:00:00,27.0,0.5,55.0
12955,2017-05-01 18:00:00,27.0,0.5,49.0
12956,2017-05-01 18:00:00,27.0,0.5,49
12957,2017-05-01 18:00:00,27.0,0.5,49.0
12958,2017-05-01 18:00:00,27,0.5,49
12959,2017-05-01 18:00:00,27,0.5,49.0
12960,2017-05-01 18:00:00,27,0.5,49
12961,2017-05-01 18:00:00,27.0,0.5,49
12962,2017-05-01 18:00:00,27,0.5,49.0
12963,2017-05-01 19:00:00,18.0,0.4,42.0
12964,2017-05-01 19:00:00,18.0,0.4,42
12965,2017-05-01 19:00:00,18.0,0.4,42.0
12966,2017-05-01 19:00:00,18,0.4,42
12967,2017-05-01 19:00:00,18,0.4,42.0
12968,2017-05-01 19:00:00,18,0.4,42
12969,2017-05-01 19:00:00,18,0.4,42.0
12970,2017-05-01 19:00:00,18.0,0.4,42
12971,2017-05-01 20:00:00,14,0.5,41
12972,2017-05-01 20:00:00,14,0.5,41.0
12973,2017-05-01 20:00:00,14,0.5,41
12974,2017-05-01 20:00:00,14,0.5,41.0
12975,2017-05-01 20:00:00,14.0,0.5,41
12976,2017-05-01 20:00:00,14.0,0.5,41.0
12977,2017-05-01 20:00:00,14.0,0.5,41
12978,2017-05-01 20:00:00,14.0,0.5,41.0
12979,2017-05-01 21:00:00,15.0,0.5,37.0
12980,2017-05-01 21:00:00,15.0,0.5,37
12981,2017-05-01 21:00:00,15.0,0.5,37.0
12982,2017-05-01 21:00:00,15,0.5,37
12983,2017-05-01 21:00:00,15,0.5,37.0
