,Data,PM10,Nitrogen dioxide,Ozone
12820,2017-05-01 04:00:00,19,15,41
12821,2017-05-01 04:00:00,19.0,15,41
12822,2017-05-01 04:00:00,19,15,41.0
12823,2017-05-01 05:00:00,22,28,30
12824,2017-05-01 05:00:00,22,28,30.0
12825,2017-05-01 05:00:00,22,28.0,30
12826,2017-05-01 05:00:00,22,28.0,30.0
12827,2017-05-01 05:00:00,22.0,28,30
12828,2017-05-01 05:00:00,22.0,28,30.0
12829,2017-05-01 05:00:00,22.0,28.0,30
12830,2017-05-01 05:00:00,22.0,28.0,30.0
12831,2017-05-01 06:00:00,26.0,34.0,18.0
12832,2017-05-01 06:00:00,26.0,34.0,18
12833,2017-05-01 06:00:00,26.0,34,18.0
12834,2017-05-01 06:00:00,26,34,18.0
12835,2017-05-01 06:00:00,26,34.0,18.0
12836,2017-05-01 06:00:00,26,34.0,18
12837,2017-05-01 06:00:00,26.0,34,18
12838,2017-05-01 06:00:00,26,34,18
12839,2017-05-01 07:00:00,23.0,27,28.0
12840,2017-05-01 07:00:00,23.0,27.0,28.0
12841,2017-05-01 07:00:00,23.0,27.0,28
12842,2017-05-01 07:00:00,23,27.0,28.0
12843,2017-05-01 07:00:00,23,27.0,28
12844,2017-05-01 07:00:00,23,27,28.0
12845,2017-05-01 07:00:00,23,27,28
12846,2017-05-01 07:00:00,23.0,27,28
12847,2017-05-01 08:00:00,18.0,21.0,45
12848,2017-05-01 08:00:00,18.0,21,45.0
12849,2017-05-01 08:00:00,18.0,21,45
12850,2017-05-01 08:00:00,18.0,21.0,45.0
12851,2017-05-01 08:00:00,18,21.0,45
12852,2017-05-01 08:00:00,18,21,45.0
12853,2017-05-01 08:00:00,18,21,45
12854,2017-05-01 08:00:00,18,21.0,45.0
12855,2017-05-01 09:00:00,17,18,58
12856,2017-05-01 09:00:00,17,18,58.0
12857,2017-05-01 09:00:00,17,18.0,58
12858,2017-05-01 09:00:00,17,18.0,58.0
12859,2017-05-01 09:00:00,17.0,18,58
12860,2017-05-01 09:00:00,17.0,18,58.0
12861,2017-05-01 09:00:00,17.0,18.0,58
12862,2017-05-01 09:00:00,17.0,18.0,58.0
12863,2017-05-01 10:00:00,17,15,69
12864,2017-05-01 10:00:00,17,15.0,69
12865,2017-05-01 10:00:00,17,15.0,69.0
12866,2017-05-01 10:00:00,17.0,15,69
12867,2017-05-01 10:00:00,17.0,15,69.0
12868,2017-05-01 10:00:00,17.0,15.0,69
12869,2017-05-01 10:00:00,17.0,15.0,69.0
12870,2017-05-01 10:00:00,17,15,69.0
12871,2017-05-01 11:00:00,16.0,13.0,79
12872,2017-05-01 11:00:00,16.0,13,79.0
12873,2017-05-01 11:00:00,16.0,13,79
12874,2017-05-01 11:00:00,16.0,13.0,79.0
12875,2017-05-01 11:00:00,16,13.0,79
12876,2017-05-01 11:00:00,16,13,79.0
12877,2017-05-01 11:00:00,16,13,79
12878,2017-05-01 11:00:00,16,13.0,79.0
12879,2017-05-01 12:00:00,15,11,86
12880,2017-05-01 12:00:00,15,11,86.0
12881,2017-05-01 12:00:00,15,11.0,86
12882,2017-05-01 12:00:00,15,11.0,86.0
12883,2017-05-01 12:00:00,15.0,11,86
12884,2017-05-01 12:00:00,15.0,11,86.0
12885,2017-05-01 12:00:00,15.0,11.0,86
12886,2017-05-01 12:00:00,15.0,11.0,86.0
12887,2017-05-01 13:00:00,14.0,9.0,93
12888,2017-05-01 13:00:00,14.0,9.0,93.0
12889,2017-05-01 13:00:00,14.0,9,93.0
12890,2017-05-01 13:00:00,14,9.0,93.0
12891,2017-05-01 13:00:00,14,9,93
12892,2017-05-01 13:00:00,14,9.0,93
12893,2017-05-01 13:00:00,14,9,93.0
12894,2017-05-01 13:00:00,14.0,9,93
12895,2017-05-01 14:00:00,16.0,13.0,86.0
12896,2017-05-01 14:00:00,16.0,13,86.0
12897,2017-05-01 14:00:00,16.0,13,86
12898,2017-05-01 14:00:00,16.0,13.0,86
12899,2017-05-01 14:00:00,16,13.0,86
12900,2017-05-01 14:00:00,16,13,86.0
12901,2017-05-01 14:00:00,16,13,86
12902,2017-05-01 14:00:00,16,13.0,86.0
12903,2017-05-01 15:00:00,20.0,25.0,66.0
12904,2017-05-01 15:00:00,20,25,66.0
12905,2017-05-01 15:00:00,20,25.0,66
12906,2017-05-01 15:00:00,20,25.0,66.0
12907,2017-05-01 15:00:00,20.0,25,66
12908,2017-05-01 15:00:00,20.0,25,66.0
12909,2017-05-01 15:00:00,20.0,25.0,66
12910,2017-05-01 15:00:00,20,25,66
12911,2017-05-01 16:00:00,18.0,19.0,75
12912,2017-05-01 16:00:00,18.0,19.0,75.0
12913,2017-05-01 16:00:00,18.0,19,75.0
12914,2017-05-01 16:00:00,18,19.0,75.0
12915,2017-05-01 16:00:00,18,19,75
12916,2017-05-01 16:00:00,18,19,75.0
12917,2017-05-01 16:00:00,18.0,19,75
12918,2017-05-01 16:00:00,18,19.0,75
12919,2017-05-01 17:00:00,16,19,76
12920,2017-05-01 17:00:00,16,19,76.0
12921,2017-05-01 17:00:00,16,19.0,76
12922,2017-05-01 17:00:00,16,19.0,76.0
12923,2017-05-01 17:00:00,16.0,19,76
12924,2017-05-01 17:00:00,16.0,19,76.0
12925,2017-05-01 17:00:00,16.0,19.0,76
12926,2017-05-01 17:00:00,16.0,19.0,76.0
12927,2017-05-01 18:00:00,10.0,13.0,88.0
12928,2017-05-01 18:00:00,10.0,13.0,88
12929,2017-05-01 18:00:00,10.0,13,88.0
12930,2017-05-01 18:00:00,10,13,88.0
12931,2017-05-01 18:00:00,10,13.0,88.0
12932,2017-05-01 18:00:00,10,13.0,88
12933,2017-05-01 18:00:00,10.0,13,88
12934,2017-05-01 18:00:00,10,13,88
12935,2017-05-01 19:00:00,9.0,12,81.0
12936,2017-05-01 19:00:00,9.0,12.0,81.0
12937,2017-05-01 19:00:00,9.0,12.0,81
12938,2017-05-01 19:00:00,9.0,12,81
12939,2017-05-01 19:00:00,9,12.0,81
12940,2017-05-01 19:00:00,9,12,81.0
12941,2017-05-01 19:00:00,9,12,81
12942,2017-05-01 19:00:00,9,12.0,81.0
12943,2017-05-01 20:00:00,9.0,19.0,66.0
12944,2017-05-01 20:00:00,9.0,19,66.0
12945,2017-05-01 20:00:00,9.0,19,66
12946,2017-05-01 20:00:00,9.0,19.0,66
12947,2017-05-01 20:00:00,9,19.0,66
12948,2017-05-01 20:00:00,9,19,66.0
12949,2017-05-01 20:00:00,9,19,66
12950,2017-05-01 20:00:00,9,19.0,66.0
12951,2017-05-01 21:00:00,8,17,67
12952,2017-05-01 21:00:00,8,17,67.0
12953,2017-05-01 21:00:00,8,17.0,67
12954,2017-05-01 21:00:00,8,17.0,67.0
12955,2017-05-01 21:00:00,8.0,17,67
12956,2017-05-01 21:00:00,8.0,17,67.0
12957,2017-05-01 21:00:00,8.0,17.0,67
12958,2017-05-01 21:00:00,8.0,17.0,67.0
12959,2017-05-01 22:00:00,8.0,12.0,76
12960,2017-05-01 22:00:00,8.0,12.0,76.0
12961,2017-05-01 22:00:00,8.0,12,76.0
12962,2017-05-01 22:00:00,8,12,76.0
12963,2017-05-01 22:00:00,8,12.0,76.0
12964,2017-05-01 22:00:00,8,12.0,76
12965,2017-05-01 22:00:00,8,12,76
12966,2017-05-01 22:00:00,8.0,12,76
12967,2017-05-01 23:00:00,6,8,83
12968,2017-05-01 23:00:00,6,8,83.0
12969,2017-05-01 23:00:00,6,8.0,83
12970,2017-05-01 23:00:00,6,8.0,83.0
12971,2017-05-01 23:00:00,6.0,8,83
12972,2017-05-01 23:00:00,6.0,8,83.0
12973,2017-05-01 23:00:00,6.0,8.0,83
12974,2017-05-01 23:00:00,6.0,8.0,83.0
12975,2017-05-02 00:00:00,6.0,8.0,77.0
12976,2017-05-02 00:00:00,6.0,8.0,77
12977,2017-05-02 00:00:00,6.0,8,77.0
12978,2017-05-02 00:00:00,6,8.0,77.0
12979,2017-05-02 00:00:00,6,8.0,77
12980,2017-05-02 00:00:00,6,8,77
12981,2017-05-02 00:00:00,6.0,8,77
12982,2017-05-02 00:00:00,6,8,77.0
12983,2017-05-02 01:00:00,8.0,7.0,70.0
12984,2017-05-02 02:00:00,6.0,10.0,72.0
12985,2017-05-02 03:00:00,9.0,7.0,55.0
12986,2017-05-02 04:00:00,7.0,10.0,49.0
12987,2017-05-02 05:00:00,7.0,14.0,43.0
12988,2017-05-02 06:00:00,6.0,36.0,21.0
12989,2017-05-02 07:00:00,6.0,23.0,35.0
12990,2017-05-02 08:00:00,5.0,13.0,49.0
12991,2017-05-02 09:00:00,4.0,17.0,56.0
12992,2017-05-02 10:00:00,3.0,15.0,64.0
12993,2017-05-02 11:00:00,3.0,12.0,75.0
12994,2017-05-02 12:00:00,3.0,9.0,80.0
12995,2017-05-02 13:00:00,2.0,9.0,87.0
12996,2017-05-02 14:00:00,2.0,10.0,93.0
12997,2017-05-02 15:00:00,2.0,6.0,105.0
12998,2017-05-02 16:00:00,2.0,7.0,106.0
12999,2017-05-02 17:00:00,4.0,11.0,102.0
13000,2017-05-02 18:00:00,3.0,12.0,101.0
13001,2017-05-02 19:00:00,3.0,24.0,80.0
13002,2017-05-02 20:00:00,4.0,20.0,81.0
13003,2017-05-02 21:00:00,4.0,24.0,71.0
13004,2017-05-02 22:00:00,9.0,15.0,87.0
13005,2017-05-02 23:00:00,8.0,10.0,84.0
13006,2017-05-03 00:00:00,8.0,10.0,73.0
13007,2017-05-03 01:00:00,7.0,9.0,83.0
13008,2017-05-03 02:00:00,10.0,13.0,60.0
13009,2017-05-03 03:00:00,8.0,7.0,73.0
13010,2017-05-03 04:00:00,7.0,11.0,64.0
13011,2017-05-03 05:00:00,7.0,11.0,69.0
13012,2017-05-03 06:00:00,7.0,15.0,64.0
13013,2017-05-03 07:00:00,6.0,13.0,80.0
13014,2017-05-03 08:00:00,5.0,11.0,86.0
13015,2017-05-03 09:00:00,5.0,13.0,77.0
13016,2017-05-03 10:00:00,4.0,9.0,85.0
13017,2017-05-03 11:00:00,4.0,10.0,81.0
13018,2017-05-03 12:00:00,6.0,19.0,70.0
13019,2017-05-03 13:00:00,4.0,11.0,87.0
13020,2017-05-03 14:00:00,2.0,10.0,90.0
13021,2017-05-03 15:00:00,2.0,13.0,90.0
13022,2017-05-03 16:00:00,2.0,16.0,89.0
13023,2017-05-03 17:00:00,3.0,18.0,85.0
13024,2017-05-03 18:00:00,3.0,18.0,87.0
13025,2017-05-03 19:00:00,4.0,30.0,67.0
13026,2017-05-03 20:00:00,5.0,35.0,58.0
13027,2017-05-03 21:00:00,6.0,20.0,70.0
13028,2017-05-03 22:00:00,6.0,26.0,46.0
13029,2017-05-03 23:00:00,7.0,13.0,38.0
13030,2017-05-04 00:00:00,8.0,12.0,29.0
13031,2017-05-04 01:00:00,8.0,11.0,25.0
13032,2017-05-04 02:00:00,9.0,10.0,30.0
13033,2017-05-04 03:00:00,10.0,11.0,23.0
13034,2017-05-04 04:00:00,9.0,13.0,23.0
13035,2017-05-04 05:00:00,9.0,12.0,20.0
13036,2017-05-04 06:00:00,9.0,12.0,15.0
13037,2017-05-04 07:00:00,11.0,17.0,12.0
13038,2017-05-04 08:00:00,11.0,22.0,13.0
13039,2017-05-04 09:00:00,13.0,36.0,8.0
13040,2017-05-04 10:00:00,11.0,26.0,21.0
13041,2017-05-04 11:00:00,8.0,25.0,28.0
13042,2017-05-04 12:00:00,7.0,19.0,56.0
13043,2017-05-04 13:00:00,5.0,15.0,73.0
13044,2017-05-04 14:00:00,5.0,17.0,77.0
13045,2017-05-04 15:00:00,6.0,15.0,81.0
13046,2017-05-04 16:00:00,6.0,14.0,88.0
13047,2017-05-04 17:00:00,4.0,17.0,85.0
13048,2017-05-04 18:00:00,5.0,18.0,83.0
13049,2017-05-04 19:00:00,5.0,21.0,71.0
13050,2017-05-04 20:00:00,7.0,21.0,66.0
13051,2017-05-04 21:00:00,8.0,15.0,64.0
13052,2017-05-04 22:00:00,8.0,12.0,57.0
13053,2017-05-04 23:00:00,9.0,10.0,53.0
13054,2017-05-05 00:00:00,8.0,10.0,44.0
13055,2017-05-05 01:00:00,9.0,9.0,40.0
13056,2017-05-05 02:00:00,9.0,7.0,38.0
13057,2017-05-05 03:00:00,8.0,6.0,36.0
13058,2017-05-05 04:00:00,8.0,6.0,33.0
13059,2017-05-05 05:00:00,8.0,7.0,27.0
13060,2017-05-05 06:00:00,7.0,7.0,31.0
13061,2017-05-05 07:00:00,7.0,9.0,30.0
13062,2017-05-05 08:00:00,6.0,9.0,38.0
13063,2017-05-05 09:00:00,5.0,10.0,47.0
13064,2017-05-05 10:00:00,6.0,14.0,54.0
13065,2017-05-05 11:00:00,5.0,15.0,60.0
13066,2017-05-05 12:00:00,4.0,13.0,78.0
13067,2017-05-05 13:00:00,3.0,12.0,95.0
13068,2017-05-05 14:00:00,3.0,9.0,106.0
13069,2017-05-05 15:00:00,2.0,5.0,114.0
13070,2017-05-05 16:00:00,3.0,9.0,108.0
13071,2017-05-05 17:00:00,5.0,12.0,107.0
13072,2017-05-05 18:00:00,6.0,17.0,96.0
13073,2017-05-05 19:00:00,11.0,16.0,108.0
13074,2017-05-05 20:00:00,14.0,23.0,94.0
13075,2017-05-05 21:00:00,18.0,26.0,83.0
13076,2017-05-05 22:00:00,17.0,27.0,67.0
13077,2017-05-05 23:00:00,11.0,19.0,60.0
13078,2017-05-06 00:00:00,11.0,14.0,52.0
13079,2017-05-06 01:00:00,11.0,18.0,37.0
13080,2017-05-06 02:00:00,12.0,15.0,31.0
13081,2017-05-06 03:00:00,11.0,12.0,33.0
13082,2017-05-06 04:00:00,12.0,15.0,28.0
13083,2017-05-06 05:00:00,12.0,16.0,31.0
13084,2017-05-06 06:00:00,18.0,27.0,19.0
13085,2017-05-06 07:00:00,25.0,32.0,12.0
13086,2017-05-06 08:00:00,19.0,33.0,16.0
13087,2017-05-06 09:00:00,19.0,29.0,24.0
13088,2017-05-06 10:00:00,15.0,20.0,40.0
13089,2017-05-06 11:00:00,16.0,26.0,42.0
13090,2017-05-06 12:00:00,17.0,27.0,40.0
13091,2017-05-06 13:00:00,17.0,31.0,41.0
13092,2017-05-06 14:00:00,16.0,28.0,45.0
13093,2017-05-06 15:00:00,19.0,32.0,33.0
13094,2017-05-06 16:00:00,25.0,39.0,20.0
13095,2017-05-06 17:00:00,26.0,35.0,25.0
13096,2017-05-06 18:00:00,23.0,28.0,32.0
13097,2017-05-06 19:00:00,26.0,37.0,23.0
13098,2017-05-06 20:00:00,24.0,51.0,5.0
13099,2017-05-06 21:00:00,25.0,50.0,7.0
13100,2017-05-06 22:00:00,29.0,40.0,16.0
13101,2017-05-06 23:00:00,22.0,29.0,23.0
13102,2017-05-07 00:00:00,18.0,28.0,28.0
13103,2017-05-07 01:00:00,13.0,13.0,53.0
13104,2017-05-07 02:00:00,12.0,14.0,51.0
13105,2017-05-07 03:00:00,10.0,10.0,43.0
13106,2017-05-07 04:00:00,9.0,10.0,44.0
13107,2017-05-07 05:00:00,7.0,7.0,46.0
13108,2017-05-07 06:00:00,9.0,9.0,38.0
13109,2017-05-07 07:00:00,7.0,7.0,38.0
13110,2017-05-07 08:00:00,8.0,11.0,41.0
13111,2017-05-07 09:00:00,6.0,8.0,46.0
13112,2017-05-07 10:00:00,4.0,7.0,54.0
13113,2017-05-07 11:00:00,5.0,11.0,49.0
13114,2017-05-07 12:00:00,5.0,11.0,52.0
13115,2017-05-07 13:00:00,6.0,13.0,53.0
13116,2017-05-07 14:00:00,5.0,11.0,60.0
13117,2017-05-07 15:00:00,4.0,11.0,62.0
13118,2017-05-07 16:00:00,4.0,10.0,67.0
13119,2017-05-07 17:00:00,4.0,11.0,69.0
13120,2017-05-07 18:00:00,4.0,12.0,67.0
13121,2017-05-07 19:00:00,6.0,15.0,60.0
13122,2017-05-07 20:00:00,8.0,23.0,48.0
13123,2017-05-07 21:00:00,10.0,40.0,22.0
13124,2017-05-07 22:00:00,10.0,35.0,13.0
13125,2017-05-07 23:00:00,9.0,25.0,10.0
13126,2017-05-08 00:00:00,9.0,26.0,7.0
13127,2017-05-08 01:00:00,8.0,16.0,26.0
13128,2017-05-08 02:00:00,7.0,15.0,31.0
13129,2017-05-08 03:00:00,7.0,13.0,33.0
13130,2017-05-08 04:00:00,6.0,16.0,30.0
13131,2017-05-08 05:00:00,6.0,7.0,37.0
13132,2017-05-08 06:00:00,5.0,9.0,36.0
13133,2017-05-08 07:00:00,5.0,16.0,28.0
13134,2017-05-08 08:00:00,5.0,22.0,27.0
13135,2017-05-08 09:00:00,6.0,23.0,24.0
13136,2017-05-08 10:00:00,5.0,24.0,23.0
13137,2017-05-08 11:00:00,4.0,20.0,33.0
13138,2017-05-08 12:00:00,3.0,13.0,47.0
13139,2017-05-08 13:00:00,2.0,13.0,59.0
13140,2017-05-08 14:00:00,3.0,13.0,63.0
13141,2017-05-08 15:00:00,3.0,15.0,73.0
13142,2017-05-08 16:00:00,4.0,15.0,74.0
13143,2017-05-08 17:00:00,5.0,16.0,71.0
13144,2017-05-08 18:00:00,5.0,27.0,60.0
13145,2017-05-08 19:00:00,8.0,31.0,43.0
13146,2017-05-08 20:00:00,8.0,29.0,43.0
13147,2017-05-08 21:00:00,8.0,20.0,46.0
13148,2017-05-08 22:00:00,6.0,12.0,45.0
13149,2017-05-08 23:00:00,7.0,12.0,38.0
13150,2017-05-09 00:00:00,7.0,11.0,36.0
13151,2017-05-09 01:00:00,9.0,22.0,18.0
13152,2017-05-09 02:00:00,14.0,31.0,3.0
13153,2017-05-09 03:00:00,13.0,28.0,14.0
13154,2017-05-09 04:00:00,12.0,29.0,11.0
13155,2017-05-09 05:00:00,9.0,11.0,37.0
13156,2017-05-09 06:00:00,7.0,9.0,42.0
13157,2017-05-09 07:00:00,7.0,11.0,41.0
13158,2017-05-09 08:00:00,5.0,10.0,48.0
13159,2017-05-09 09:00:00,4.0,22.0,45.0
13160,2017-05-09 10:00:00,3.0,16.0,62.0
13161,2017-05-09 11:00:00,2.0,9.0,82.0
13162,2017-05-09 12:00:00,2.0,7.0,91.0
13163,2017-05-09 13:00:00,2.0,6.0,98.0
13164,2017-05-09 14:00:00,3.0,6.0,99.0
13165,2017-05-09 15:00:00,5.0,7.0,101.0
13166,2017-05-09 16:00:00,6.0,10.0,100.0
13167,2017-05-09 17:00:00,6.0,10.0,102.0
13168,2017-05-09 18:00:00,7.0,11.0,102.0
13169,2017-05-09 19:00:00,9.0,17.0,96.0
13170,2017-05-09 20:00:00,10.0,14.0,99.0
13171,2017-05-09 21:00:00,11.0,17.0,90.0
13172,2017-05-09 22:00:00,10.0,14.0,89.0
13173,2017-05-09 23:00:00,11.0,13.0,89.0
13174,2017-05-10 00:00:00,14.0,15.0,81.0
13175,2017-05-10 01:00:00,14.0,12.0,81.0
13176,2017-05-10 02:00:00,13.0,10.0,85.0
13177,2017-05-10 03:00:00,7.0,11.0,75.0
13178,2017-05-10 04:00:00,7.0,13.0,68.0
13179,2017-05-10 05:00:00,7.0,15.0,65.0
13180,2017-05-10 06:00:00,8.0,17.0,61.0
13181,2017-05-10 07:00:00,9.0,20.0,57.0
13182,2017-05-10 08:00:00,10.0,20.0,54.0
13183,2017-05-10 09:00:00,7.0,17.0,58.0
13184,2017-05-10 10:00:00,5.0,,
13185,2017-05-10 12:00:00,5.0,,93.0
13186,2017-05-10 13:00:00,6.0,6.0,98.0
13187,2017-05-10 14:00:00,7.0,6.0,101.0
13188,2017-05-10 15:00:00,7.0,6.0,104.0
13189,2017-05-10 16:00:00,9.0,6.0,104.0
13190,2017-05-10 17:00:00,12.0,7.0,104.0
13191,2017-05-10 18:00:00,16.0,8.0,102.0
13192,2017-05-10 19:00:00,21.0,9.0,103.0
13193,2017-05-10 20:00:00,26.0,14.0,98.0
13194,2017-05-10 21:00:00,24.0,14.0,94.0
13195,2017-05-10 22:00:00,19.0,12.0,82.0
13196,2017-05-10 23:00:00,15.0,10.0,74.0
13197,2017-05-11 00:00:00,16.0,10.0,70.0
13198,2017-05-11 01:00:00,19.0,14.0,62.0
13199,2017-05-11 02:00:00,22.0,19.0,55.0
13200,2017-05-11 03:00:00,19.0,9.0,63.0
13201,2017-05-11 04:00:00,19.0,9.0,59.0
13202,2017-05-11 05:00:00,20.0,15.0,50.0
13203,2017-05-11 06:00:00,20.0,15.0,51.0
13204,2017-05-11 07:00:00,21.0,23.0,45.0
13205,2017-05-11 08:00:00,17.0,16.0,52.0
13206,2017-05-11 09:00:00,17.0,13.0,62.0
13207,2017-05-11 10:00:00,17.0,17.0,67.0
13208,2017-05-11 11:00:00,14.0,14.0,80.0
13209,2017-05-11 12:00:00,10.0,10.0,95.0
13210,2017-05-11 13:00:00,10.0,13.0,93.0
13211,2017-05-11 14:00:00,10.0,15.0,90.0
13212,2017-05-11 15:00:00,9.0,11.0,95.0
13213,2017-05-11 16:00:00,10.0,19.0,88.0
13214,2017-05-11 17:00:00,10.0,25.0,82.0
13215,2017-05-11 18:00:00,10.0,17.0,97.0
13216,2017-05-11 19:00:00,10.0,16.0,93.0
13217,2017-05-11 20:00:00,14.0,21.0,69.0
13218,2017-05-11 21:00:00,18.0,16.0,52.0
13219,2017-05-11 22:00:00,21.0,21.0,46.0
13220,2017-05-11 23:00:00,17.0,9.0,72.0
13221,2017-05-12 00:00:00,14.0,8.0,80.0
13222,2017-05-12 01:00:00,14.0,9.0,79.0
13223,2017-05-12 02:00:00,15.0,10.0,72.0
13224,2017-05-12 03:00:00,13.0,9.0,75.0
13225,2017-05-12 04:00:00,12.0,8.0,65.0
13226,2017-05-12 05:00:00,14.0,11.0,57.0
13227,2017-05-12 06:00:00,16.0,19.0,44.0
13228,2017-05-12 07:00:00,17.0,33.0,28.0
13229,2017-05-12 08:00:00,12.0,17.0,49.0
13230,2017-05-12 09:00:00,13.0,17.0,47.0
13231,2017-05-12 10:00:00,8.0,10.0,61.0
13232,2017-05-12 11:00:00,7.0,15.0,64.0
13233,2017-05-12 12:00:00,8.0,14.0,69.0
13234,2017-05-12 13:00:00,7.0,14.0,79.0
13235,2017-05-12 14:00:00,6.0,7.0,95.0
13236,2017-05-12 15:00:00,7.0,9.0,93.0
13237,2017-05-12 16:00:00,9.0,9.0,93.0
13238,2017-05-12 17:00:00,13.0,13.0,89.0
13239,2017-05-12 18:00:00,12.0,10.0,98.0
13240,2017-05-12 19:00:00,13.0,11.0,102.0
13241,2017-05-12 20:00:00,14.0,13.0,91.0
13242,2017-05-12 21:00:00,12.0,11.0,96.0
13243,2017-05-12 22:00:00,11.0,10.0,86.0
13244,2017-05-12 23:00:00,13.0,14.0,56.0
13245,2017-05-13 00:00:00,14.0,14.0,39.0
13246,2017-05-13 01:00:00,14.0,13.0,40.0
13247,2017-05-13 02:00:00,11.0,9.0,44.0
13248,2017-05-13 03:00:00,11.0,10.0,36.0
13249,2017-05-13 04:00:00,11.0,14.0,33.0
13250,2017-05-13 05:00:00,7.0,6.0,48.0
13251,2017-05-13 06:00:00,7.0,10.0,48.0
13252,2017-05-13 07:00:00,6.0,8.0,46.0
13253,2017-05-13 08:00:00,6.0,9.0,52.0
13254,2017-05-13 09:00:00,6.0,10.0,56.0
13255,2017-05-13 10:00:00,6.0,12.0,59.0
13256,2017-05-13 11:00:00,5.0,10.0,68.0
13257,2017-05-13 12:00:00,5.0,9.0,78.0
13258,2017-05-13 13:00:00,4.0,7.0,90.0
13259,2017-05-13 14:00:00,4.0,7.0,91.0
13260,2017-05-13 15:00:00,5.0,6.0,94.0
13261,2017-05-13 16:00:00,5.0,6.0,97.0
13262,2017-05-13 17:00:00,5.0,5.0,104.0
13263,2017-05-13 18:00:00,5.0,5.0,107.0
13264,2017-05-13 19:00:00,6.0,8.0,109.0
13265,2017-05-13 20:00:00,8.0,10.0,116.0
13266,2017-05-13 21:00:00,12.0,11.0,111.0
13267,2017-05-13 22:00:00,13.0,11.0,95.0
13268,2017-05-13 23:00:00,14.0,14.0,82.0
13269,2017-05-14 00:00:00,15.0,17.0,68.0
13270,2017-05-14 01:00:00,15.0,15.0,62.0
13271,2017-05-14 02:00:00,13.0,11.0,50.0
13272,2017-05-14 03:00:00,12.0,9.0,50.0
13273,2017-05-14 04:00:00,9.0,7.0,68.0
13274,2017-05-14 05:00:00,6.0,7.0,82.0
13275,2017-05-14 06:00:00,7.0,10.0,66.0
13276,2017-05-14 07:00:00,7.0,9.0,55.0
13277,2017-05-14 08:00:00,5.0,12.0,67.0
13278,2017-05-14 09:00:00,4.0,8.0,84.0
13279,2017-05-14 10:00:00,3.0,8.0,87.0
13280,2017-05-14 11:00:00,3.0,7.0,95.0
13281,2017-05-14 12:00:00,3.0,7.0,101.0
13282,2017-05-14 13:00:00,2.0,5.0,105.0
13283,2017-05-14 14:00:00,3.0,5.0,105.0
13284,2017-05-14 15:00:00,9.0,6.0,102.0
13285,2017-05-14 16:00:00,15.0,9.0,106.0
13286,2017-05-14 17:00:00,16.0,9.0,103.0
13287,2017-05-14 18:00:00,6.0,4.0,102.0
13288,2017-05-14 19:00:00,6.0,4.0,96.0
13289,2017-05-14 20:00:00,6.0,5.0,92.0
13290,2017-05-14 21:00:00,6.0,5.0,85.0
13291,2017-05-14 22:00:00,6.0,4.0,76.0
13292,2017-05-14 23:00:00,6.0,6.0,71.0
13293,2017-05-15 00:00:00,5.0,12.0,76.0
13294,2017-05-15 01:00:00,6.0,10.0,56.0
13295,2017-05-15 02:00:00,6.0,10.0,58.0
13296,2017-05-15 03:00:00,5.0,18.0,56.0
13297,2017-05-15 04:00:00,5.0,14.0,58.0
13298,2017-05-15 05:00:00,5.0,15.0,50.0
13299,2017-05-15 06:00:00,6.0,7.0,35.0
13300,2017-05-15 07:00:00,6.0,9.0,33.0
13301,2017-05-15 08:00:00,5.0,11.0,37.0
13302,2017-05-15 09:00:00,3.0,14.0,46.0
13303,2017-05-15 10:00:00,3.0,14.0,48.0
13304,2017-05-15 11:00:00,3.0,13.0,56.0
13305,2017-05-15 12:00:00,3.0,12.0,61.0
13306,2017-05-15 13:00:00,3.0,12.0,67.0
13307,2017-05-15 14:00:00,3.0,9.0,80.0
13308,2017-05-15 15:00:00,3.0,7.0,93.0
13309,2017-05-15 16:00:00,4.0,6.0,97.0
13310,2017-05-15 17:00:00,4.0,8.0,95.0
13311,2017-05-15 18:00:00,5.0,11.0,91.0
13312,2017-05-15 19:00:00,7.0,16.0,93.0
13313,2017-05-15 20:00:00,7.0,12.0,87.0
13314,2017-05-15 21:00:00,9.0,12.0,68.0
13315,2017-05-15 22:00:00,10.0,12.0,55.0
13316,2017-05-15 23:00:00,10.0,13.0,49.0
13317,2017-05-16 00:00:00,9.0,10.0,35.0
13318,2017-05-16 01:00:00,8.0,8.0,27.0
13319,2017-05-16 02:00:00,8.0,8.0,31.0
13320,2017-05-16 03:00:00,8.0,8.0,28.0
13321,2017-05-16 04:00:00,8.0,6.0,33.0
13322,2017-05-16 05:00:00,7.0,6.0,41.0
13323,2017-05-16 06:00:00,6.0,7.0,37.0
13324,2017-05-16 07:00:00,7.0,12.0,29.0
13325,2017-05-16 08:00:00,6.0,9.0,45.0
13326,2017-05-16 09:00:00,4.0,11.0,50.0
13327,2017-05-16 10:00:00,4.0,13.0,58.0
13328,2017-05-16 11:00:00,4.0,10.0,71.0
13329,2017-05-16 12:00:00,4.0,10.0,83.0
13330,2017-05-16 13:00:00,4.0,11.0,90.0
13331,2017-05-16 14:00:00,5.0,10.0,98.0
13332,2017-05-16 15:00:00,5.0,7.0,105.0
13333,2017-05-16 16:00:00,6.0,8.0,106.0
13334,2017-05-16 17:00:00,7.0,8.0,102.0
13335,2017-05-16 18:00:00,7.0,13.0,101.0
13336,2017-05-16 19:00:00,11.0,13.0,121.0
