,Unnamed: 0,date,PM10,Carbon monoxide,Nitrogen dioxide,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
872,872,2017-01-30 09:00:00,43,1.2,90.0,76.5,61.05,0.7000000000000001,0.25,145.0
873,873,2017-01-30 10:00:00,43,1.2,89.0,65.0,155.2,3.1,0.5,145.0
874,874,2017-01-30 11:00:00,40,1.1,81.0,67.0,164.05,1.65,0.75,145.0
875,875,2017-01-30 12:00:00,40,1.1,76.0,59.5,244.6,4.0,0.7,145.0
876,876,2017-01-30 13:00:00,40,1.1,73.0,54.0,294.0,4.05,1.15,145.0
877,877,2017-01-30 14:00:00,24,1.1,74.0,51.5,308.2,4.4,1.1,145.0
878,878,2017-01-30 15:00:00,21,1.0,62.0,56.0,95.15,3.6,0.55,145.0
879,879,2017-01-30 16:00:00,21,1.1,55.0,61.0,44.15,3.4,0.5,145.0
880,880,2017-01-30 17:00:00,29,1.3,78.0,67.0,4.7,2.55,0.4,145.0
881,881,2017-01-30 18:00:00,30,1.4,90.0,71.5,0.0,2.35,0.6,145.0
882,882,2017-01-30 19:00:00,30,1.5,93.0,75.5,0.0,1.5,0.6,145.0
883,883,2017-01-30 20:00:00,118,1.5,102.0,78.0,0.0,1.9,0.4499999999999999,145.0
884,884,2017-01-30 21:00:00,135,1.6,95.0,83.0,0.0,0.8,0.6,145.0
885,885,2017-01-30 22:00:00,135,1.6,90.0,86.5,0.0,0.55,0.35,145.0
886,886,2017-01-30 23:00:00,140,1.5,84.0,86.0,0.0,0.8,0.55,145.0
887,887,2017-01-31 00:00:00,142,1.6,76.0,88.0,0.0,0.25,0.6,145.0
888,888,2017-01-31 01:00:00,142,1.6,79.0,90.5,0.0,-0.15,0.15,145.0
889,889,2017-01-31 02:00:00,141,1.6,76.0,91.5,0.0,0.4,1.25,145.0
890,890,2017-01-31 03:00:00,141,1.6,73.0,92.5,0.0,-0.1,0.6,145.0
891,891,2017-01-31 04:00:00,142,1.6,72.0,93.0,0.0,0.05,0.35,145.0
892,892,2017-01-31 05:00:00,145,1.5,74.0,93.0,0.0,0.05,0.35,145.0
893,893,2017-01-31 06:00:00,145,1.5,76.0,93.5,0.0,0.2,0.8,145.0
894,894,2017-01-31 07:00:00,145,1.5,86.0,93.0,0.0,0.2,0.4,145.0
895,895,2017-01-31 08:00:00,150,1.6,97.0,94.0,5.4,0.15,0.5,145.0
896,896,2017-01-31 09:00:00,151,1.7,116.0,92.5,23.85,0.8,0.55,145.0
897,897,2017-01-31 10:00:00,151,1.7,105.0,93.5,51.0,0.9,0.5,145.0
898,898,2017-01-31 11:00:00,145,1.7,97.0,95.0,32.3,0.7,0.8500000000000001,145.0
899,899,2017-01-31 12:00:00,144,1.7,102.0,97.0,38.35,0.95,0.45,145.0
900,900,2017-01-31 13:00:00,144,1.6,83.0,97.0,29.8,0.95,0.4,145.0
901,901,2017-01-31 14:00:00,145,1.5,73.0,100.0,27.6,0.8,0.5,145.0
902,902,2017-01-31 15:00:00,145,1.5,66.0,100.0,15.5,1.05,0.55,145.0
903,903,2017-01-31 16:00:00,145,1.5,78.0,100.0,5.55,0.5,0.7,145.0
904,904,2017-01-31 17:00:00,171,1.5,71.0,100.0,0.0,0.4,0.75,145.0
905,905,2017-01-31 18:00:00,176,1.6,84.0,100.0,0.0,0.25,0.55,145.0
906,906,2017-01-31 19:00:00,176,1.6,82.0,100.0,0.0,0.3,0.55,145.0
907,907,2017-01-31 20:00:00,188,1.5,89.0,100.0,0.0,0.4,0.75,145.0
908,908,2017-01-31 21:00:00,190,1.6,83.0,100.0,0.0,0.55,0.8500000000000001,145.0
909,909,2017-01-31 22:00:00,190,1.7,77.0,100.0,0.0,0.5,0.65,145.0
910,910,2017-01-31 23:00:00,163,1.7,74.0,100.0,0.0,0.6,0.75,145.0
911,911,2017-02-01 00:00:00,158,1.6,72.0,100.0,0.0,0.7,0.55,145.0
912,912,2017-02-01 01:00:00,158,1.6,71.0,100.0,0.0,0.45,0.45,145.0
913,913,2017-02-01 02:00:00,138,1.6,71.0,100.0,0.0,0.45,0.3,145.0
914,914,2017-02-01 03:00:00,134,1.6,68.0,100.0,0.0,0.6,0.4,145.0
915,915,2017-02-01 04:00:00,135,1.7,74.0,100.0,0.0,0.75,0.4,145.0
916,916,2017-02-01 05:00:00,132,1.6,77.0,100.0,0.0,0.6,0.4499999999999999,145.0
917,917,2017-02-01 06:00:00,132,1.6,81.0,100.0,0.0,0.7,0.6499999999999999,145.0
918,918,2017-02-01 07:00:00,132,1.6,81.0,100.0,0.0,0.8,0.7,145.0
919,919,2017-02-01 08:00:00,131,1.6,98.0,100.0,0.0,1.0,0.5,145.0
920,920,2017-02-01 09:00:00,131,1.6,113.0,100.0,9.6,1.25,0.4,145.0
921,921,2017-02-01 10:00:00,131,1.6,100.0,100.0,28.3,1.4500000000000002,0.55,145.0
922,922,2017-02-01 11:00:00,110,1.6,92.0,100.0,15.35,1.6,0.5,145.0
923,923,2017-02-01 12:00:00,106,1.6,93.0,100.0,24.6,2.2,0.4499999999999999,145.0
924,924,2017-02-01 13:00:00,106,1.6,93.0,100.0,43.45,2.25,0.9,145.0
925,925,2017-02-01 14:00:00,100,1.7,82.0,100.0,44.05,3.4000000000000004,0.5,145.0
926,926,2017-02-01 15:00:00,99,1.6,85.0,100.0,35.7,3.5,0.35,145.0
927,927,2017-02-01 16:00:00,99,1.7,97.0,100.0,8.9,2.8,0.55,145.0
928,928,2017-02-01 17:00:00,100,1.7,92.0,100.0,0.0,3.35,0.5,145.0
929,929,2017-02-01 18:00:00,100,1.8,97.0,100.0,0.0,3.7,0.35,145.0
930,930,2017-02-01 19:00:00,100,1.7,114.0,100.0,0.0,3.65,0.3999999999999999,145.0
931,931,2017-02-01 20:00:00,97,1.8,99.0,100.0,0.0,4.35,0.5,145.0
932,932,2017-02-01 21:00:00,97,1.9,92.0,100.0,0.0,4.199999999999999,0.35,145.0
933,933,2017-02-01 22:00:00,97,1.9,93.0,100.0,0.0,3.8,0.5,145.0
934,934,2017-02-01 23:00:00,107,1.9,83.0,100.0,0.0,4.1,0.35,145.0
935,935,2017-02-02 00:00:00,109,1.8,77.0,100.0,0.0,3.75,0.55,145.0
936,936,2017-10-01 01:00:00,32,0.6,50.0,94.0,0.0,11.65,0.0,145.0
944,944,2017-10-01 02:00:00,35,0.5,44.0,92.0,0.0,11.65,0.0,145.0
952,952,2017-10-01 03:00:00,39,0.5,45.0,91.5,0.0,11.65,0.0,145.0
960,960,2017-10-01 04:00:00,39,0.5,39.0,90.0,0.0,11.7,0.1,145.0
968,968,2017-10-01 05:00:00,34,0.5,39.0,92.5,0.0,11.4,0.05,145.0
976,976,2017-10-01 06:00:00,29,0.5,43.0,92.0,0.0,11.15,0.0,145.0
984,984,2017-10-01 07:00:00,29,0.5,47.0,94.0,0.0,11.15,0.0,145.0
992,992,2017-10-01 08:00:00,23,0.6,59.0,100.0,28.65,10.7,0.0,145.0
1000,1000,2017-10-01 09:00:00,16,0.6,69.0,100.0,35.3,10.95,0.0,145.0
1008,1008,2017-10-01 10:00:00,16,0.6,72.0,97.5,66.15,11.05,0.0,145.0
1016,1016,2017-10-01 11:00:00,29,0.6,75.0,97.0,66.0,11.4,0.0,145.0
1024,1024,2017-10-01 12:00:00,41,0.6,66.0,95.5,51.900000000000006,11.4,0.0,145.0
1032,1032,2017-10-01 13:00:00,41,0.5,35.0,97.5,44.900000000000006,11.3,0.0,145.0
1040,1040,2017-10-01 14:00:00,36,0.5,21.0,100.0,43.25,11.2,0.0,145.0
1048,1048,2017-10-01 15:00:00,32,0.5,23.0,100.0,23.1,11.2,0.0,145.0
1056,1056,2017-10-01 16:00:00,31,0.5,24.0,99.0,20.700000000000003,10.95,0.0,145.0
1064,1064,2017-10-01 17:00:00,31,0.6,53.0,99.5,0.0,10.9,0.0,145.0
1072,1072,2017-10-01 18:00:00,32,0.6,69.0,99.5,0.0,10.85,0.0,145.0
1080,1080,2017-10-01 19:00:00,32,0.6,66.0,100.0,0.0,10.6,0.0,145.0
1088,1088,2017-10-01 20:00:00,30,0.5,49.0,100.0,0.0,10.55,0.0,145.0
1096,1096,2017-10-01 21:00:00,28,0.6,68.0,100.0,0.0,10.6,0.0,145.0
1104,1104,2017-10-01 22:00:00,28,0.6,62.0,100.0,0.0,10.7,0.0,145.0
1112,1112,2017-10-01 23:00:00,38,0.6,55.0,100.0,0.0,10.7,0.05,145.0
1120,1120,2017-10-02 00:00:00,48,0.6,45.0,100.0,0.0,10.45,0.1,145.0
1128,1128,2017-10-02 01:00:00,48,0.5,39.0,100.0,0.0,10.45,0.0,145.0
1129,1129,2017-10-02 02:00:00,37,0.5,33.0,100.0,0.0,10.2,0.2,145.0
1130,1130,2017-10-02 03:00:00,27,0.5,32.0,100.0,0.0,10.25,0.3999999999999999,145.0
1131,1131,2017-10-02 04:00:00,27,0.5,34.0,100.0,0.0,9.7,0.0,145.0
1132,1132,2017-10-02 05:00:00,32,0.5,29.0,100.0,0.0,8.7,0.1,145.0
1133,1133,2017-10-02 06:00:00,37,0.5,44.0,100.0,0.0,9.45,0.35,145.0
1134,1134,2017-10-02 07:00:00,37,0.6,68.0,100.0,5.6,9.2,0.0,145.0
1135,1135,2017-10-02 08:00:00,35,0.6,72.0,100.0,27.25,9.65,0.25,145.0
1136,1136,2017-10-02 09:00:00,32,0.7,60.0,86.5,83.45,12.3,0.6,145.0
1137,1137,2017-10-02 10:00:00,32,0.6,45.0,76.5,236.0,13.35,0.9,145.0
1138,1138,2017-10-02 11:00:00,24,0.5,48.0,70.0,139.25,14.9,1.4,145.0
1139,1139,2017-10-02 12:00:00,16,0.5,52.0,64.0,239.3,15.5,0.75,145.0
1140,1140,2017-10-02 13:00:00,16,0.5,17.0,70.0,309.15,15.8,0.65,145.0
1141,1141,2017-10-02 14:00:00,18,0.6,28.0,61.0,308.2,16.2,0.55,145.0
1142,1142,2017-10-02 15:00:00,21,0.5,23.0,68.5,133.0,15.8,0.05,145.0
1143,1143,2017-10-02 16:00:00,21,0.5,20.0,69.5,197.85,15.65,0.75,145.0
1144,1144,2017-10-02 17:00:00,33,0.5,25.0,80.0,36.05,14.05,0.0,145.0
1145,1145,2017-10-02 18:00:00,44,0.5,28.0,87.0,0.0,12.75,0.0,145.0
1146,1146,2017-10-02 19:00:00,44,0.5,40.0,90.5,0.0,12.5,0.0,145.0
1147,1147,2017-10-02 20:00:00,41,0.6,74.0,91.0,0.0,11.95,0.15,145.0
1148,1148,2017-10-02 21:00:00,39,0.5,66.0,91.5,0.0,11.8,0.0,145.0
1149,1149,2017-10-02 22:00:00,39,0.6,68.0,91.5,0.0,11.35,0.35,145.0
1150,1150,2017-10-02 23:00:00,44,0.6,58.0,92.5,0.0,11.4,0.1,145.0
1151,1151,2017-10-03 00:00:00,49,0.5,50.0,92.5,0.0,11.4,0.1,145.0
1152,1152,2017-10-03 01:00:00,49,0.5,42.0,93.0,0.0,11.35,0.2,145.0
1153,1153,2017-10-03 02:00:00,45,0.5,41.0,93.5,0.0,11.35,0.0,145.0
1154,1154,2017-10-03 03:00:00,42,0.5,43.0,93.5,0.0,11.35,0.2,145.0
1155,1155,2017-10-03 04:00:00,42,0.5,42.0,93.0,0.0,11.35,0.2,145.0
1156,1156,2017-10-03 05:00:00,41,0.5,43.0,94.0,0.0,11.2,0.0,145.0
1157,1157,2017-10-03 06:00:00,40,0.6,50.0,94.5,0.0,11.15,0.15,145.0
1158,1158,2017-10-03 07:00:00,40,0.6,60.0,94.0,14.85,11.5,0.2,145.0
1159,1159,2017-10-03 08:00:00,42,0.6,66.0,91.5,57.8,12.4,0.05,145.0
1160,1160,2017-10-03 09:00:00,45,0.6,62.0,86.0,72.35,12.75,0.0,145.0
1161,1161,2017-10-03 10:00:00,44,0.6,61.0,88.0,121.15,12.95,0.7,145.0
1162,1162,2017-10-03 11:00:00,48,0.6,67.0,88.0,48.15,13.05,0.25,145.0
1163,1163,2017-10-03 12:00:00,50,0.6,39.0,91.0,29.700000000000003,12.65,0.35,145.0
1164,1164,2017-10-03 13:00:00,50,0.5,24.0,91.5,29.65,12.7,0.7,145.0
1165,1165,2017-10-03 14:00:00,59,0.6,46.0,93.0,38.55,12.85,0.6,145.0
1166,1166,2017-10-03 15:00:00,66,0.6,79.0,91.5,65.05,13.25,0.4,145.0
1167,1167,2017-10-03 16:00:00,66,0.6,54.0,92.0,39.75,13.25,0.15,145.0
1168,1168,2017-10-03 17:00:00,55,0.6,67.0,93.0,20.25,13.1,0.0,145.0
1169,1169,2017-10-03 18:00:00,44,0.6,62.0,96.0,0.0,12.6,0.15,145.0
1170,1170,2017-10-03 19:00:00,44,0.6,72.0,98.5,0.0,12.4,0.0,145.0
1171,1171,2017-10-03 20:00:00,60,0.6,65.0,99.0,0.0,12.4,0.0,145.0
1172,1172,2017-10-03 21:00:00,76,0.6,60.0,99.0,0.0,12.45,0.0,145.0
1173,1173,2017-10-03 22:00:00,76,0.6,57.0,98.5,0.0,12.35,0.0,145.0
1174,1174,2017-10-03 23:00:00,72,0.6,51.0,99.5,0.0,12.15,0.05,145.0
1175,1175,2017-10-04 00:00:00,69,0.6,49.0,99.0,0.0,11.65,0.0,145.0
1176,1176,2017-10-04 01:00:00,69,0.6,39.0,95.5,0.0,12.15,0.05,145.0
1177,1177,2017-10-04 02:00:00,53,0.6,36.0,98.5,0.0,11.25,0.1,145.0
1178,1178,2017-10-04 03:00:00,38,0.6,33.0,99.5,0.0,11.4,0.2,145.0
1179,1179,2017-10-04 04:00:00,39,0.6,29.0,100.0,0.0,11.3,0.0,145.0
1180,1180,2017-10-04 05:00:00,30,0.6,31.0,100.0,0.0,10.95,0.0,145.0
1181,1181,2017-10-04 06:00:00,23,0.5,37.0,100.0,0.0,10.45,0.05,145.0
1182,1182,2017-10-04 07:00:00,23,0.6,41.0,100.0,9.5,10.45,0.0,145.0
1183,1183,2017-10-04 08:00:00,24,0.5,44.0,97.0,64.8,11.05,0.0,145.0
1184,1184,2017-10-04 09:00:00,25,0.5,43.0,92.0,88.5,11.5,0.5,145.0
1185,1185,2017-10-04 10:00:00,25,0.5,40.0,85.0,223.35,13.05,1.0,145.0
1186,1186,2017-10-04 11:00:00,13,0.5,36.0,78.0,195.15,13.5,0.7,145.0
1187,1187,2017-10-04 12:00:00,2,0.5,30.0,75.5,254.2,14.4,0.9,145.0
1188,1188,2017-10-04 13:00:00,2,0.5,48.0,70.0,258.9,15.1,0.7,145.0
1189,1189,2017-10-04 14:00:00,6,0.5,43.0,70.0,223.65,16.0,0.4499999999999999,145.0
1190,1190,2017-10-04 15:00:00,10,0.5,24.0,74.0,121.7,15.35,0.25,145.0
1191,1191,2017-10-04 16:00:00,10,0.5,21.0,77.5,88.5,15.3,0.35,145.0
1192,1192,2017-10-04 17:00:00,24,0.5,32.0,82.0,27.45,14.55,0.0,145.0
1193,1193,2017-10-04 18:00:00,39,0.6,37.0,90.0,0.0,12.5,0.45,145.0
1194,1194,2017-10-04 19:00:00,39,0.6,73.0,93.0,0.0,11.85,0.35,145.0
1195,1195,2017-10-04 20:00:00,44,0.6,68.0,94.0,0.0,11.4,0.35,145.0
1196,1196,2017-10-04 21:00:00,49,0.5,58.0,92.5,0.0,11.65,0.6,145.0
1197,1197,2017-10-04 22:00:00,49,0.6,56.0,95.5,0.0,11.3,0.05,145.0
1198,1198,2017-10-04 23:00:00,43,0.6,50.0,96.0,0.0,10.85,0.25,145.0
1199,1199,2017-10-05 00:00:00,37,0.6,47.0,97.0,0.0,10.5,0.0,145.0
1200,1200,2017-10-05 01:00:00,37,0.5,36.0,98.0,0.0,10.15,0.0,145.0
1201,1201,2017-10-05 02:00:00,31,0.5,37.0,99.0,0.0,9.9,0.25,145.0
1202,1202,2017-10-05 03:00:00,25,0.5,35.0,99.5,0.0,9.85,0.05,145.0
1203,1203,2017-10-05 04:00:00,26,0.5,35.0,99.5,0.0,10.0,0.0,145.0
1204,1204,2017-10-05 05:00:00,19,0.5,43.0,100.0,0.0,9.3,0.2,145.0
1205,1205,2017-10-05 06:00:00,12,0.5,44.0,100.0,0.0,9.2,0.05,145.0
1206,1206,2017-10-05 07:00:00,12,0.6,55.0,100.0,3.0,9.25,0.0,145.0
1207,1207,2017-10-05 08:00:00,11,0.6,58.0,100.0,31.55,9.8,0.0,145.0
1208,1208,2017-10-05 09:00:00,10,0.6,45.0,91.5,70.0,12.25,0.55,145.0
1209,1209,2017-10-05 10:00:00,10,0.5,41.0,86.5,155.3,13.4,0.7,145.0
1210,1210,2017-10-05 11:00:00,11,0.5,41.0,78.0,201.0,15.0,0.85,145.0
1211,1211,2017-10-05 12:00:00,11,0.5,36.0,70.0,339.8,16.5,1.2000000000000002,145.0
1212,1212,2017-10-05 13:00:00,11,0.5,20.0,68.0,518.45,17.549999999999997,1.15,145.0
1213,1213,2017-10-05 14:00:00,13,0.6,27.0,69.0,442.75,18.6,1.2000000000000002,145.0
1214,1214,2017-10-05 15:00:00,14,0.5,21.0,58.5,363.05,19.25,0.95,145.0
1215,1215,2017-10-05 16:00:00,14,0.5,19.0,56.5,174.9,18.700000000000003,0.95,145.0
1216,1216,2017-10-05 17:00:00,21,0.5,19.0,63.0,24.9,17.0,1.6,145.0
1217,1217,2017-10-05 18:00:00,27,0.5,42.0,70.0,0.0,15.5,1.35,145.0
1218,1218,2017-10-05 19:00:00,27,0.6,108.0,79.5,0.0,13.3,0.05,145.0
1219,1219,2017-10-05 20:00:00,28,0.6,104.0,86.0,0.0,12.85,0.2,145.0
1220,1220,2017-10-05 21:00:00,28,0.6,82.0,88.5,0.0,12.6,0.6,145.0
1221,1221,2017-10-05 22:00:00,28,0.6,62.0,90.0,0.0,12.15,0.4,145.0
1222,1222,2017-10-05 23:00:00,27,0.5,64.0,93.0,0.0,11.75,0.65,145.0
1223,1223,2017-10-06 00:00:00,25,0.5,52.0,95.0,0.0,11.45,0.4,145.0
1224,1224,2017-10-06 01:00:00,25,0.5,51.0,96.0,0.0,11.65,0.25,145.0
1225,1225,2017-10-06 02:00:00,29,0.5,41.0,98.5,0.0,12.25,0.05,145.0
1226,1226,2017-10-06 03:00:00,32,0.5,43.0,94.0,0.0,12.55,0.15,145.0
1227,1227,2017-10-06 04:00:00,33,0.6,39.0,93.5,0.0,12.75,0.85,145.0
1228,1228,2017-10-06 05:00:00,29,0.5,42.0,93.5,0.0,11.6,0.0,145.0
1229,1229,2017-10-06 06:00:00,27,0.5,59.0,97.5,0.0,10.6,0.2,145.0
1230,1230,2017-10-06 07:00:00,27,0.6,63.0,98.0,2.9,10.45,0.35,145.0
1231,1231,2017-10-06 08:00:00,20,0.6,68.0,92.5,24.7,11.05,0.65,145.0
1232,1232,2017-10-06 09:00:00,14,0.6,71.0,73.5,54.35,13.85,0.3,145.0
1233,1233,2017-10-06 10:00:00,14,0.5,51.0,60.5,113.4,15.4,0.8,145.0
1234,1234,2017-10-06 11:00:00,8,0.4,43.0,49.0,333.65,16.95,0.75,145.0
1235,1235,2017-10-06 12:00:00,2,0.4,49.0,33.5,387.4,18.7,1.7,145.0
1236,1236,2017-10-06 13:00:00,2,0.4,55.0,28.5,587.75,19.9,2.2,145.0
1237,1237,2017-10-06 14:00:00,2,0.4,54.0,23.0,508.85,19.7,3.05,145.0
1238,1238,2017-10-06 15:00:00,2,0.5,37.0,25.0,384.85,19.3,2.0,145.0
1239,1239,2017-10-06 16:00:00,2,0.5,56.0,29.0,66.15,16.45,1.55,145.0
1240,1240,2017-10-06 17:00:00,6,0.5,57.0,29.5,8.6,14.45,1.2000000000000002,145.0
1241,1241,2017-10-06 18:00:00,9,0.4,62.0,32.5,0.0,12.65,0.85,145.0
1242,1242,2017-10-06 19:00:00,9,0.4,40.0,30.5,0.0,12.8,1.45,145.0
1243,1243,2017-10-06 20:00:00,5,0.4,42.0,32.0,0.0,12.0,1.35,145.0
1244,1244,2017-10-06 21:00:00,2,0.5,39.0,46.5,0.0,8.8,0.6499999999999999,145.0
1245,1245,2017-10-06 22:00:00,2,0.4,54.0,52.0,0.0,8.1,0.8500000000000001,145.0
1246,1246,2017-10-06 23:00:00,8,0.5,55.0,54.5,0.0,7.35,0.6000000000000001,145.0
1247,1247,2017-10-07 00:00:00,14,0.5,35.0,57.0,0.0,7.050000000000001,1.0,145.0
1248,1248,2017-10-07 01:00:00,14,0.4,39.0,58.5,0.0,6.85,0.6000000000000001,145.0
1249,1249,2017-10-07 02:00:00,12,0.4,33.0,58.5,0.0,6.85,0.85,145.0
1250,1250,2017-10-07 03:00:00,11,0.4,49.0,61.0,0.0,6.5,0.8999999999999999,145.0
1251,1251,2017-10-07 04:00:00,11,0.5,50.0,62.0,0.0,6.3,0.7,145.0
1252,1252,2017-10-07 05:00:00,11,0.5,59.0,59.0,0.0,6.949999999999999,1.35,145.0
1253,1253,2017-10-07 06:00:00,11,0.6,69.0,58.0,0.0,7.1,1.25,145.0
1254,1254,2017-10-07 07:00:00,11,0.6,72.0,56.0,9.4,7.65,0.7,145.0
1255,1255,2017-10-07 08:00:00,10,0.6,71.0,54.5,65.55,9.4,0.6,145.0
1256,1256,2017-10-07 09:00:00,9,0.6,77.0,44.5,83.8,11.2,0.4,145.0
1257,1257,2017-10-07 10:00:00,9,0.5,73.0,42.0,155.7,12.45,0.75,145.0
1258,1258,2017-10-07 11:00:00,6,0.5,65.0,38.0,199.05,12.65,0.65,145.0
1259,1259,2017-10-07 12:00:00,3,0.5,41.0,37.0,254.15,13.5,0.9,145.0
1260,1260,2017-10-07 13:00:00,3,0.5,51.0,34.5,497.25,15.2,1.25,145.0
1261,1261,2017-10-07 14:00:00,2,0.4,17.0,30.5,503.6,16.85,1.35,145.0
1262,1262,2017-10-07 15:00:00,2,0.5,49.0,29.0,380.7000000000001,16.25,0.95,145.0
1263,1263,2017-10-07 16:00:00,2,0.5,37.0,33.0,110.9,14.75,0.6,145.0
1264,1264,2017-10-07 17:00:00,2,0.4,20.0,50.5,9.9,12.15,0.55,145.0
1265,1265,2017-10-07 18:00:00,2,0.5,63.0,60.0,0.0,10.4,0.95,145.0
1266,1266,2017-10-07 19:00:00,2,0.6,88.0,60.5,0.0,10.6,0.9,145.0
1267,1267,2017-10-07 20:00:00,3,0.5,78.0,63.0,0.0,9.9,0.5,145.0
1268,1268,2017-10-07 21:00:00,4,0.6,68.0,61.5,0.0,10.25,0.25,145.0
1269,1269,2017-10-07 22:00:00,4,0.5,64.0,59.0,0.0,10.5,0.35,145.0
1270,1270,2017-10-07 23:00:00,21,0.6,59.0,62.0,0.0,9.75,0.55,145.0
1271,1271,2017-10-08 00:00:00,36,0.5,58.0,62.5,0.0,9.9,0.55,145.0
1272,1272,2017-10-08 01:00:00,36,0.5,51.0,63.5,0.0,9.85,0.5,145.0
1273,1273,2017-10-08 02:00:00,19,0.5,42.0,65.0,0.0,9.55,0.55,145.0
1274,1274,2017-10-08 03:00:00,2,0.5,45.0,70.0,0.0,9.05,0.35,145.0
1275,1275,2017-10-08 04:00:00,2,0.4,39.0,73.0,0.0,8.7,0.1,145.0
1276,1276,2017-10-08 05:00:00,8,0.5,41.0,73.5,0.0,9.0,0.15,145.0
1277,1277,2017-10-08 06:00:00,14,0.5,49.0,73.0,0.0,8.7,0.3,145.0
1278,1278,2017-10-08 07:00:00,14,0.5,53.0,72.0,20.25,9.0,0.3,145.0
1279,1279,2017-10-08 08:00:00,7,0.5,55.0,68.5,60.05,9.85,0.1,145.0
1280,1280,2017-10-08 09:00:00,2,0.6,65.0,71.0,64.45,10.2,0.35,145.0
1281,1281,2017-10-08 10:00:00,2,0.6,62.0,62.0,137.9,12.3,0.65,145.0
1282,1282,2017-10-08 11:00:00,2,0.5,60.0,53.5,229.6,13.8,0.95,145.0
1283,1283,2017-10-08 12:00:00,2,0.5,43.0,47.0,420.9,15.65,1.05,145.0
1284,1284,2017-10-08 13:00:00,2,0.5,30.0,40.5,546.9,16.25,1.0,145.0
1285,1285,2017-10-08 14:00:00,2,0.5,17.0,41.0,478.6,16.549999999999997,1.45,145.0
1286,1286,2017-10-08 15:00:00,2,0.5,19.0,43.0,356.0,17.2,1.05,145.0
1287,1287,2017-10-08 16:00:00,2,0.5,20.0,47.5,157.2,15.9,0.55,145.0
1288,1288,2017-10-08 17:00:00,10,0.5,36.0,64.5,9.0,13.2,0.2,145.0
1289,1289,2017-10-08 18:00:00,18,0.6,95.0,74.5,0.0,11.5,0.45,145.0
1290,1290,2017-10-08 19:00:00,18,0.7,108.0,76.5,0.0,11.15,0.8500000000000001,145.0
1291,1291,2017-10-08 20:00:00,20,0.6,113.0,78.0,0.0,10.75,0.6000000000000001,145.0
1292,1292,2017-10-08 21:00:00,23,0.6,98.0,79.0,0.0,10.8,0.6499999999999999,145.0
1293,1293,2017-10-08 22:00:00,23,0.6,98.0,81.5,0.0,10.1,0.65,145.0
1294,1294,2017-10-08 23:00:00,22,0.6,76.0,83.5,0.0,9.7,0.25,145.0
1295,1295,2017-10-09 00:00:00,21,0.6,68.0,84.0,0.0,9.35,0.55,145.0
1296,1296,2017-10-09 01:00:00,21,0.5,58.0,87.0,0.0,8.899999999999999,0.0,145.0
1297,1297,2017-10-09 02:00:00,23,0.5,50.0,90.0,0.0,8.65,0.4,145.0
1298,1298,2017-10-09 03:00:00,25,0.5,49.0,91.0,0.0,8.25,0.05,145.0
1299,1299,2017-10-09 04:00:00,25,0.5,53.0,90.0,0.0,8.2,0.55,145.0
1300,1300,2017-10-09 05:00:00,23,0.5,61.0,91.0,0.0,7.75,0.5,145.0
1301,1301,2017-10-09 06:00:00,21,0.5,60.0,90.5,0.0,7.550000000000001,0.8500000000000001,145.0
1302,1302,2017-10-09 07:00:00,21,0.6,78.0,88.5,0.05,7.85,0.6000000000000001,145.0
1303,1303,2017-10-09 08:00:00,14,0.6,71.0,88.0,19.55,8.45,0.25,145.0
1304,1304,2017-10-09 09:00:00,7,0.6,56.0,73.0,78.55,11.55,0.5,145.0
1305,1305,2017-10-09 10:00:00,7,0.5,48.0,72.5,96.0,12.75,0.9,145.0
1306,1306,2017-10-09 11:00:00,4,0.5,50.0,69.5,93.15,12.3,0.4499999999999999,145.0
1307,1307,2017-10-09 12:00:00,2,0.5,56.0,68.5,82.1,12.95,0.0,145.0
1308,1308,2017-10-09 13:00:00,2,0.5,37.0,50.0,287.0,15.1,0.35,145.0
1309,1309,2017-10-09 14:00:00,2,0.5,30.0,45.5,354.2,16.549999999999997,0.35,145.0
1310,1310,2017-10-09 15:00:00,2,0.5,23.0,55.0,113.65,15.5,0.05,145.0
1311,1311,2017-10-09 16:00:00,2,0.5,21.0,55.0,161.75,15.7,0.9,145.0
1312,1312,2017-10-09 17:00:00,15,0.5,33.0,69.5,11.15,13.1,0.25,145.0
1313,1313,2017-10-09 18:00:00,28,0.6,66.0,78.0,0.0,11.35,0.85,145.0
1314,1314,2017-10-09 19:00:00,28,0.6,74.0,80.0,0.0,10.55,0.6,145.0
1315,1315,2017-10-09 20:00:00,14,0.6,91.0,74.0,0.0,10.25,1.05,145.0
1316,1316,2017-10-09 21:00:00,2,0.6,74.0,70.0,0.0,9.95,0.65,145.0
1317,1317,2017-10-09 22:00:00,2,0.6,66.0,70.5,0.0,9.65,0.95,145.0
1318,1318,2017-10-09 23:00:00,19,0.6,67.0,73.5,0.0,9.65,1.2,145.0
1319,1319,2017-10-10 00:00:00,36,0.5,62.0,78.5,0.0,9.5,0.8500000000000001,145.0
1320,1320,2017-10-10 01:00:00,36,0.5,57.0,81.5,0.0,8.75,0.8999999999999999,145.0
1321,1321,2017-10-10 02:00:00,27,0.5,46.0,84.0,0.0,8.8,0.7,145.0
1322,1322,2017-10-10 03:00:00,18,0.5,47.0,85.0,0.0,8.7,0.55,145.0
