,Unnamed: 0,date,PM10,Nitrogen dioxide,Ozone,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
12529,12529,2019-02-14 09:00:00,3.0,2.0,92.0,67.5,233.1,4.25,0.65,145.0
12530,12530,2019-02-14 10:00:00,3.0,2.0,92.0,60.5,313.65,5.4,2.8,145.0
12531,12531,2019-02-14 11:00:00,3.0,2.0,93.0,52.5,437.5,7.199999999999999,2.65,145.0
12532,12532,2019-02-14 12:00:00,3.0,2.0,93.0,47.0,389.25,8.7,1.2000000000000002,145.0
12533,12533,2019-02-14 13:00:00,3.0,2.0,90.0,39.5,509.7,11.5,1.9,145.0
12534,12534,2019-02-14 14:00:00,3.0,2.0,91.0,37.5,333.70000000000005,12.45,1.85,145.0
12535,12535,2019-02-14 15:00:00,3.0,1.0,95.0,37.5,171.8,12.7,1.15,145.0
12536,12536,2019-02-14 16:00:00,3.0,1.0,96.0,42.0,50.4,11.25,0.65,145.0
12537,12537,2019-02-14 17:00:00,3.0,2.0,96.0,53.5,9.35,8.35,0.3,145.0
12538,12538,2019-02-14 18:00:00,3.0,2.0,97.0,67.0,0.0,5.199999999999999,0.4,145.0
12539,12539,2019-02-14 19:00:00,3.0,2.0,96.0,72.5,0.0,5.0,0.95,145.0
12540,12540,2019-02-14 20:00:00,3.0,2.0,95.0,73.5,0.0,3.9,0.6,145.0
12541,12541,2019-02-14 21:00:00,3.0,2.0,95.0,79.5,0.0,2.75,0.3,145.0
12542,12542,2019-02-14 22:00:00,3.0,2.0,95.0,78.0,0.0,2.6,0.95,145.0
12543,12543,2019-02-14 23:00:00,3.0,2.0,94.0,85.0,0.0,1.5499999999999998,1.15,145.0
12544,12544,2019-02-15 00:00:00,3.0,2.0,94.0,82.5,0.0,1.65,1.2,145.0
12545,12545,2019-02-15 01:00:00,3.0,2.0,95.0,82.0,0.0,1.7999999999999998,1.15,145.0
12546,12546,2019-02-15 02:00:00,4.0,1.0,95.0,87.5,0.0,0.5,0.4,145.0
12547,12547,2019-02-15 03:00:00,4.0,1.0,95.0,89.5,0.0,0.15,1.1,145.0
12548,12548,2019-02-15 04:00:00,3.0,1.0,94.0,90.5,0.0,-0.15,1.35,145.0
12549,12549,2019-02-15 05:00:00,3.0,1.0,94.0,87.0,0.0,0.0,0.8,145.0
12550,12550,2019-02-15 06:00:00,3.0,1.0,94.0,88.0,0.0,-0.45,0.55,145.0
12551,12551,2019-02-15 07:00:00,3.0,1.0,94.0,91.0,0.0,-1.0,0.7,145.0
12552,12552,2019-02-15 08:00:00,3.0,1.0,93.0,85.0,75.10000000000001,0.6,0.7000000000000001,145.0
12553,12553,2019-02-15 09:00:00,3.0,1.0,92.0,65.5,251.55,4.15,2.05,145.0
12554,12554,2019-02-15 10:00:00,3.0,1.0,90.0,52.5,389.25,6.95,1.9,145.0
12555,12555,2019-02-15 11:00:00,3.0,2.0,87.0,45.0,492.8,8.95,3.0,145.0
12556,12556,2019-02-15 12:00:00,3.0,2.0,87.0,40.0,536.05,10.85,3.0,145.0
12557,12557,2019-02-15 13:00:00,3.0,2.0,87.0,35.0,518.6,12.9,2.0,145.0
12558,12558,2019-02-15 14:00:00,3.0,2.0,88.0,30.0,440.3,14.2,1.75,145.0
12559,12559,2019-02-15 15:00:00,3.0,3.0,87.0,30.0,234.0,13.75,1.3,145.0
12560,12560,2019-02-15 16:00:00,3.0,3.0,89.0,36.0,27.200000000000003,12.95,1.85,145.0
12561,12561,2019-02-15 17:00:00,3.0,4.0,88.0,40.5,8.65,12.15,1.05,145.0
12562,12562,2019-02-15 18:00:00,3.0,4.0,90.0,52.0,0.0,8.75,0.7,145.0
12563,12563,2019-02-15 19:00:00,3.0,5.0,86.0,62.5,0.0,6.15,0.55,145.0
12564,12564,2019-02-15 20:00:00,3.0,7.0,82.0,71.5,0.0,4.65,0.35,145.0
12565,12565,2019-02-15 21:00:00,4.0,9.0,80.0,78.0,0.0,2.85,0.25,145.0
12566,12566,2019-02-15 22:00:00,5.0,7.0,82.0,82.0,0.0,2.4,0.6,145.0
12567,12567,2019-02-15 23:00:00,4.0,6.0,84.0,78.5,0.0,2.2,0.4,145.0
12568,12568,2019-02-16 00:00:00,4.0,4.0,89.0,84.5,0.0,0.8500000000000001,0.15,145.0
12569,12569,2019-02-16 01:00:00,4.0,4.0,86.0,90.0,0.0,0.3,0.6000000000000001,145.0
12570,12570,2019-02-16 02:00:00,3.0,6.0,82.0,88.5,0.0,-0.0499999999999999,0.4,145.0
12571,12571,2019-02-16 03:00:00,3.0,5.0,82.0,92.5,0.0,-0.2,0.4499999999999999,145.0
12572,12572,2019-02-16 04:00:00,3.0,4.0,86.0,91.5,0.0,-0.7,0.4499999999999999,145.0
12573,12573,2019-02-16 05:00:00,3.0,4.0,87.0,93.5,0.0,-0.8,0.7,145.0
12574,12574,2019-02-16 06:00:00,3.0,3.0,87.0,88.0,0.0,-0.1,1.25,145.0
12575,12575,2019-02-16 07:00:00,3.0,3.0,88.0,87.5,0.0,-0.35,0.8,145.0
12576,12576,2019-02-16 08:00:00,3.0,3.0,90.0,82.5,78.7,1.1,0.7,145.0
12577,12577,2019-02-16 09:00:00,3.0,2.0,92.0,63.5,261.25,4.95,1.7,145.0
12578,12578,2019-02-16 10:00:00,3.0,2.0,92.0,53.5,412.05,7.0,2.6,145.0
12579,12579,2019-02-16 11:00:00,3.0,2.0,92.0,45.5,493.35,8.75,2.2,145.0
12580,12580,2019-02-16 12:00:00,3.0,2.0,95.0,40.0,502.2,10.6,1.85,145.0
12581,12581,2019-02-16 13:00:00,3.0,3.0,92.0,36.5,488.3,12.15,2.1,145.0
12582,12582,2019-02-16 14:00:00,3.0,4.0,86.0,33.0,423.25,12.9,1.85,145.0
12583,12583,2019-02-16 15:00:00,3.0,3.0,96.0,32.5,240.75,13.05,1.4,145.0
12584,12584,2019-02-16 16:00:00,3.0,4.0,93.0,40.0,38.15,10.6,0.5,145.0
12585,12585,2019-02-16 17:00:00,3.0,3.0,96.0,48.5,15.55,8.05,0.15,145.0
12586,12586,2019-02-16 18:00:00,3.0,3.0,99.0,58.0,0.0,6.5,0.8500000000000001,145.0
12587,12587,2019-02-16 19:00:00,3.0,2.0,99.0,67.0,0.0,5.25,1.25,145.0
12588,12588,2019-02-16 20:00:00,3.0,3.0,98.0,73.0,0.0,3.55,0.25,145.0
12589,12589,2019-02-16 21:00:00,4.0,3.0,96.0,78.5,0.0,2.8,0.95,145.0
12590,12590,2019-02-16 22:00:00,3.0,2.0,98.0,79.5,0.0,2.55,0.85,145.0
12591,12591,2019-02-16 23:00:00,3.0,2.0,99.0,79.0,0.0,2.35,0.8,145.0
12592,12592,2019-02-17 00:00:00,3.0,2.0,100.0,73.0,0.0,3.35,1.4500000000000002,145.0
12593,12593,2019-02-17 01:00:00,3.0,2.0,100.0,75.0,0.0,2.7,1.15,145.0
12594,12594,2019-02-17 02:00:00,3.0,2.0,100.0,76.5,0.0,1.9,1.45,145.0
12595,12595,2019-02-17 03:00:00,3.0,2.0,100.0,76.0,0.0,2.1,1.8,145.0
12596,12596,2019-02-17 04:00:00,3.0,2.0,100.0,76.0,0.0,2.35,1.95,145.0
12597,12597,2019-02-17 05:00:00,3.0,2.0,101.0,79.5,0.0,1.2999999999999998,1.15,145.0
12598,12598,2019-02-17 06:00:00,3.0,2.0,101.0,78.0,0.0,0.95,1.15,145.0
12599,12599,2019-02-17 07:00:00,3.0,2.0,101.0,79.0,0.0,0.8,1.25,145.0
12600,12600,2019-02-17 08:00:00,3.0,2.0,101.0,72.0,81.1,2.55,1.9,145.0
12601,12601,2019-02-17 09:00:00,3.0,2.0,101.0,63.0,266.45,4.8,1.9,145.0
12602,12602,2019-02-17 10:00:00,3.0,2.0,100.0,51.0,409.9,7.050000000000001,2.95,145.0
12603,12603,2019-02-17 11:00:00,3.0,2.0,97.0,45.0,507.15,9.1,2.4,145.0
12604,12604,2019-02-17 12:00:00,3.0,3.0,95.0,39.5,546.1,10.8,2.2,145.0
12605,12605,2019-02-17 13:00:00,3.0,3.0,98.0,36.5,537.75,12.7,2.6,145.0
12606,12606,2019-02-17 14:00:00,3.0,3.0,98.0,33.0,463.1,13.65,2.55,145.0
12607,12607,2019-02-17 15:00:00,3.0,3.0,98.0,32.0,265.65,13.5,1.4,145.0
12608,12608,2019-02-17 16:00:00,3.0,2.0,101.0,39.0,25.45,10.7,0.5,145.0
12609,12609,2019-02-17 17:00:00,3.0,3.0,100.0,48.0,8.7,8.4,0.3,145.0
12610,12610,2019-02-17 18:00:00,3.0,4.0,101.0,58.5,0.0,5.75,0.35,145.0
12611,12611,2019-02-17 19:00:00,3.0,3.0,102.0,65.0,0.0,5.05,1.45,145.0
12612,12612,2019-02-17 20:00:00,3.0,3.0,102.0,71.5,0.0,3.55,0.2,145.0
12613,12613,2019-02-17 21:00:00,4.0,3.0,102.0,79.5,0.0,2.1,0.4499999999999999,145.0
12614,12614,2019-02-17 22:00:00,3.0,2.0,101.0,81.0,0.0,1.75,0.5,145.0
12615,12615,2019-02-17 23:00:00,3.0,2.0,101.0,83.0,0.0,1.35,0.55,145.0
12616,12616,2019-02-18 00:00:00,3.0,2.0,101.0,87.5,0.0,0.6,0.7,145.0
12617,12617,2019-02-18 01:00:00,4.0,2.0,100.0,83.0,0.0,1.1,0.4499999999999999,145.0
12618,12618,2019-02-18 02:00:00,4.0,2.0,101.0,79.5,0.0,1.2,0.85,145.0
12619,12619,2019-02-18 03:00:00,4.0,2.0,101.0,83.0,0.0,0.55,0.75,145.0
12620,12620,2019-02-18 04:00:00,4.0,2.0,101.0,81.5,0.0,1.05,1.35,145.0
12621,12621,2019-02-18 05:00:00,4.0,2.0,101.0,82.0,0.0,0.5,1.05,145.0
12622,12622,2019-02-18 06:00:00,3.0,2.0,101.0,80.0,0.0,0.45,1.25,145.0
12623,12623,2019-02-18 07:00:00,3.0,2.0,100.0,81.0,0.0,0.5,1.0,145.0
12624,12624,2019-02-18 08:00:00,3.0,2.0,100.0,73.0,82.6,2.3,1.95,145.0
12625,12625,2019-02-18 09:00:00,3.0,2.0,98.0,61.5,265.4,4.949999999999999,1.85,145.0
12626,12626,2019-02-18 10:00:00,3.0,2.0,97.0,51.0,407.8,6.800000000000001,2.7,145.0
12627,12627,2019-02-18 11:00:00,3.0,3.0,96.0,44.0,504.4,8.850000000000001,2.6,145.0
12628,12628,2019-02-18 12:00:00,4.0,3.0,101.0,40.0,545.5,11.05,1.7,145.0
12629,12629,2019-02-18 13:00:00,4.0,4.0,99.0,33.5,527.4000000000001,12.4,1.85,145.0
12630,12630,2019-02-18 14:00:00,4.0,4.0,97.0,29.5,454.25,13.55,1.35,145.0
12631,12631,2019-02-18 15:00:00,4.0,4.0,99.0,28.5,273.35,12.9,1.0,145.0
12632,12632,2019-02-18 16:00:00,4.0,5.0,104.0,41.5,29.8,10.4,0.55,145.0
12633,12633,2019-02-18 17:00:00,6.0,6.0,104.0,45.0,10.25,9.7,0.6,145.0
12634,12634,2019-02-18 18:00:00,6.0,7.0,101.0,48.0,0.0,10.05,0.8500000000000001,145.0
12635,12635,2019-02-18 19:00:00,8.0,8.0,101.0,54.0,0.0,8.25,1.2000000000000002,145.0
12636,12636,2019-02-18 20:00:00,9.0,8.0,100.0,63.0,0.0,5.55,0.65,145.0
12637,12637,2019-02-18 21:00:00,12.0,12.0,93.0,74.0,0.0,3.3,0.1,145.0
12638,12638,2019-02-18 22:00:00,16.0,16.0,84.0,76.5,0.0,3.0,0.9,145.0
12639,12639,2019-02-18 23:00:00,16.0,16.0,84.0,79.0,0.0,2.55,0.6,145.0
12640,12640,2019-02-19 00:00:00,18.0,13.0,87.0,85.5,0.0,1.1,0.2,145.0
12641,12641,2019-02-19 01:00:00,18.0,11.0,89.0,90.5,0.0,0.25,0.1,145.0
12642,12642,2019-02-19 02:00:00,21.0,14.0,83.0,92.0,0.0,-0.1,0.7,145.0
12643,12643,2019-02-19 03:00:00,21.0,13.0,82.0,94.5,0.0,-0.5,0.25,145.0
12644,12644,2019-02-19 04:00:00,24.0,13.0,82.0,95.0,0.0,-0.65,0.6499999999999999,145.0
12645,12645,2019-02-19 05:00:00,22.0,11.0,87.0,93.5,0.0,-0.95,0.15,145.0
12646,12646,2019-02-19 06:00:00,19.0,9.0,95.0,96.0,0.0,-1.3,0.55,145.0
12647,12647,2019-02-19 07:00:00,19.0,8.0,96.0,96.0,0.0,-1.45,0.4,145.0
12648,12648,2019-02-19 08:00:00,18.0,10.0,94.0,88.5,77.05,0.7999999999999999,0.35,145.0
12649,12649,2019-02-19 09:00:00,17.0,10.0,90.0,70.0,264.35,3.65,1.4,145.0
12650,12650,2019-02-19 10:00:00,14.0,9.0,90.0,61.5,395.55,6.050000000000001,1.7000000000000002,145.0
12651,12651,2019-02-19 11:00:00,13.0,9.0,91.0,49.0,495.5,8.1,1.65,145.0
12652,12652,2019-02-19 12:00:00,13.0,9.0,89.0,43.5,390.8,10.05,1.25,145.0
12653,12653,2019-02-19 13:00:00,14.0,8.0,92.0,36.5,515.9,12.05,1.05,145.0
12654,12654,2019-02-19 14:00:00,13.0,9.0,96.0,37.0,438.55,13.85,1.55,145.0
12655,12655,2019-02-19 15:00:00,13.0,8.0,101.0,41.0,263.0,13.6,3.4,145.0
12656,12656,2019-02-19 16:00:00,13.0,8.0,106.0,49.5,43.400000000000006,12.75,4.85,145.0
12657,12657,2019-02-19 17:00:00,14.0,9.0,107.0,54.5,14.8,11.9,4.5,145.0
12658,12658,2019-02-19 18:00:00,18.0,11.0,103.0,58.0,0.0,10.8,1.7000000000000002,145.0
12659,12659,2019-02-19 19:00:00,20.0,14.0,97.0,66.5,0.0,8.6,0.95,145.0
12660,12660,2019-02-19 20:00:00,22.0,16.0,91.0,71.5,0.0,7.1,0.75,145.0
12661,12661,2019-02-19 21:00:00,17.0,10.0,100.0,80.5,0.0,5.25,0.7000000000000001,145.0
12662,12662,2019-02-19 22:00:00,14.0,8.0,102.0,87.5,0.0,3.25,0.3999999999999999,145.0
12663,12663,2019-02-19 23:00:00,15.0,10.0,97.0,93.0,0.0,2.5,0.6000000000000001,145.0
12664,12664,2019-02-20 00:00:00,18.0,11.0,94.0,90.5,0.0,1.45,0.4,145.0
12665,12665,2019-02-20 01:00:00,15.0,10.0,95.0,95.0,0.0,0.95,0.35,145.0
12666,12666,2019-02-20 02:00:00,12.0,8.0,98.0,97.0,0.0,0.45,0.25,145.0
12667,12667,2019-02-20 03:00:00,13.0,6.0,94.0,98.5,0.0,0.2,0.4499999999999999,145.0
12668,12668,2019-02-20 04:00:00,15.0,6.0,94.0,96.5,0.0,-0.05,0.3,145.0
12669,12669,2019-02-20 05:00:00,16.0,5.0,93.0,97.5,0.0,-0.35,0.5,145.0
12670,12670,2019-02-20 06:00:00,18.0,5.0,92.0,96.5,0.0,-0.95,0.2,145.0
12671,12671,2019-02-20 07:00:00,20.0,5.0,92.0,97.0,1.95,-0.55,0.25,145.0
12672,12672,2019-02-20 08:00:00,22.0,5.0,91.0,89.5,77.75,1.25,1.3,145.0
12673,12673,2019-02-20 09:00:00,26.0,4.0,90.0,74.5,233.8,3.95,2.05,145.0
12674,12674,2019-02-20 10:00:00,27.0,5.0,87.0,63.0,357.95,6.199999999999999,2.6,145.0
12675,12675,2019-02-20 11:00:00,28.0,6.0,86.0,55.5,422.25,8.05,2.35,145.0
12676,12676,2019-02-20 12:00:00,27.0,5.0,89.0,49.5,438.9,9.6,2.2,145.0
12677,12677,2019-02-20 13:00:00,29.0,4.0,91.0,41.0,477.95,11.9,1.1,145.0
12678,12678,2019-02-20 14:00:00,29.0,4.0,90.0,38.5,419.55,12.95,0.95,145.0
12679,12679,2019-02-20 15:00:00,29.0,4.0,92.0,39.0,265.6,13.0,1.4500000000000002,145.0
12680,12680,2019-02-20 16:00:00,29.0,4.0,93.0,49.0,69.75,11.95,1.1,145.0
12681,12681,2019-02-20 17:00:00,29.0,4.0,92.0,54.5,24.9,10.7,1.65,145.0
12682,12682,2019-02-20 18:00:00,31.0,5.0,92.0,65.0,0.0,8.7,0.8500000000000001,145.0
12683,12683,2019-02-20 19:00:00,33.0,5.0,94.0,77.5,0.0,6.35,0.15,145.0
12684,12684,2019-02-20 20:00:00,34.0,5.0,93.0,82.0,0.0,5.2,0.4,145.0
12685,12685,2019-02-20 21:00:00,38.0,7.0,92.0,87.0,0.0,3.85,0.2,145.0
12686,12686,2019-02-20 22:00:00,37.0,7.0,90.0,92.0,0.0,2.7,0.2,145.0
12687,12687,2019-02-20 23:00:00,36.0,7.0,90.0,96.5,0.0,1.7,0.25,145.0
12688,12688,2019-02-21 00:00:00,36.0,6.0,92.0,96.5,0.0,1.4,0.95,145.0
12689,12689,2019-02-21 01:00:00,32.0,5.0,92.0,96.5,0.0,1.05,0.6499999999999999,145.0
12690,12690,2019-02-21 02:00:00,30.0,5.0,92.0,96.0,0.0,0.7,0.4,145.0
12691,12691,2019-02-21 03:00:00,30.0,6.0,91.0,96.0,0.0,1.45,1.35,145.0
12692,12692,2019-02-21 04:00:00,29.0,6.0,90.0,93.5,0.0,0.6499999999999999,0.8500000000000001,145.0
12693,12693,2019-02-21 05:00:00,28.0,5.0,91.0,92.0,0.0,1.05,0.95,145.0
12694,12694,2019-02-21 06:00:00,28.0,5.0,92.0,91.5,0.0,0.8500000000000001,1.35,145.0
12695,12695,2019-02-21 07:00:00,26.0,5.0,92.0,90.5,0.0,1.15,0.8500000000000001,145.0
12696,12696,2019-02-21 08:00:00,26.0,4.0,94.0,84.0,76.75,2.5,1.5499999999999998,145.0
12697,12697,2019-02-21 09:00:00,26.0,4.0,91.0,73.0,248.85,4.65,1.3,145.0
12698,12698,2019-02-21 10:00:00,25.0,5.0,89.0,61.0,390.5,7.25,2.45,145.0
12699,12699,2019-02-21 11:00:00,24.0,4.0,93.0,51.0,492.9,9.55,2.85,145.0
12700,12700,2019-02-21 12:00:00,25.0,4.0,94.0,46.0,533.6,11.65,2.0,145.0
12701,12701,2019-02-21 13:00:00,24.0,4.0,96.0,37.0,514.4,13.35,0.95,145.0
12702,12702,2019-02-21 14:00:00,24.0,5.0,95.0,34.5,443.45,15.0,1.0,145.0
12703,12703,2019-02-21 15:00:00,24.0,5.0,96.0,34.5,300.05,15.7,1.1,145.0
12704,12704,2019-02-21 16:00:00,24.0,5.0,97.0,37.5,36.95,14.65,3.75,145.0
12705,12705,2019-02-21 17:00:00,25.0,6.0,99.0,40.5,14.05,13.35,2.75,145.0
12706,12706,2019-02-21 18:00:00,25.0,5.0,104.0,45.0,0.0,12.1,1.9,145.0
12707,12707,2019-02-21 19:00:00,26.0,5.0,104.0,53.0,0.0,10.3,1.6,145.0
12708,12708,2019-02-21 20:00:00,24.0,5.0,103.0,62.0,0.0,8.05,0.5,145.0
12709,12709,2019-02-21 21:00:00,22.0,5.0,102.0,68.0,0.0,6.75,0.4,145.0
12710,12710,2019-02-21 22:00:00,20.0,4.0,102.0,73.0,0.0,5.300000000000001,1.0,145.0
12711,12711,2019-02-21 23:00:00,19.0,5.0,99.0,78.5,0.0,3.75,0.75,145.0
12712,12712,2019-02-22 00:00:00,19.0,4.0,97.0,81.0,0.0,3.05,0.8,145.0
12713,12713,2019-02-22 01:00:00,18.0,4.0,99.0,83.0,0.0,2.7,0.4499999999999999,145.0
12714,12714,2019-02-22 02:00:00,18.0,3.0,102.0,83.5,0.0,2.25,0.5,145.0
12715,12715,2019-02-22 03:00:00,17.0,3.0,102.0,88.0,0.0,1.25,0.35,145.0
12716,12716,2019-02-22 04:00:00,17.0,3.0,100.0,91.0,0.0,0.95,0.4,145.0
12717,12717,2019-02-22 05:00:00,16.0,2.0,99.0,93.0,0.0,0.7,0.4,145.0
12718,12718,2019-02-22 06:00:00,15.0,2.0,97.0,92.0,0.0,0.55,0.25,145.0
12719,12719,2019-02-22 07:00:00,14.0,2.0,96.0,93.5,0.0,0.4,0.55,145.0
12720,12720,2019-02-22 08:00:00,14.0,3.0,95.0,87.5,95.45,2.75,0.6,145.0
12721,12721,2019-02-22 09:00:00,14.0,3.0,94.0,63.5,269.2,6.4,0.6000000000000001,145.0
12722,12722,2019-02-22 10:00:00,12.0,3.0,95.0,51.5,408.1,9.35,0.5,145.0
12723,12723,2019-02-22 11:00:00,12.0,3.0,95.0,44.5,512.75,11.4,1.55,145.0
12724,12724,2019-02-22 12:00:00,12.0,4.0,95.0,38.0,609.7,13.95,2.2,145.0
12725,12725,2019-02-22 13:00:00,11.0,4.0,95.0,37.0,540.55,15.85,3.2,145.0
12726,12726,2019-02-22 14:00:00,11.0,5.0,94.0,28.0,469.35,19.65,4.05,145.0
12727,12727,2019-02-22 15:00:00,10.0,5.0,92.0,23.0,331.9,20.55,6.0,145.0
12728,12728,2019-02-22 16:00:00,9.0,4.0,92.0,24.0,27.4,19.05,5.1,145.0
12729,12729,2019-02-22 17:00:00,8.0,3.0,93.0,27.5,9.3,17.25,3.0,145.0
12730,12730,2019-02-22 18:00:00,8.0,4.0,92.0,27.0,0.0,16.7,3.5,145.0
12731,12731,2019-02-22 19:00:00,7.0,4.0,91.0,28.5,0.0,15.9,4.65,145.0
12732,12732,2019-02-22 20:00:00,6.0,4.0,88.0,31.5,0.0,14.5,3.3,145.0
12733,12733,2019-02-22 21:00:00,7.0,4.0,87.0,36.5,0.0,12.1,1.1,145.0
12734,12734,2019-02-22 22:00:00,7.0,4.0,85.0,44.0,0.0,9.6,0.7,145.0
12735,12735,2019-02-22 23:00:00,6.0,4.0,87.0,53.5,0.0,7.0,0.7,145.0
12736,12736,2019-02-23 00:00:00,5.0,3.0,89.0,58.0,0.0,6.3,1.7000000000000002,145.0
12737,12737,2019-02-23 01:00:00,5.0,3.0,89.0,57.0,0.0,7.25,2.35,145.0
12738,12738,2019-02-23 02:00:00,6.0,3.0,89.0,54.5,0.0,7.4,3.65,145.0
12739,12739,2019-02-23 03:00:00,5.0,3.0,90.0,53.5,0.0,7.300000000000001,3.25,145.0
12740,12740,2019-02-23 04:00:00,5.0,3.0,93.0,50.0,0.0,8.149999999999999,3.5,145.0
12741,12741,2019-02-23 05:00:00,5.0,2.0,91.0,54.0,0.0,6.949999999999999,3.75,145.0
12742,12742,2019-02-23 06:00:00,5.0,2.0,91.0,56.0,0.0,6.65,3.7,145.0
12743,12743,2019-02-23 07:00:00,4.0,2.0,91.0,62.5,0.0,6.6,2.05,145.0
12744,12744,2019-02-23 08:00:00,4.0,3.0,86.0,72.5,93.55,8.3,2.3,145.0
12745,12745,2019-02-23 09:00:00,5.0,4.0,85.0,67.0,258.29999999999995,8.95,4.0,145.0
12746,12746,2019-02-23 10:00:00,4.0,4.0,89.0,58.5,386.9500000000001,9.4,2.8,145.0
12747,12747,2019-02-23 11:00:00,5.0,5.0,81.0,57.0,411.1,8.85,4.35,145.0
12748,12748,2019-02-23 12:00:00,8.0,6.0,80.0,50.5,518.5,9.45,5.75,145.0
12749,12749,2019-02-23 13:00:00,10.0,6.0,78.0,45.5,513.45,9.45,5.3,145.0
12750,12750,2019-02-23 14:00:00,11.0,6.0,80.0,43.5,451.65,9.95,7.0,145.0
12751,12751,2019-02-23 15:00:00,13.0,7.0,80.0,42.0,331.79999999999995,9.15,8.0,145.0
12752,12752,2019-02-23 16:00:00,13.0,7.0,82.0,44.0,45.95,8.35,9.5,145.0
12753,12753,2019-02-23 17:00:00,16.0,9.0,81.0,44.5,19.45,7.6,8.9,145.0
12754,12754,2019-02-23 18:00:00,16.0,9.0,80.0,45.0,0.0,7.2,7.8,145.0
12755,12755,2019-02-23 19:00:00,16.0,10.0,81.0,46.0,0.0,6.699999999999999,5.65,145.0
12756,12756,2019-02-23 20:00:00,14.0,8.0,86.0,47.5,0.0,6.15,2.5,145.0
12757,12757,2019-02-23 21:00:00,16.0,8.0,81.0,53.5,0.0,4.550000000000001,1.2,145.0
12758,12758,2019-02-23 22:00:00,16.0,8.0,81.0,55.0,0.0,4.1,1.45,145.0
12759,12759,2019-02-23 23:00:00,15.0,8.0,81.0,62.5,0.0,2.75,0.9,145.0
12760,12760,2019-02-24 00:00:00,15.0,7.0,81.0,63.0,0.0,2.3,1.5,145.0
12761,12761,2019-02-24 01:00:00,15.0,8.0,79.0,72.0,0.0,0.45,0.1,145.0
12762,12762,2019-02-24 02:00:00,16.0,8.0,79.0,74.0,0.0,0.25,0.6499999999999999,145.0
12763,12763,2019-02-24 03:00:00,17.0,8.0,78.0,79.0,0.0,-0.75,0.2,145.0
12764,12764,2019-02-24 04:00:00,17.0,8.0,79.0,81.5,0.0,-1.4,0.5,145.0
12765,12765,2019-02-24 05:00:00,16.0,8.0,79.0,85.5,0.0,-1.65,0.65,145.0
12766,12766,2019-02-24 06:00:00,15.0,8.0,79.0,82.5,0.0,-1.5,1.05,145.0
12767,12767,2019-02-24 07:00:00,13.0,7.0,83.0,85.0,1.05,-1.95,0.35,145.0
12768,12768,2019-02-24 08:00:00,14.0,6.0,84.0,78.5,107.4,0.25,0.25,145.0
12769,12769,2019-02-24 09:00:00,12.0,6.0,87.0,65.5,278.4,2.55,1.4,145.0
12770,12770,2019-02-24 10:00:00,10.0,5.0,88.0,61.5,352.35,4.300000000000001,2.6,145.0
12771,12771,2019-02-24 11:00:00,10.0,6.0,85.0,56.0,265.9,5.4,2.45,145.0
12772,12772,2019-02-24 12:00:00,10.0,5.0,90.0,52.5,261.1,6.5,2.65,145.0
12773,12773,2019-02-24 13:00:00,10.0,5.0,90.0,51.0,198.65,7.4,2.4000000000000004,145.0
12774,12774,2019-02-24 14:00:00,9.0,5.0,89.0,47.0,205.25,8.1,1.7000000000000002,145.0
12775,12775,2019-02-24 15:00:00,8.0,4.0,91.0,46.5,203.4,8.5,2.75,145.0
12776,12776,2019-02-24 16:00:00,7.0,4.0,91.0,48.5,84.6,7.9,2.25,145.0
12777,12777,2019-02-24 17:00:00,6.0,4.0,92.0,48.5,40.6,7.85,1.5499999999999998,145.0
12778,12778,2019-02-24 18:00:00,7.0,4.0,94.0,55.5,0.0,5.949999999999999,0.55,145.0
12779,12779,2019-02-24 19:00:00,7.0,4.0,93.0,64.0,0.0,4.25,0.3,145.0
12780,12780,2019-02-24 20:00:00,6.0,3.0,93.0,70.5,0.0,3.4,0.65,145.0
12781,12781,2019-02-24 21:00:00,6.0,3.0,93.0,73.0,0.0,2.85,0.55,145.0
12782,12782,2019-02-24 22:00:00,5.0,4.0,92.0,79.0,0.0,1.8,0.5,145.0
12783,12783,2019-02-24 23:00:00,5.0,4.0,93.0,84.0,0.0,0.7,0.15,145.0
12784,12784,2019-02-25 00:00:00,4.0,3.0,94.0,87.0,0.0,0.1,0.25,145.0
12785,12785,2019-02-25 01:00:00,5.0,3.0,93.0,87.0,0.0,-0.15,0.5,145.0
12786,12786,2019-02-25 02:00:00,6.0,3.0,93.0,89.5,0.0,-0.4,0.6000000000000001,145.0
12787,12787,2019-02-25 03:00:00,5.0,3.0,92.0,89.0,0.0,-0.45,0.55,145.0
12788,12788,2019-02-25 04:00:00,5.0,3.0,89.0,88.5,0.0,-0.15,0.8999999999999999,145.0
12789,12789,2019-02-25 05:00:00,4.0,3.0,89.0,87.0,0.0,-0.05,0.4499999999999999,145.0
12790,12790,2019-02-25 06:00:00,5.0,3.0,89.0,87.5,0.0,-0.4499999999999999,0.55,145.0
12791,12791,2019-02-25 07:00:00,4.0,2.0,91.0,85.5,0.55,0.4,1.5499999999999998,145.0
12792,12792,2019-02-25 08:00:00,4.0,3.0,90.0,78.5,115.55,2.05,2.5,145.0
12793,12793,2019-02-25 09:00:00,3.0,3.0,86.0,69.0,286.65,4.5,1.7000000000000002,145.0
12794,12794,2019-02-25 10:00:00,3.0,3.0,88.0,57.5,425.9,6.7,2.05,145.0
