,Data,PM10,Carbon monoxide,Nitrogen dioxide
4679,2020-08-23 00:00:00,5.0,0.2,15.0
4680,2020-08-23 01:00:00,5.0,0.2,13.0
4681,2020-08-23 02:00:00,6.0,0.2,12.0
4682,2020-08-23 03:00:00,6.0,0.2,12.0
4683,2020-08-23 04:00:00,6.0,0.2,14.0
4684,2020-08-23 05:00:00,6.0,0.2,17.0
4685,2020-08-23 06:00:00,7.0,0.2,16.0
4686,2020-08-23 07:00:00,7.0,0.2,29.0
4687,2020-08-23 08:00:00,7.0,0.2,21.0
4688,2020-08-23 09:00:00,7.0,0.2,25.0
4689,2020-08-23 10:00:00,7.0,0.2,28.0
4690,2020-08-23 11:00:00,7.0,0.2,25.0
4691,2020-08-23 12:00:00,7.0,0.2,32.0
4692,2020-08-23 13:00:00,7.0,0.2,29.0
4693,2020-08-23 14:00:00,7.0,0.3,41.0
4694,2020-08-23 15:00:00,7.0,0.3,55.0
4695,2020-08-23 16:00:00,10.0,0.3,39.0
4696,2020-08-23 17:00:00,11.0,0.2,34.0
4697,2020-08-23 18:00:00,7.0,0.3,59.0
4698,2020-08-23 19:00:00,5.0,0.3,43.0
4699,2020-08-23 20:00:00,5.0,0.3,37.0
4700,2020-08-23 21:00:00,5.0,0.3,39.0
4701,2020-08-23 22:00:00,5.0,0.3,35.0
4702,2020-08-23 23:00:00,7.0,0.3,35.0
4703,2020-08-24 00:00:00,7.0,0.2,26.0
4704,2020-08-24 01:00:00,7.0,0.2,22.0
4705,2020-08-24 02:00:00,8.0,0.2,23.0
4706,2020-08-24 03:00:00,8.0,0.2,22.0
4707,2020-08-24 04:00:00,9.0,0.2,23.0
4708,2020-08-24 05:00:00,10.0,0.2,31.0
4709,2020-08-24 06:00:00,10.0,0.2,32.0
4710,2020-08-24 07:00:00,10.0,0.2,36.0
4711,2020-08-24 08:00:00,12.0,0.3,29.0
4712,2020-08-24 09:00:00,12.0,0.3,28.0
4713,2020-08-24 10:00:00,13.0,0.3,34.0
4714,2020-08-24 11:00:00,12.0,0.2,31.0
4715,2020-08-24 12:00:00,12.0,0.2,35.0
4716,2020-08-24 13:00:00,12.0,0.2,30.0
4717,2020-08-24 14:00:00,11.0,0.2,22.0
4718,2020-08-24 15:00:00,12.0,0.3,55.0
4719,2020-08-24 16:00:00,11.0,0.3,59.0
4720,2020-08-24 17:00:00,9.0,0.2,36.0
4721,2020-08-24 18:00:00,8.0,0.3,54.0
4722,2020-08-24 19:00:00,8.0,0.3,49.0
4723,2020-08-24 20:00:00,8.0,0.2,39.0
4724,2020-08-24 21:00:00,8.0,0.2,40.0
4725,2020-08-24 22:00:00,9.0,0.2,37.0
4726,2020-08-24 23:00:00,12.0,0.2,27.0
4727,2020-08-25 00:00:00,12.0,0.2,20.0
4728,2020-08-25 01:00:00,7.0,0.2,15.0
4729,2020-08-25 02:00:00,7.0,0.2,12.0
4730,2020-08-25 03:00:00,7.0,0.2,13.0
4731,2020-08-25 04:00:00,7.0,0.1,17.0
4732,2020-08-25 05:00:00,8.0,0.2,22.0
4733,2020-08-25 06:00:00,9.0,0.2,34.0
4734,2020-08-25 07:00:00,9.0,0.2,40.0
4735,2020-08-25 08:00:00,9.0,0.2,28.0
4736,2020-08-25 09:00:00,9.0,0.2,29.0
4737,2020-08-25 10:00:00,10.0,0.2,37.0
4738,2020-08-25 11:00:00,10.0,0.2,31.0
4739,2020-08-25 12:00:00,10.0,0.2,38.0
4740,2020-08-25 13:00:00,10.0,0.2,14.0
4741,2020-08-25 14:00:00,9.0,0.2,14.0
4742,2020-08-25 15:00:00,9.0,0.2,12.0
4743,2020-08-25 16:00:00,10.0,0.2,11.0
4744,2020-08-25 17:00:00,12.0,0.2,10.0
4745,2020-08-25 18:00:00,13.0,0.2,41.0
4746,2020-08-25 19:00:00,12.0,0.2,56.0
4747,2020-08-25 20:00:00,12.0,0.2,66.0
4748,2020-08-25 21:00:00,13.0,0.3,68.0
4749,2020-08-25 22:00:00,13.0,0.3,58.0
4750,2020-08-25 23:00:00,12.0,0.2,47.0
4751,2020-08-26 00:00:00,12.0,0.2,36.0
4752,2020-08-26 01:00:00,12.0,0.2,33.0
4753,2020-08-26 02:00:00,14.0,0.2,26.0
4754,2020-08-26 03:00:00,15.0,0.2,32.0
4755,2020-08-26 04:00:00,15.0,0.2,40.0
4756,2020-08-26 05:00:00,15.0,0.2,48.0
4757,2020-08-26 06:00:00,19.0,0.2,58.0
4758,2020-08-26 07:00:00,18.0,0.3,60.0
4759,2020-08-26 08:00:00,18.0,0.3,57.0
4760,2020-08-26 09:00:00,16.0,0.3,55.0
4761,2020-08-26 10:00:00,15.0,0.3,43.0
4762,2020-08-26 11:00:00,16.0,0.2,41.0
4763,2020-08-26 12:00:00,16.0,0.2,44.0
4764,2020-08-26 13:00:00,20.0,0.2,14.0
4765,2020-08-26 14:00:00,26.0,0.2,16.0
4766,2020-08-26 15:00:00,22.0,0.2,14.0
4767,2020-08-26 16:00:00,21.0,0.2,14.0
4768,2020-08-26 17:00:00,23.0,0.2,14.0
4769,2020-08-26 18:00:00,21.0,0.3,47.0
4770,2020-08-26 19:00:00,22.0,0.4,59.0
4771,2020-08-26 20:00:00,21.0,0.3,61.0
4772,2020-08-26 21:00:00,19.0,0.3,61.0
4773,2020-08-26 22:00:00,17.0,0.3,46.0
4774,2020-08-26 23:00:00,17.0,0.3,47.0
4775,2020-08-27 00:00:00,17.0,0.3,38.0
4776,2020-08-27 01:00:00,17.0,0.2,35.0
4777,2020-08-27 02:00:00,17.0,0.2,30.0
4778,2020-08-27 03:00:00,18.0,0.2,32.0
4779,2020-08-27 04:00:00,18.0,0.2,42.0
4780,2020-08-27 05:00:00,18.0,0.2,44.0
4781,2020-08-27 06:00:00,17.0,0.2,55.0
4782,2020-08-27 07:00:00,18.0,0.3,61.0
4783,2020-08-27 08:00:00,17.0,0.3,42.0
4784,2020-08-27 09:00:00,16.0,0.3,36.0
4785,2020-08-27 10:00:00,17.0,0.2,38.0
4786,2020-08-27 11:00:00,17.0,0.3,45.0
4787,2020-08-27 12:00:00,17.0,0.3,52.0
4788,2020-08-27 13:00:00,22.0,0.2,16.0
4789,2020-08-27 14:00:00,27.0,0.2,21.0
4790,2020-08-27 15:00:00,22.0,0.2,16.0
4791,2020-08-27 16:00:00,20.0,0.2,12.0
4792,2020-08-27 17:00:00,19.0,0.2,14.0
4793,2020-08-27 18:00:00,20.0,0.3,49.0
4794,2020-08-27 19:00:00,22.0,0.3,63.0
4795,2020-08-27 20:00:00,22.0,0.3,63.0
4796,2020-08-27 21:00:00,17.0,0.3,62.0
4797,2020-08-27 22:00:00,18.0,0.2,73.0
4798,2020-08-27 23:00:00,18.0,0.2,70.0
4799,2020-08-28 00:00:00,18.0,0.2,60.0
4800,2020-08-28 01:00:00,17.0,0.2,49.0
4801,2020-08-28 02:00:00,16.0,0.2,41.0
4802,2020-08-28 03:00:00,17.0,0.2,35.0
4803,2020-08-28 04:00:00,18.0,0.1,46.0
4804,2020-08-28 05:00:00,19.0,0.2,60.0
4805,2020-08-28 06:00:00,19.0,0.2,63.0
4806,2020-08-28 07:00:00,19.0,0.3,64.0
4807,2020-08-28 08:00:00,23.0,0.3,65.0
4808,2020-08-28 09:00:00,24.0,0.3,66.0
4809,2020-08-28 10:00:00,24.0,0.3,62.0
4810,2020-08-28 11:00:00,26.0,0.3,71.0
4811,2020-08-28 12:00:00,23.0,0.2,31.0
4812,2020-08-28 13:00:00,21.0,0.2,17.0
4813,2020-08-28 14:00:00,22.0,0.2,34.0
4814,2020-08-28 15:00:00,20.0,0.2,48.0
4815,2020-08-28 16:00:00,25.0,0.2,58.0
4816,2020-08-28 17:00:00,23.0,0.3,42.0
4817,2020-08-28 18:00:00,24.0,0.3,55.0
4818,2020-08-28 19:00:00,20.0,0.3,65.0
4819,2020-08-28 20:00:00,17.0,0.3,55.0
4820,2020-08-28 21:00:00,17.0,0.2,33.0
4821,2020-08-28 22:00:00,14.0,0.2,45.0
4822,2020-08-28 23:00:00,6.0,0.2,37.0
4823,2020-08-29 00:00:00,6.0,0.2,33.0
4824,2020-08-29 01:00:00,7.0,0.2,27.0
4825,2020-08-29 02:00:00,9.0,0.2,30.0
4826,2020-08-29 03:00:00,12.0,0.2,40.0
4827,2020-08-29 04:00:00,11.0,0.2,41.0
4828,2020-08-29 05:00:00,14.0,0.2,42.0
4829,2020-08-29 06:00:00,16.0,0.3,46.0
4830,2020-08-29 07:00:00,22.0,0.3,56.0
4831,2020-08-29 08:00:00,25.0,0.4,59.0
4832,2020-08-29 09:00:00,21.0,0.3,56.0
4833,2020-08-29 10:00:00,18.0,0.4,53.0
4834,2020-08-29 11:00:00,15.0,0.3,39.0
4835,2020-08-29 12:00:00,14.0,0.3,46.0
4836,2020-08-29 13:00:00,13.0,0.3,55.0
4837,2020-08-29 14:00:00,17.0,0.2,36.0
4838,2020-08-29 15:00:00,13.0,0.2,30.0
4839,2020-08-29 16:00:00,13.0,0.2,39.0
4840,2020-08-29 17:00:00,11.0,0.2,34.0
4841,2020-08-29 18:00:00,8.0,0.2,36.0
4842,2020-08-29 19:00:00,5.0,0.2,39.0
4843,2020-08-29 20:00:00,4.0,0.2,20.0
4844,2020-08-29 21:00:00,4.0,0.2,18.0
4845,2020-08-29 22:00:00,5.0,0.2,22.0
4846,2020-08-29 23:00:00,4.0,0.2,16.0
4847,2020-08-30 00:00:00,4.0,0.2,17.0
4848,2020-08-30 01:00:00,4.0,0.2,16.0
4849,2020-08-30 02:00:00,3.0,0.2,13.0
4850,2020-08-30 03:00:00,4.0,0.2,14.0
4851,2020-08-30 04:00:00,5.0,0.2,17.0
4852,2020-08-30 05:00:00,6.0,0.2,23.0
4853,2020-08-30 06:00:00,5.0,0.1,14.0
4854,2020-08-30 07:00:00,4.0,0.2,25.0
4855,2020-08-30 08:00:00,4.0,0.2,56.0
4856,2020-08-30 09:00:00,6.0,0.3,64.0
4857,2020-08-30 10:00:00,4.0,0.2,56.0
4858,2020-08-30 11:00:00,7.0,0.3,47.0
4859,2020-08-30 12:00:00,6.0,0.2,21.0
4860,2020-08-30 13:00:00,5.0,0.2,30.0
4861,2020-08-30 14:00:00,7.0,0.2,10.0
4862,2020-08-30 15:00:00,9.0,0.1,8.0
4863,2020-08-30 16:00:00,10.0,0.1,7.0
4864,2020-08-30 17:00:00,11.0,0.1,11.0
4865,2020-08-30 18:00:00,10.0,0.2,40.0
4866,2020-08-30 19:00:00,11.0,0.3,52.0
4867,2020-08-30 20:00:00,11.0,0.2,47.0
4868,2020-08-30 21:00:00,12.0,0.3,62.0
4869,2020-08-30 22:00:00,12.0,0.3,52.0
4870,2020-08-30 23:00:00,12.0,0.2,48.0
4871,2020-08-31 00:00:00,11.0,0.2,29.0
4872,2020-08-31 01:00:00,10.0,0.2,25.0
4873,2020-08-31 02:00:00,10.0,0.2,25.0
4874,2020-08-31 03:00:00,9.0,0.1,19.0
4875,2020-08-31 04:00:00,9.0,0.2,20.0
4876,2020-08-31 05:00:00,9.0,0.1,29.0
4877,2020-08-31 06:00:00,9.0,0.1,34.0
4878,2020-08-31 07:00:00,9.0,0.2,35.0
4879,2020-08-31 08:00:00,9.0,0.1,35.0
4880,2020-08-31 09:00:00,8.0,0.1,24.0
4881,2020-08-31 10:00:00,9.0,0.2,24.0
4882,2020-08-31 11:00:00,8.0,0.2,31.0
4883,2020-08-31 12:00:00,10.0,0.2,43.0
4884,2020-08-31 13:00:00,7.0,0.2,38.0
4885,2020-08-31 14:00:00,8.0,0.2,38.0
4886,2020-08-31 15:00:00,9.0,0.2,43.0
4887,2020-08-31 16:00:00,9.0,0.2,55.0
4888,2020-08-31 17:00:00,9.0,0.2,45.0
4889,2020-08-31 18:00:00,9.0,0.1,52.0
4890,2020-08-31 19:00:00,7.0,0.1,39.0
4891,2020-08-31 20:00:00,7.0,0.1,28.0
4892,2020-08-31 21:00:00,6.0,0.1,26.0
4893,2020-08-31 22:00:00,6.0,0.1,35.0
4894,2020-08-31 23:00:00,6.0,0.1,32.0
4895,2020-09-01 00:00:00,6.0,0.1,30.0
4896,2020-09-01 01:00:00,6.0,0.1,21.0
4897,2020-09-01 02:00:00,13.0,0.1,24.0
4898,2020-09-01 03:00:00,14.0,0.1,29.0
4899,2020-09-01 04:00:00,11.0,0.1,31.0
4900,2020-09-01 05:00:00,9.0,0.2,33.0
4901,2020-09-01 06:00:00,9.0,0.1,39.0
4902,2020-09-01 07:00:00,8.0,0.1,36.0
4903,2020-09-01 08:00:00,9.0,0.1,35.0
4904,2020-09-01 09:00:00,8.0,0.2,26.0
4905,2020-09-01 10:00:00,7.0,0.2,
4906,2020-09-01 11:00:00,7.0,,
4907,2020-09-01 13:00:00,6.0,0.2,30.0
4908,2020-09-01 14:00:00,6.0,0.2,27.0
4909,2020-09-01 15:00:00,8.0,0.2,15.0
4910,2020-09-01 16:00:00,8.0,0.2,16.0
4911,2020-09-01 17:00:00,10.0,0.2,26.0
4912,2020-09-01 18:00:00,8.0,0.3,59.0
4913,2020-09-01 19:00:00,8.0,0.3,64.0
4914,2020-09-01 20:00:00,8.0,0.3,54.0
4915,2020-09-01 21:00:00,9.0,0.3,49.0
4916,2020-09-01 22:00:00,9.0,0.2,45.0
4917,2020-09-01 23:00:00,9.0,0.2,41.0
4918,2020-09-02 00:00:00,10.0,0.2,36.0
4919,2020-09-02 01:00:00,9.0,0.2,25.0
4920,2020-09-02 02:00:00,9.0,0.2,25.0
4921,2020-09-02 03:00:00,8.0,0.2,25.0
4922,2020-09-02 04:00:00,8.0,0.2,28.0
4923,2020-09-02 05:00:00,8.0,0.2,32.0
4924,2020-09-02 06:00:00,7.0,0.2,32.0
4925,2020-09-02 07:00:00,8.0,0.2,44.0
4926,2020-09-02 08:00:00,7.0,0.2,44.0
4927,2020-09-02 09:00:00,9.0,0.2,53.0
4928,2020-09-02 10:00:00,8.0,0.3,53.0
4929,2020-09-02 11:00:00,8.0,0.3,47.0
4930,2020-09-02 12:00:00,8.0,0.3,48.0
4931,2020-09-02 13:00:00,7.0,0.3,48.0
4932,2020-09-02 14:00:00,7.0,0.2,26.0
4933,2020-09-02 15:00:00,8.0,0.2,37.0
4934,2020-09-02 16:00:00,6.0,0.2,29.0
4935,2020-09-02 17:00:00,5.0,0.2,36.0
4936,2020-09-02 18:00:00,5.0,0.3,40.0
4937,2020-09-02 19:00:00,7.0,0.3,43.0
4938,2020-09-02 20:00:00,8.0,0.2,41.0
4939,2020-09-02 21:00:00,9.0,0.2,37.0
4940,2020-09-02 22:00:00,12.0,0.2,39.0
4941,2020-09-02 23:00:00,8.0,0.2,35.0
4942,2020-09-03 00:00:00,8.0,0.2,28.0
4943,2020-09-03 01:00:00,10.0,0.2,29.0
4944,2020-09-03 02:00:00,9.0,0.2,23.0
4945,2020-09-03 03:00:00,8.0,0.2,19.0
4946,2020-09-03 04:00:00,8.0,0.2,21.0
4947,2020-09-03 05:00:00,8.0,0.2,29.0
4948,2020-09-03 06:00:00,8.0,0.2,42.0
4949,2020-09-03 07:00:00,8.0,0.2,50.0
4950,2020-09-03 08:00:00,8.0,0.2,40.0
4951,2020-09-03 09:00:00,7.0,0.2,24.0
4952,2020-09-03 10:00:00,7.0,0.2,23.0
4953,2020-09-03 11:00:00,7.0,0.2,17.0
4954,2020-09-03 12:00:00,7.0,0.2,14.0
4955,2020-09-03 13:00:00,7.0,0.2,24.0
4956,2020-09-03 14:00:00,7.0,0.2,14.0
4957,2020-09-03 15:00:00,7.0,0.2,13.0
4958,2020-09-03 16:00:00,7.0,0.2,13.0
4959,2020-09-03 17:00:00,9.0,0.2,14.0
4960,2020-09-03 18:00:00,8.0,0.2,27.0
4961,2020-09-03 19:00:00,8.0,0.2,32.0
4962,2020-09-03 20:00:00,10.0,0.3,68.0
4963,2020-09-03 21:00:00,10.0,0.3,58.0
4964,2020-09-03 22:00:00,10.0,0.3,56.0
4965,2020-09-03 23:00:00,12.0,0.2,49.0
4966,2020-09-04 00:00:00,13.0,0.2,40.0
4967,2020-09-04 01:00:00,13.0,0.2,28.0
4968,2020-09-04 02:00:00,13.0,0.2,27.0
4969,2020-09-04 03:00:00,13.0,0.2,29.0
4970,2020-09-04 04:00:00,13.0,0.2,36.0
4971,2020-09-04 05:00:00,14.0,0.2,37.0
4972,2020-09-04 06:00:00,13.0,0.2,37.0
4973,2020-09-04 07:00:00,14.0,0.2,39.0
4974,2020-09-04 08:00:00,15.0,0.3,33.0
4975,2020-09-04 09:00:00,14.0,0.2,35.0
4976,2020-09-04 10:00:00,14.0,0.2,33.0
4977,2020-09-04 11:00:00,15.0,0.3,38.0
4978,2020-09-04 12:00:00,14.0,0.3,42.0
4979,2020-09-04 13:00:00,17.0,0.2,33.0
4980,2020-09-04 14:00:00,19.0,0.2,25.0
4981,2020-09-04 15:00:00,17.0,0.2,18.0
4982,2020-09-04 16:00:00,16.0,0.2,13.0
4983,2020-09-04 17:00:00,18.0,0.2,18.0
4984,2020-09-04 18:00:00,19.0,0.3,33.0
4985,2020-09-04 19:00:00,16.0,0.3,78.0
4986,2020-09-04 20:00:00,18.0,0.3,79.0
4987,2020-09-04 21:00:00,17.0,0.4,84.0
4988,2020-09-04 22:00:00,18.0,0.3,72.0
4989,2020-09-04 23:00:00,19.0,0.3,63.0
4990,2020-09-05 00:00:00,19.0,0.3,60.0
4991,2020-09-05 01:00:00,19.0,0.3,50.0
4992,2020-09-05 02:00:00,19.0,0.2,36.0
4993,2020-09-05 03:00:00,20.0,0.2,31.0
4994,2020-09-05 04:00:00,20.0,0.3,39.0
4995,2020-09-05 05:00:00,21.0,0.3,51.0
4996,2020-09-05 06:00:00,20.0,0.3,53.0
4997,2020-09-05 07:00:00,18.0,0.3,46.0
4998,2020-09-05 08:00:00,18.0,0.3,37.0
4999,2020-09-05 09:00:00,17.0,0.3,36.0
5000,2020-09-05 10:00:00,16.0,0.3,36.0
5001,2020-09-05 11:00:00,16.0,0.3,33.0
5002,2020-09-05 12:00:00,17.0,0.3,39.0
5003,2020-09-05 13:00:00,18.0,0.2,18.0
5004,2020-09-05 14:00:00,24.0,0.3,11.0
5005,2020-09-05 15:00:00,29.0,0.3,13.0
5006,2020-09-05 16:00:00,39.0,0.3,14.0
5007,2020-09-05 17:00:00,40.0,0.3,16.0
5008,2020-09-05 18:00:00,36.0,0.3,15.0
5009,2020-09-05 19:00:00,26.0,0.4,65.0
5010,2020-09-05 20:00:00,20.0,0.3,29.0
5011,2020-09-05 21:00:00,15.0,0.4,73.0
5012,2020-09-05 22:00:00,16.0,0.4,87.0
5013,2020-09-05 23:00:00,17.0,0.4,76.0
5014,2020-09-06 00:00:00,14.0,0.3,50.0
5015,2020-09-06 01:00:00,14.0,0.2,31.0
5016,2020-09-06 02:00:00,13.0,0.2,31.0
5017,2020-09-06 03:00:00,13.0,0.2,32.0
5018,2020-09-06 04:00:00,13.0,0.2,26.0
5019,2020-09-06 05:00:00,14.0,0.2,36.0
5020,2020-09-06 06:00:00,14.0,0.2,49.0
5021,2020-09-06 07:00:00,14.0,0.3,49.0
5022,2020-09-06 08:00:00,15.0,0.4,60.0
5023,2020-09-06 09:00:00,15.0,0.4,58.0
5024,2020-09-06 10:00:00,15.0,0.3,51.0
5025,2020-09-06 11:00:00,17.0,0.4,56.0
5026,2020-09-06 12:00:00,18.0,0.4,68.0
5027,2020-09-06 13:00:00,20.0,0.3,41.0
5028,2020-09-06 14:00:00,20.0,0.3,23.0
5029,2020-09-06 15:00:00,16.0,0.2,21.0
5030,2020-09-06 16:00:00,17.0,0.3,38.0
5031,2020-09-06 17:00:00,21.0,0.2,20.0
5032,2020-09-06 18:00:00,22.0,0.4,81.0
5033,2020-09-06 19:00:00,20.0,0.4,85.0
5034,2020-09-06 20:00:00,17.0,0.4,79.0
5035,2020-09-06 21:00:00,16.0,0.3,61.0
5036,2020-09-06 22:00:00,13.0,0.2,58.0
5037,2020-09-06 23:00:00,11.0,0.2,41.0
5038,2020-09-07 00:00:00,13.0,0.2,27.0
5039,2020-09-07 01:00:00,19.0,0.2,17.0
5040,2020-09-07 02:00:00,17.0,0.2,20.0
5041,2020-09-07 03:00:00,9.0,0.2,16.0
5042,2020-09-07 04:00:00,4.0,0.1,11.0
5043,2020-09-07 05:00:00,5.0,0.2,27.0
5044,2020-09-07 06:00:00,6.0,0.2,46.0
5045,2020-09-07 07:00:00,8.0,0.3,55.0
5046,2020-09-07 08:00:00,43.0,0.2,41.0
5047,2020-09-07 09:00:00,3.0,0.2,37.0
5048,2020-09-07 10:00:00,3.0,0.2,32.0
5049,2020-09-07 11:00:00,3.0,0.2,31.0
5050,2020-09-07 12:00:00,3.0,0.2,26.0
5051,2020-09-07 13:00:00,5.0,0.2,24.0
5052,2020-09-07 14:00:00,9.0,0.2,
5053,2020-09-07 15:00:00,4.0,0.2,33.0
5054,2020-09-07 16:00:00,5.0,0.2,30.0
5055,2020-09-07 17:00:00,5.0,0.2,24.0
5056,2020-09-07 18:00:00,5.0,0.2,39.0
5057,2020-09-07 19:00:00,6.0,0.2,49.0
5058,2020-09-07 20:00:00,5.0,0.2,37.0
5059,2020-09-07 21:00:00,6.0,0.2,36.0
5060,2020-09-07 22:00:00,7.0,0.2,34.0
5061,2020-09-07 23:00:00,8.0,0.2,32.0
5062,2020-09-08 00:00:00,8.0,0.2,30.0
5063,2020-09-08 01:00:00,8.0,0.2,25.0
5064,2020-09-08 02:00:00,8.0,0.2,25.0
5065,2020-09-08 03:00:00,8.0,0.2,23.0
5066,2020-09-08 04:00:00,9.0,0.2,26.0
5067,2020-09-08 05:00:00,9.0,0.2,28.0
5068,2020-09-08 06:00:00,10.0,0.2,39.0
5069,2020-09-08 07:00:00,12.0,0.2,34.0
5070,2020-09-08 08:00:00,13.0,0.2,33.0
5071,2020-09-08 09:00:00,11.0,0.2,28.0
5072,2020-09-08 10:00:00,11.0,0.2,18.0
5073,2020-09-08 11:00:00,11.0,0.2,29.0
5074,2020-09-08 12:00:00,10.0,0.2,24.0
5075,2020-09-08 13:00:00,12.0,0.2,10.0
5076,2020-09-08 14:00:00,13.0,0.2,13.0
5077,2020-09-08 15:00:00,13.0,0.2,13.0
5078,2020-09-08 16:00:00,13.0,0.2,15.0
5079,2020-09-08 17:00:00,14.0,0.2,13.0
5080,2020-09-08 18:00:00,16.0,0.2,20.0
5081,2020-09-08 19:00:00,14.0,0.3,65.0
5082,2020-09-08 20:00:00,14.0,0.2,51.0
5083,2020-09-08 21:00:00,15.0,0.2,54.0
5084,2020-09-08 22:00:00,14.0,0.2,53.0
5085,2020-09-08 23:00:00,14.0,0.2,44.0
5086,2020-09-09 00:00:00,14.0,0.2,36.0
5087,2020-09-09 01:00:00,14.0,0.2,33.0
5088,2020-09-09 02:00:00,15.0,0.2,27.0
5089,2020-09-09 03:00:00,15.0,0.2,32.0
5090,2020-09-09 04:00:00,15.0,0.2,36.0
5091,2020-09-09 05:00:00,15.0,0.2,38.0
5092,2020-09-09 06:00:00,15.0,0.2,44.0
5093,2020-09-09 07:00:00,15.0,0.2,40.0
5094,2020-09-09 08:00:00,14.0,0.2,29.0
5095,2020-09-09 09:00:00,14.0,0.2,25.0
5096,2020-09-09 10:00:00,13.0,0.2,30.0
5097,2020-09-09 11:00:00,14.0,0.3,29.0
5098,2020-09-09 12:00:00,14.0,0.2,40.0
5099,2020-09-09 13:00:00,15.0,0.2,15.0
5100,2020-09-09 14:00:00,19.0,0.2,12.0
5101,2020-09-09 15:00:00,28.0,0.2,11.0
5102,2020-09-09 16:00:00,33.0,0.2,13.0
5103,2020-09-09 17:00:00,37.0,0.2,12.0
5104,2020-09-09 18:00:00,28.0,0.3,53.0
5105,2020-09-09 19:00:00,23.0,0.2,48.0
5106,2020-09-09 20:00:00,23.0,0.3,67.0
5107,2020-09-09 21:00:00,18.0,0.2,62.0
5108,2020-09-09 22:00:00,15.0,0.2,49.0
5109,2020-09-09 23:00:00,13.0,0.2,39.0
5110,2020-09-10 00:00:00,14.0,0.2,45.0
5111,2020-09-10 01:00:00,14.0,0.2,36.0
5112,2020-09-10 02:00:00,15.0,0.2,32.0
5113,2020-09-10 03:00:00,13.0,0.2,25.0
5114,2020-09-10 04:00:00,11.0,0.2,34.0
5115,2020-09-10 05:00:00,12.0,0.2,50.0
5116,2020-09-10 06:00:00,13.0,0.2,61.0
5117,2020-09-10 07:00:00,15.0,0.3,68.0
5118,2020-09-10 08:00:00,17.0,0.3,51.0
5119,2020-09-10 09:00:00,17.0,0.2,36.0
5120,2020-09-10 10:00:00,16.0,0.3,43.0
5121,2020-09-10 11:00:00,26.0,0.3,54.0
5122,2020-09-10 12:00:00,18.0,0.3,41.0
5123,2020-09-10 13:00:00,30.0,0.2,30.0
5124,2020-09-10 14:00:00,41.0,0.2,22.0
5125,2020-09-10 15:00:00,43.0,0.2,24.0
5126,2020-09-10 16:00:00,29.0,0.3,23.0
5127,2020-09-10 17:00:00,32.0,0.3,20.0
5128,2020-09-10 18:00:00,31.0,0.3,52.0
5129,2020-09-10 19:00:00,24.0,0.4,82.0
5130,2020-09-10 20:00:00,22.0,0.3,65.0
5131,2020-09-10 21:00:00,21.0,0.3,55.0
5132,2020-09-10 22:00:00,21.0,0.3,55.0
5133,2020-09-10 23:00:00,19.0,0.3,39.0
5134,2020-09-11 00:00:00,20.0,0.2,37.0
5135,2020-09-11 01:00:00,20.0,0.2,32.0
5136,2020-09-11 02:00:00,21.0,0.2,37.0
5137,2020-09-11 03:00:00,20.0,0.2,31.0
5138,2020-09-11 04:00:00,19.0,0.3,38.0
5139,2020-09-11 05:00:00,19.0,0.2,50.0
5140,2020-09-11 06:00:00,19.0,0.2,53.0
5141,2020-09-11 07:00:00,20.0,0.3,57.0
5142,2020-09-11 08:00:00,18.0,0.3,42.0
5143,2020-09-11 09:00:00,22.0,0.2,24.0
5144,2020-09-11 10:00:00,20.0,0.3,35.0
5145,2020-09-11 11:00:00,20.0,0.3,44.0
5146,2020-09-11 12:00:00,19.0,0.3,39.0
5147,2020-09-11 13:00:00,20.0,0.2,20.0
5148,2020-09-11 14:00:00,20.0,0.2,16.0
5149,2020-09-11 15:00:00,22.0,0.2,20.0
5150,2020-09-11 16:00:00,21.0,0.2,17.0
5151,2020-09-11 17:00:00,21.0,0.2,18.0
5152,2020-09-11 18:00:00,21.0,0.3,56.0
5153,2020-09-11 19:00:00,20.0,0.4,90.0
5154,2020-09-11 20:00:00,21.0,0.3,89.0
5155,2020-09-11 21:00:00,21.0,0.4,87.0
5156,2020-09-11 22:00:00,20.0,0.4,77.0
5157,2020-09-11 23:00:00,19.0,0.3,57.0
5158,2020-09-12 00:00:00,20.0,0.3,51.0
5159,2020-09-12 01:00:00,20.0,0.2,46.0
5160,2020-09-12 02:00:00,20.0,0.2,30.0
5161,2020-09-12 03:00:00,20.0,0.2,31.0
5162,2020-09-12 04:00:00,20.0,0.2,37.0
5163,2020-09-12 05:00:00,21.0,0.2,44.0
5164,2020-09-12 06:00:00,21.0,0.2,51.0
5165,2020-09-12 07:00:00,23.0,0.3,62.0
5166,2020-09-12 08:00:00,23.0,0.3,54.0
5167,2020-09-12 09:00:00,22.0,0.3,43.0
5168,2020-09-12 10:00:00,22.0,0.3,44.0
5169,2020-09-12 11:00:00,24.0,0.3,43.0
5170,2020-09-12 12:00:00,23.0,0.2,26.0
5171,2020-09-12 13:00:00,,0.2,11.0
5172,2020-09-12 14:00:00,,0.2,12.0
5173,2020-09-12 15:00:00,,0.2,16.0
5174,2020-09-12 16:00:00,,0.2,12.0
5175,2020-09-12 17:00:00,,0.2,14.0
5176,2020-09-12 18:00:00,,0.2,26.0
5177,2020-09-12 19:00:00,,0.3,72.0
5178,2020-09-12 20:00:00,,0.3,60.0
