STATIONID,DAY,MONTH,YEAR,HOUR,AVERAGE_TEMP,PREVIOUS,MIN_HUMID,MAX_HUMID,RADSOL,VAVERAGEWIND,DWINDOPREV,DWINDOPREV_SECTOR,PRESSMARE,BFOGL
118,13,12,2021,16,9.9,0.0,44,50,0.282,0.9,90.0,E,1024.6,0
118,13,12,2021,17,7.5,0.0,52,59,0.019,0.6,90.0,E,1025.1,0
118,13,12,2021,18,5.7,0.0,63,66,0.000,0.5,45.0,NE,1025.5,0
118,13,12,2021,19,5.6,0.0,65,69,0.000,1.2,22.5,NNE,1026.1,0
118,13,12,2021,20,5.5,0.0,70,74,0.000,1.9,22.5,NNE,1026.5,0
118,13,12,2021,21,6.0,0.0,67,72,0.000,1.0,0.0,N,1026.7,0
118,13,12,2021,22,5.4,0.0,74,77,0.000,1.2,337.5,NNO,1026.9,0
118,13,12,2021,23,4.9,0.0,78,80,0.000,1.2,0.0,N,1027.0,0
118,14,12,2021,00,5.6,0.0,77,80,0.000,1.9,0.0,N,1026.9,0
118,14,12,2021,01,5.3,0.0,74,78,0.000,2.7,0.0,N,1026.7,0
118,14,12,2021,02,5.4,0.0,76,82,0.000,1.8,337.5,NNO,1026.7,0
118,14,12,2021,03,5.6,0.0,76,77,0.000,2.7,0.0,N,1026.6,0
118,14,12,2021,04,5.3,0.0,81,85,0.000,2.3,0.0,N,1026.5,0
118,14,12,2021,05,5.1,0.0,79,89,0.000,1.8,0.0,N,1026.4,0
118,14,12,2021,06,5.4,0.0,77,79,0.000,2.0,337.5,NNO,1026.4,0
118,14,12,2021,07,5.0,0.0,78,81,0.000,2.7,22.5,NNE,1026.8,0
118,14,12,2021,08,4.0,0.0,77,82,0.000,1.4,67.5,ENE,1027.0,0
118,14,12,2021,09,5.8,0.0,71,78,0.339,1.7,22.5,NNE,1027.1,0
118,14,12,2021,10,7.0,0.0,66,68,0.822,2.2,67.5,ENE,1027.1,0
118,14,12,2021,11,9.2,0.0,54,62,1.299,0.7,112.5,ESE,1027.1,0
118,14,12,2021,12,10.5,0.0,54,54,1.362,1.3,90.0,E,1026.6,0
118,14,12,2021,13,10.2,0.0,62,64,0.923,0.8,247.5,OSO,1026.1,0
118,14,12,2021,14,9.8,0.0,66,66,0.577,0.8,270.0,O,1025.4,0
118,14,12,2021,15,9.4,0.0,68,70,0.308,0.3,270.0,O,1025.0,0
118,14,12,2021,16,8.6,0.0,70,77,0.182,1.0,90.0,E,1025.4,0
118,14,12,2021,17,7.4,0.0,79,83,0.019,1.3,90.0,E,1025.5,0
118,14,12,2021,18,6.3,0.0,84,86,0.000,1.1,67.5,ENE,1025.7,0
118,14,12,2021,19,6.0,0.0,83,88,0.000,0.7,45.0,NE,1026.1,0
118,14,12,2021,20,5.6,0.0,76,82,0.000,0.9,45.0,NE,1026.3,0
118,14,12,2021,21,5.1,0.0,77,81,0.000,1.2,90.0,E,1026.6,0
118,14,12,2021,22,4.8,0.0,78,78,0.000,1.0,45.0,NE,1026.9,0
118,14,12,2021,23,5.1,0.0,74,76,0.000,2.4,22.5,NNE,1027.0,0
118,15,12,2021,00,5.1,0.0,74,75,0.000,1.9,0.0,N,1027.4,0
118,15,12,2021,01,4.9,0.0,75,77,0.000,1.6,22.5,NNE,1027.4,0
118,15,12,2021,02,4.5,0.0,76,77,0.000,1.9,45.0,NE,1027.5,0
118,15,12,2021,03,4.6,0.0,74,76,0.000,2.2,22.5,NNE,1027.8,0
118,15,12,2021,04,4.2,0.0,76,77,0.000,2.2,22.5,NNE,1027.8,0
118,15,12,2021,05,4.1,0.0,76,77,0.000,2.3,22.5,NNE,1028.0,0
118,15,12,2021,06,4.1,0.0,75,76,0.000,2.4,0.0,N,1028.1,0
118,15,12,2021,07,4.0,0.0,74,76,0.000,1.5,22.5,NNE,1028.5,0
118,15,12,2021,08,3.3,0.0,76,79,0.000,1.0,22.5,NNE,1029.0,0
118,15,12,2021,09,4.2,0.0,71,78,0.264,2.3,22.5,NNE,1029.5,0
118,15,12,2021,10,6.2,0.0,66,70,0.672,1.9,0.0,N,1029.6,0
118,15,12,2021,11,8.0,0.0,63,70,1.042,1.1,22.5,NNE,1029.8,0
118,15,12,2021,12,9.0,0.0,65,72,1.224,1.3,247.5,OSO,1029.5,0
118,15,12,2021,13,10.0,0.0,63,67,1.293,1.2,270.0,O,1029.3,0
118,15,12,2021,14,10.5,0.0,54,57,1.061,1.0,247.5,OSO,1029.1,0
118,15,12,2021,15,10.3,0.0,55,58,0.703,1.2,270.0,O,1029.1,0
118,15,12,2021,16,9.7,0.0,56,58,0.295,0.6,292.5,ONO,1029.5,0
118,15,12,2021,17,7.6,0.0,61,74,0.031,0.2,247.5,OSO,1030.2,0
118,15,12,2021,18,5.5,0.0,76,80,0.000,0.2,22.5,NNE,1030.7,0
118,15,12,2021,19,4.3,0.0,83,89,0.000,0.3,45.0,NE,1030.8,0
118,15,12,2021,20,3.8,0.0,85,92,0.000,0.2,67.5,ENE,1031.1,15
118,15,12,2021,21,3.1,0.0,96,99,0.000,0.3,22.5,NNE,1031.4,100
118,15,12,2021,22,4.1,0.0,83,90,0.000,1.7,22.5,NNE,1031.6,48
118,15,12,2021,23,4.1,0.0,82,82,0.000,2.0,22.5,NNE,1031.8,0
118,16,12,2021,00,4.8,0.0,76,81,0.000,2.1,22.5,NNE,1031.9,0
118,16,12,2021,01,4.5,0.0,78,79,0.000,2.4,0.0,N,1031.9,0
118,16,12,2021,02,4.5,0.0,77,79,0.000,2.9,0.0,N,1031.6,0
118,16,12,2021,03,4.4,0.0,78,79,0.000,3.0,22.5,NNE,1031.7,0
118,16,12,2021,04,4.3,0.0,78,80,0.000,3.0,22.5,NNE,1031.6,0
118,16,12,2021,05,4.4,0.0,77,80,0.000,2.4,0.0,N,1031.4,0
118,16,12,2021,06,4.2,0.0,76,80,0.000,2.1,0.0,N,1031.1,0
118,16,12,2021,07,3.9,0.0,78,80,0.000,2.1,0.0,N,1030.9,0
118,16,12,2021,08,3.5,0.0,80,83,0.000,2.4,22.5,NNE,1031.2,0
118,16,12,2021,09,4.1,0.0,74,82,0.282,2.0,0.0,N,1031.3,0
118,16,12,2021,10,5.7,0.0,71,74,0.741,1.8,22.5,NNE,1031.1,0
118,16,12,2021,11,7.6,0.0,66,69,1.098,1.0,270.0,O,1031.0,0
118,16,12,2021,12,8.3,0.0,70,74,1.268,1.9,270.0,O,1030.2,0
118,16,12,2021,13,8.8,0.0,69,71,1.236,1.8,247.5,OSO,1029.8,0
118,16,12,2021,14,10.0,0.0,61,67,1.042,0.8,225.0,SO,1029.3,0
118,16,12,2021,15,10.1,0.0,60,69,0.703,1.3,157.5,SSE,1029.4,0
118,16,12,2021,16,8.1,0.0,72,83,0.282,2.5,112.5,ESE,1030.2,0
118,16,12,2021,17,5.3,0.0,87,95,0.031,1.4,90.0,E,1030.9,33
118,16,12,2021,18,3.8,0.0,97,100,0.000,0.7,67.5,ENE,1031.5,100
118,16,12,2021,19,3.0,0.0,100,100,0.000,0.5,67.5,ENE,1032.4,100
118,16,12,2021,20,3.2,0.0,100,100,0.000,1.3,22.5,NNE,1032.9,100
118,16,12,2021,21,4.2,0.0,88,100,0.000,1.8,22.5,NNE,1033.3,100
118,16,12,2021,22,4.5,0.0,85,86,0.000,1.1,0.0,N,1033.6,100
118,16,12,2021,23,3.9,0.0,86,90,0.000,0.8,22.5,NNE,1033.9,100
118,17,12,2021,00,4.6,0.0,82,83,0.000,2.9,22.5,NNE,1034.2,37
118,17,12,2021,01,4.7,0.0,79,80,0.000,2.6,0.0,N,1033.9,0
118,17,12,2021,02,5.0,0.0,77,78,0.000,3.5,0.0,N,1034.0,0
118,17,12,2021,03,5.3,0.0,74,77,0.000,3.4,0.0,N,1033.8,0
118,17,12,2021,04,4.7,0.0,76,78,0.000,1.9,0.0,N,1033.3,0
118,17,12,2021,05,4.5,0.0,77,78,0.000,2.4,0.0,N,1033.2,0
118,17,12,2021,06,4.1,0.0,76,84,0.000,1.0,0.0,N,1032.9,0
118,17,12,2021,07,3.0,0.0,92,100,0.000,1.0,225.0,SO,1033.0,82
118,17,12,2021,08,1.5,0.0,100,100,0.000,0.9,337.5,NNO,1033.2,100
118,17,12,2021,09,3.1,0.0,96,99,0.245,1.4,292.5,ONO,1033.0,100
118,17,12,2021,10,3.8,0.0,100,100,0.527,0.8,337.5,NNO,1032.7,100
118,17,12,2021,11,5.6,0.0,84,91,1.123,1.6,270.0,O,1032.9,0
118,17,12,2021,12,6.0,0.0,79,84,1.312,1.5,247.5,OSO,1032.7,0
118,17,12,2021,13,5.1,0.0,86,87,1.293,2.3,247.5,OSO,1031.7,0
118,17,12,2021,14,6.6,0.0,80,84,1.111,1.7,247.5,OSO,1030.5,0
118,17,12,2021,15,7.2,0.0,78,80,0.741,1.7,270.0,O,1029.8,0
118,17,12,2021,16,7.1,0.0,80,84,0.301,1.7,247.5,OSO,1029.2,0
118,17,12,2021,17,5.3,0.0,86,95,0.025,0.2,270.0,O,1028.8,68
118,17,12,2021,18,3.9,0.0,98,100,0.000,0.3,315.0,NO,1028.8,100
118,17,12,2021,19,2.8,0.0,100,100,0.000,3.4,90.0,E,1029.1,100
118,17,12,2021,20,1.8,0.0,100,100,0.000,2.8,90.0,E,1029.8,100
118,17,12,2021,21,1.4,0.0,100,100,0.000,1.1,112.5,ESE,1030.2,100
118,17,12,2021,22,1.4,0.0,100,100,0.000,0.7,337.5,NNO,1030.2,100
118,17,12,2021,23,2.1,0.0,100,100,0.000,1.4,292.5,ONO,1029.7,100
118,18,12,2021,00,2.2,0.0,100,100,0.000,0.7,270.0,O,1029.8,100
118,18,12,2021,01,1.1,0.0,100,100,0.000,0.4,90.0,E,1030.1,100
118,18,12,2021,02,1.3,0.0,100,100,0.000,0.7,22.5,NNE,1030.1,100
118,18,12,2021,03,1.2,0.0,100,100,0.000,1.2,0.0,N,1030.2,100
118,18,12,2021,04,2.0,0.0,100,100,0.000,0.9,45.0,NE,1030.5,100
118,18,12,2021,05,0.4,0.0,100,100,0.000,1.0,22.5,NNE,1031.4,100
118,18,12,2021,06,0.1,0.0,100,100,0.000,0.8,90.0,E,1032.0,100
118,18,12,2021,07,-0.9,0.0,100,100,0.000,0.5,45.0,NE,1032.9,100
118,18,12,2021,08,0.9,0.0,93,99,0.000,1.2,22.5,NNE,1033.5,100
118,18,12,2021,09,1.9,0.0,85,98,0.289,1.3,22.5,NNE,1034.2,100
118,18,12,2021,10,5.0,0.0,72,77,0.753,1.7,22.5,NNE,1034.3,43
118,18,12,2021,11,7.3,0.0,60,70,1.086,1.6,22.5,NNE,1034.2,0
118,18,12,2021,12,10.1,0.0,57,61,1.274,0.9,22.5,NNE,1033.7,0
118,18,12,2021,13,10.6,0.0,61,67,1.261,1.2,247.5,OSO,1033.0,0
118,18,12,2021,14,10.2,0.0,61,72,1.067,1.7,247.5,OSO,1032.7,0
118,18,12,2021,15,9.7,0.0,74,76,0.703,1.1,270.0,O,1032.2,0
118,18,12,2021,16,8.0,0.0,77,84,0.301,1.1,270.0,O,1032.2,0
118,18,12,2021,17,4.4,0.0,88,99,0.031,1.4,270.0,O,1032.5,48
118,18,12,2021,18,2.0,0.0,100,100,0.000,0.3,292.5,ONO,1033.0,100
118,18,12,2021,19,0.6,0.0,100,100,0.000,0.5,90.0,E,1033.1,100
118,18,12,2021,20,-0.4,0.0,100,100,0.000,0.1,112.5,ESE,1033.1,100
118,18,12,2021,21,1.1,0.0,100,100,0.000,0.7,315.0,NO,1032.8,100
118,18,12,2021,22,2.0,0.0,100,100,0.000,1.2,315.0,NO,1032.3,100
118,18,12,2021,23,3.3,0.0,100,100,0.000,0.5,292.5,ONO,1031.7,100
118,19,12,2021,00,3.5,0.0,100,100,0.000,0.8,292.5,ONO,1031.4,100
118,19,12,2021,01,3.0,0.0,100,100,0.000,0.4,292.5,ONO,1030.8,100
118,19,12,2021,02,3.4,0.0,100,100,0.000,0.7,292.5,ONO,1029.8,100
118,19,12,2021,03,3.2,0.0,100,100,0.000,0.6,292.5,ONO,1029.4,100
118,19,12,2021,04,2.4,0.0,100,100,0.000,0.3,315.0,NO,1028.8,100
118,19,12,2021,05,-0.2,0.0,100,100,0.000,0.5,112.5,ESE,1028.5,100
118,19,12,2021,06,-0.9,0.0,100,100,0.000,0.7,90.0,E,1028.3,100
118,19,12,2021,07,-1.1,0.0,100,100,0.000,0.5,67.5,ENE,1027.8,100
118,19,12,2021,08,-1.6,0.0,100,100,0.000,0.3,157.5,SSE,1027.5,100
118,19,12,2021,09,-1.6,0.0,100,100,0.082,0.2,202.5,SSO,1027.1,100
118,19,12,2021,10,-0.3,0.0,100,100,0.264,0.3,202.5,SSO,1026.5,100
118,19,12,2021,11,1.5,0.0,100,100,0.577,0.8,292.5,ONO,1025.8,100
118,19,12,2021,12,1.9,0.0,100,100,0.559,1.0,270.0,O,1024.9,100
118,19,12,2021,13,2.5,0.0,100,100,0.741,0.3,202.5,SSO,1023.7,85
118,19,12,2021,14,3.8,0.0,100,100,1.029,0.9,135.0,SE,1022.5,0
118,19,12,2021,15,2.3,0.0,100,100,0.584,1.2,90.0,E,1022.0,0
118,19,12,2021,16,1.6,0.0,100,100,0.201,1.4,90.0,E,1021.8,43
118,19,12,2021,17,1.1,0.0,100,100,0.013,1.1,90.0,E,1021.4,100
118,19,12,2021,18,0.0,0.0,100,100,0.000,0.3,45.0,NE,1021.1,100
118,19,12,2021,19,0.8,0.0,100,100,0.000,1.2,292.5,ONO,1020.2,100
118,19,12,2021,20,3.1,0.0,100,100,0.000,1.9,292.5,ONO,1019.6,100
118,19,12,2021,21,4.1,0.0,100,100,0.000,1.5,292.5,ONE,1019.3,100
118,19,12,2021,22,4.0,0.0,100,100,0.000,1.4,292.5,ONO,1018.9,100
118,19,12,2021,23,3.9,0.0,100,100,0.000,2.0,292.5,ONO,1018.2,100
118,20,12,2021,00,4.6,0.0,100,100,0.000,2.1,270.0,O,1017.4,100
118,20,12,2021,01,4.3,0.0,100,100,0.000,1.7,292.5,ONO,1016.8,100
118,20,12,2021,02,3.1,0.0,100,100,0.000,0.6,337.5,NNO,1016.0,100
118,20,12,2021,03,2.4,0.0,95,100,0.000,0.8,0.0,N,1015.8,100
118,20,12,2021,04,4.4,0.0,63,84,0.000,2.1,22.5,NNE,1015.0,83
118,20,12,2021,05,4.7,0.0,63,72,0.000,0.7,90.0,E,1014.4,0
118,20,12,2021,06,3.9,0.0,66,68,0.000,1.0,22.5,NNE,1014.0,0
118,20,12,2021,07,6.8,0.0,48,70,0.000,4.4,0.0,N,1013.7,0
118,20,12,2021,08,3.4,0.0,49,85,0.000,2.7,67.5,ENE,1014.3,0
118,20,12,2021,09,-0.5,0.0,90,95,0.295,4.1,90.0,E,1015.5,0
118,20,12,2021,10,-1.3,0.0,96,100,0.640,3.2,90.0,E,1016.8,0
118,20,12,2021,11,0.0,0.0,98,100,1.105,2.3,90.0,E,1017.8,0
118,20,12,2021,12,1.2,0.0,96,98,1.180,2.6,90.0,E,1018.4,0
118,20,12,2021,13,4.1,0.0,75,94,1.274,0.8,67.5,ENE,1018.3,0
118,20,12,2021,14,6.4,0.0,69,76,1.117,1.1,315.0,NO,1018.0,0
118,20,12,2021,15,6.3,0.0,75,78,0.778,2.2,292.5,ONO,1018.3,0
118,20,12,2021,16,7.0,0.0,69,75,0.326,1.8,292.5,ONO,1018.6,0
118,20,12,2021,17,6.6,0.0,70,74,0.031,0.7,292.5,ONO,1019.2,0
118,20,12,2021,18,7.8,0.0,64,70,0.000,3.4,67.5,ENE,1019.5,0
118,20,12,2021,19,5.9,0.0,71,71,0.000,2.5,45.0,NE,1020.3,0
118,20,12,2021,20,5.5,0.0,72,73,0.000,1.9,45.0,NE,1021.1,0
118,20,12,2021,21,4.9,0.0,71,73,0.000,1.7,45.0,NE,1021.6,0
118,20,12,2021,22,4.5,0.0,72,72,0.000,1.8,22.5,NNE,1022.2,0
118,20,12,2021,23,4.1,0.0,72,73,0.000,2.5,22.5,NNE,1022.6,0
118,21,12,2021,00,4.5,0.0,68,70,0.000,3.5,22.5,NNE,1023.0,0
118,21,12,2021,01,4.5,0.0,66,69,0.000,3.2,22.5,NNE,1023.0,0
118,21,12,2021,02,5.3,0.0,64,66,0.000,3.1,22.5,NNE,1023.3,0
118,21,12,2021,03,5.7,0.0,64,65,0.000,3.3,22.5,NNE,1023.2,0
118,21,12,2021,04,5.6,0.0,65,66,0.000,3.6,22.5,NNE,1023.1,0
118,21,12,2021,05,5.2,0.0,66,67,0.000,3.7,22.5,NNE,1023.1,0
118,21,12,2021,06,5.2,0.0,65,65,0.000,3.7,22.5,NNE,1023.2,0
118,21,12,2021,07,5.2,0.0,64,64,0.000,3.6,22.5,NNE,1023.6,0
118,21,12,2021,08,5.1,0.0,63,64,0.000,3.6,22.5,NNE,1023.6,0
118,21,12,2021,09,5.2,0.0,63,64,0.094,3.5,22.5,NNE,1024.1,0
118,21,12,2021,10,5.3,0.0,62,64,0.295,3.6,22.5,NNE,1024.3,0
118,21,12,2021,11,6.0,0.0,60,63,0.546,3.3,22.5,NNE,1024.5,0
118,21,12,2021,12,6.5,0.0,59,60,0.540,2.2,22.5,NNE,1024.5,0
118,21,12,2021,13,6.7,0.0,57,59,0.615,2.5,22.5,NNE,1023.9,0
118,21,12,2021,14,6.7,0.0,57,59,0.446,2.0,22.5,NNE,1023.4,0
118,21,12,2021,15,6.4,0.0,57,58,0.301,2.1,22.5,NNE,1023.2,0
118,21,12,2021,16,5.9,0.0,57,59,0.126,1.8,22.5,NNE,1023.2,0
118,21,12,2021,17,5.3,0.0,59,60,0.000,1.6,22.5,NNE,1023.3,0
118,21,12,2021,18,4.9,0.0,61,63,0.000,1.0,22.5,NNE,1023.5,0
118,21,12,2021,19,4.7,0.0,64,65,0.000,0.9,22.5,NNE,1023.6,0
118,21,12,2021,20,4.4,0.0,64,67,0.000,0.9,22.5,NNE,1023.8,0
118,21,12,2021,21,4.2,0.0,67,68,0.000,2.0,22.5,NNE,1023.9,0
118,21,12,2021,22,4.1,0.0,65,66,0.000,2.2,22.5,NNE,1024.0,0
118,21,12,2021,23,3.9,0.0,66,67,0.000,2.3,22.5,NNE,1024.0,0
118,22,12,2021,00,3.3,0.0,68,69,0.000,1.7,0.0,N,1024.1,0
118,22,12,2021,01,3.2,0.0,67,70,0.000,2.4,22.5,NNE,1024.2,0
118,22,12,2021,02,2.9,0.0,68,69,0.000,3.1,22.5,NNE,1024.1,0
118,22,12,2021,03,2.5,0.0,70,70,0.000,3.5,22.5,NNE,1024.1,0
118,22,12,2021,04,2.3,0.0,70,72,0.000,3.4,22.5,NNE,1024.2,0
118,22,12,2021,05,2.2,0.0,70,71,0.000,3.7,22.5,NNE,1024.5,0
118,22,12,2021,06,1.6,0.0,71,73,0.000,3.4,22.5,NNE,1024.8,0
118,22,12,2021,07,1.5,0.0,71,73,0.000,3.2,22.5,NNE,1025.0,0
118,22,12,2021,08,1.1,0.0,73,74,0.000,3.7,22.5,NNE,1025.5,0
118,22,12,2021,09,1.7,0.0,70,73,0.220,3.3,22.5,NNE,1026.1,0
118,22,12,2021,10,3.1,0.0,65,68,0.690,3.8,22.5,NNE,1026.4,0
118,22,12,2021,11,4.5,0.0,60,63,1.067,3.8,22.5,NNE,1026.8,0
118,22,12,2021,12,5.9,0.0,58,59,1.261,3.2,22.5,NNE,1026.5,0
118,22,12,2021,13,7.0,0.0,55,56,1.243,2.4,0.0,N,1026.1,0
118,22,12,2021,14,8.0,0.0,54,57,1.036,0.9,337.5,NNO,1025.6,0
118,22,12,2021,15,7.8,0.0,59,60,0.703,1.3,247.5,OSO,1025.2,0
118,22,12,2021,16,7.5,0.0,62,65,0.301,0.6,270.0,O,1025.4,0
118,22,12,2021,17,5.0,0.0,69,78,0.031,0.3,270.0,O,1026.0,0
118,22,12,2021,18,3.3,0.0,70,71,0.000,1.5,22.5,NNE,1026.4,0
118,22,12,2021,19,2.7,0.0,70,71,0.000,1.9,22.5,NNE,1026.8,0
118,22,12,2021,20,2.4,0.0,71,72,0.000,2.2,22.5,NNE,1027.0,0
118,22,12,2021,21,2.2,0.0,72,73,0.000,2.7,22.5,NNE,1027.1,0
118,22,12,2021,22,2.1,0.0,71,73,0.000,2.9,22.5,NNE,1027.2,0
118,22,12,2021,23,2.1,0.0,70,71,0.000,3.2,22.5,NNE,1027.1,0
118,23,12,2021,00,1.9,0.0,71,72,0.000,4.2,22.5,NNE,1026.8,0
118,23,12,2021,01,1.7,0.0,72,73,0.000,3.0,22.5,NNE,1026.7,0
118,23,12,2021,02,1.8,0.0,72,73,0.000,2.2,0.0,N,1026.4,0
118,23,12,2021,03,1.2,0.0,74,75,0.000,2.8,22.5,NNE,1026.1,0
118,23,12,2021,04,1.2,0.0,73,74,0.000,4.2,22.5,NNE,1025.7,0
118,23,12,2021,05,0.7,0.0,74,77,0.000,3.4,22.5,NNE,1025.4,0
118,23,12,2021,06,0.8,0.0,74,78,0.000,2.4,0.0,N,1025.1,0
118,23,12,2021,07,0.5,0.0,74,77,0.000,3.0,0.0,N,1025.0,0
118,23,12,2021,08,0.0,0.0,78,80,0.000,1.5,0.0,N,1024.9,0
118,23,12,2021,09,0.0,0.0,75,82,0.188,1.4,22.5,NNE,1024.6,0
118,23,12,2021,10,1.4,0.0,68,73,0.508,2.3,0.0,N,1024.2,0
118,23,12,2021,11,4.0,0.0,60,65,1.167,2.1,0.0,N,1023.9,0
118,23,12,2021,12,4.7,0.0,60,75,1.324,1.1,247.5,OSO,1023.3,0
118,23,12,2021,13,4.6,0.0,75,82,1.374,1.7,247.5,OSO,1022.7,0
118,23,12,2021,14,2.9,0.0,86,89,0.910,2.1,247.5,OSO,1022.0,0
118,23,12,2021,15,2.1,0.0,91,96,0.508,1.5,247.5,OSO,1021.8,0
118,23,12,2021,16,1.9,0.0,96,96,0.207,0.9,202.5,SSO,1021.8,0
118,23,12,2021,17,1.1,0.0,96,98,0.050,0.4,180.0,S,1021.6,3
118,23,12,2021,18,0.5,0.0,99,100,0.000,0.3,90.0,E,1021.5,100
118,23,12,2021,19,0.8,0.0,100,100,0.000,0.4,135.0,SE,1021.7,100
118,23,12,2021,20,0.9,0.0,100,100,0.000,0.8,112.5,ESE,1021.3,100
118,23,12,2021,21,0.6,0.0,100,100,0.000,0.7,112.5,ESE,1021.1,100
118,23,12,2021,22,1.0,0.0,100,100,0.000,0.6,112.5,ESE,1021.0,100
118,23,12,2021,23,1.2,0.0,99,100,0.000,1.1,112.5,ESE,1020.6,100
118,24,12,2021,00,1.3,0.0,97,99,0.000,0.6,90.0,E,1020.1,92
118,24,12,2021,01,1.6,0.0,96,98,0.000,0.4,112.5,ESE,1019.6,0
118,24,12,2021,02,1.6,0.0,93,97,0.000,1.0,90.0,E,1019.2,0
118,24,12,2021,03,1.4,0.0,72,97,0.000,1.0,90.0,E,1019.0,25
118,24,12,2021,04,1.5,0.0,70,89,0.000,1.5,67.5,ENE,1018.4,0
118,24,12,2021,05,2.3,0.0,65,70,0.000,2.8,22.5,NNE,1017.7,0
118,24,12,2021,06,2.1,0.0,65,88,0.000,1.6,90.0,E,1017.8,0
118,24,12,2021,07,2.1,0.0,83,92,0.000,1.4,90.0,E,1017.0,0
118,24,12,2021,08,2.5,0.0,67,72,0.000,0.8,45.0,NE,1017.2,0
118,24,12,2021,09,2.6,0.0,65,68,0.100,2.3,22.5,NNE,1017.1,0
118,24,12,2021,10,2.8,0.0,64,65,0.138,2.6,22.5,NNE,1016.5,0
118,24,12,2021,11,3.4,0.0,62,65,0.201,1.8,22.5,NNE,1016.4,0
118,24,12,2021,12,4.0,0.0,65,67,0.389,0.6,22.5,NNE,1016.1,0
118,24,12,2021,13,4.3,0.0,61,80,0.264,0.6,22.5,NNE,1015.3,0
118,24,12,2021,14,3.9,0.0,83,86,0.182,0.6,180.0,S,1014.6,0
118,24,12,2021,15,3.9,0.0,88,92,0.169,0.5,180.0,S,1014.1,22
118,24,12,2021,16,4.1,0.0,81,84,0.075,0.1,337.5,NNO,1013.9,0
118,24,12,2021,17,3.7,0.0,87,94,0.000,0.5,202.5,SSO,1014.0,0
118,24,12,2021,18,3.5,0.0,96,97,0.000,0.3,157.5,SSE,1013.4,0
118,24,12,2021,19,3.5,0.0,96,97,0.000,0.1,225.0,SO,1013.3,0
118,24,12,2021,20,3.7,0.0,86,95,0.000,0.1,270.0,O,1012.9,0
118,24,12,2021,21,3.8,0.0,87,98,0.000,0.3,180.0,S,1012.9,0
118,24,12,2021,22,3.8,0.0,75,98,0.000,0.4,135.0,SE,1012.8,0
118,24,12,2021,23,3.8,0.0,76,82,0.000,0.4,90.0,E,1012.5,0
118,25,12,2021,00,3.9,0.0,73,82,0.000,1.0,67.5,ENE,1012.1,0
118,25,12,2021,01,4.0,0.0,66,71,0.000,1.3,22.5,NNE,1011.7,0
118,25,12,2021,02,4.2,0.0,63,66,0.000,2.4,45.0,NE,1011.5,0
118,25,12,2021,03,3.9,0.0,79,98,0.000,1.1,67.5,ENE,1011.6,0
118,25,12,2021,04,3.8,0.0,87,98,0.000,1.0,90.0,E,1011.0,0
118,25,12,2021,05,3.4,0.0,74,88,0.000,1.4,22.5,NNE,1011.1,55
118,25,12,2021,06,3.3,0.0,79,91,0.000,1.4,45.0,NE,1010.8,70
118,25,12,2021,07,3.4,0.0,94,99,0.000,0.6,90.0,E,1010.7,0
118,25,12,2021,08,3.6,0.0,100,100,0.000,0.8,90.0,E,1011.0,67
118,25,12,2021,09,3.7,0.0,100,100,0.038,0.4,112.5,ESE,1010.9,100
118,25,12,2021,10,4.1,0.0,99,100,0.176,0.1,90.0,E,1010.9,5
118,25,12,2021,11,4.8,0.0,75,97,0.377,0.2,22.5,NNE,1010.6,0
118,25,12,2021,12,5.3,0.0,77,88,0.308,0.7,270.0,O,1010.0,0
118,25,12,2021,13,5.1,0.0,90,93,0.257,0.8,247.5,OSO,1009.3,3
118,25,12,2021,14,5.2,0.0,94,95,0.345,0.8,247.5,OSO,1008.6,20
118,25,12,2021,15,5.3,0.0,95,95,0.226,0.4,225.0,SO,1008.4,0
118,25,12,2021,16,5.2,0.0,95,96,0.113,0.2,247.5,OSO,1008.1,8
118,25,12,2021,17,4.9,0.4,95,100,0.006,0.4,247.5,OSO,1008.2,100
118,25,12,2021,18,4.7,0.2,100,100,0.000,0.1,225.0,SO,1008.3,100
118,25,12,2021,19,4.7,0.4,100,100,0.000,0.2,225.0,SO,1008.5,100
118,25,12,2021,20,4.7,0.4,100,100,0.000,0.2,0.0,N,1008.3,100
118,25,12,2021,21,4.9,0.4,100,100,0.000,0.6,315.0,NO,1008.2,100
118,25,12,2021,22,5.2,0.4,100,100,0.000,0.4,247.5,OSO,1008.2,100
118,25,12,2021,23,5.4,0.0,100,100,0.000,0.7,225.0,SO,1008.2,100
118,26,12,2021,00,5.3,0.2,100,100,0.000,0.8,247.5,OSO,1008.1,100
118,26,12,2021,01,5.4,0.0,100,100,0.000,0.5,247.5,OSO,1008.0,100
118,26,12,2021,02,5.5,0.0,100,100,0.000,0.5,337.5,NNO,1008.1,100
118,26,12,2021,03,4.4,0.2,100,100,0.000,0.5,0.0,N,1007.7,100
118,26,12,2021,04,3.1,0.0,100,100,0.000,1.2,22.5,NNE,1007.9,100
118,26,12,2021,05,3.6,0.0,91,100,0.000,1.6,0.0,N,1007.9,100
118,26,12,2021,06,3.5,0.0,100,100,0.000,1.4,0.0,N,1008.1,100
118,26,12,2021,07,3.0,0.0,100,100,0.000,1.6,337.5,NNO,1008.2,100
118,26,12,2021,08,2.2,0.0,100,100,0.000,2.1,67.5,ENE,1008.5,100
118,26,12,2021,09,2.5,0.0,100,100,0.088,1.0,67.5,ENE,1008.7,100
